frame,gt_id,pred_id,distance,is_new,x,y,w,h
33,25,6,0.0039789676666259766,False,1035.0,174.0,136.0,532.0
33,26,7,0.0801703929901123,False,114.0,521.0,84.0,229.0
33,27,8,0.06503087282180786,False,234.0,395.0,21.0,440.0
33,28,9,0.06664609909057617,False,1684.0,470.0,61.0,121.0
33,30,7,0.07446449995040894,False,42.0,501.0,85.0,254.0
33,31,10,0.060629963874816895,False,885.0,520.0,47.0,107.0
34,1,1,0.06369894742965698,False,324.0,444.0,99.0,260.0
34,16,11,0.08523041009902954,False,1830.0,440.0,65.0,182.0
34,19,2,0.03425055742263794,False,1622.0,366.0,173.0,408.0
34,20,3,0.02042853832244873,False,1805.0,308.0,115.0,467.0
34,21,4,0.051241517066955566,False,1311.0,534.0,52.0,130.0
34,22,4,0.0204431414604187,False,1333.0,457.0,75.0,207.0
34,23,5,0.06880080699920654,False,0.0,235.0,449.0,669.0
34,25,6,0.004035234451293945,False,1035.0,174.0,136.0,532.0
34,26,7,0.06140446662902832,False,114.0,521.0,84.0,229.0
34,27,8,0.06479346752166748,False,234.0,395.0,21.0,440.0
34,28,9,0.08663678169250488,False,1684.0,470.0,61.0,121.0
34,30,7,0.03422123193740845,False,42.0,501.0,85.0,254.0
34,31,10,0.032391369342803955,False,885.0,520.0,47.0,107.0
35,1,1,0.08293730020523071,False,325.0,444.0,97.0,261.0
35,16,11,0.07335346937179565,False,1832.0,440.0,64.0,182.0
35,19,2,0.05707502365112305,False,1621.0,365.0,171.0,410.0
35,20,3,0.02758336067199707,False,1802.0,308.0,118.0,468.0
35,21,4,0.04118984937667847,False,1313.0,534.0,52.0,130.0
35,22,4,0.03514164686203003,False,1334.0,457.0,75.0,207.0
35,23,5,0.057993173599243164,False,0.0,238.0,458.0,665.0
35,25,6,0.004202842712402344,False,1035.0,174.0,136.0,532.0
35,26,7,0.049721598625183105,False,114.0,521.0,84.0,229.0
35,27,8,0.09096634387969971,False,234.0,395.0,21.0,440.0
35,28,9,0.08420264720916748,False,1684.0,470.0,61.0,121.0
35,30,7,0.024616599082946777,False,42.0,501.0,85.0,254.0
35,31,10,0.052477478981018066,False,885.0,520.0,48.0,107.0
36,1,1,0.0768958330154419,False,325.0,445.0,96.0,262.0
36,16,11,0.07780194282531738,False,1834.0,439.0,63.0,182.0
36,19,2,0.03397226333618164,False,1620.0,365.0,170.0,412.0
36,20,3,0.027432799339294434,False,1800.0,307.0,120.0,471.0
36,21,4,0.04202544689178467,False,1313.0,534.0,51.0,129.0
36,22,4,0.023940563201904297,False,1334.0,457.0,76.0,208.0
36,23,5,0.05147671699523926,False,0.0,240.0,467.0,662.0
36,25,6,0.003214120864868164,False,1035.0,174.0,136.0,532.0
36,26,7,0.0524941086769104,False,114.0,521.0,84.0,229.0
36,27,8,0.05899059772491455,False,234.0,395.0,21.0,440.0
36,28,9,0.10354030132293701,False,1684.0,470.0,61.0,121.0
36,30,7,0.022539496421813965,False,42.0,501.0,85.0,254.0
36,31,10,0.03516453504562378,False,885.0,520.0,48.0,107.0
37,1,1,0.14060360193252563,False,325.0,445.0,95.0,264.0
37,16,11,0.13477873802185059,False,1836.0,439.0,63.0,182.0
37,19,2,0.046255409717559814,False,1617.0,364.0,171.0,414.0
37,20,3,0.02149176597595215,False,1797.0,307.0,123.0,472.0
37,21,4,0.03521448373794556,False,1313.0,534.0,51.0,129.0
37,22,4,0.014132797718048096,False,1335.0,457.0,75.0,208.0
37,23,5,0.08245086669921875,False,12.0,243.0,464.0,658.0
37,25,6,0.00326460599899292,False,1035.0,174.0,136.0,532.0
37,26,7,0.0731649398803711,False,114.0,520.0,84.0,230.0
37,27,8,0.05519789457321167,False,234.0,395.0,21.0,440.0
37,28,9,0.09082698822021484,False,1684.0,470.0,60.0,121.0
37,30,7,0.02286827564239502,False,42.0,501.0,85.0,254.0
37,31,10,0.03006523847579956,False,885.0,520.0,49.0,107.0
38,1,1,0.0729021430015564,False,326.0,446.0,93.0,265.0
38,16,11,0.09115290641784668,False,1838.0,438.0,62.0,182.0
38,19,2,0.05396181344985962,False,1614.0,363.0,173.0,416.0
38,20,3,0.031016886234283447,False,1795.0,306.0,125.0,474.0
38,21,4,0.041906654834747314,False,1313.0,534.0,51.0,129.0
38,22,4,0.03086298704147339,False,1335.0,457.0,76.0,208.0
38,23,5,0.05173945426940918,False,28.0,246.0,457.0,654.0
38,25,6,0.005579769611358643,False,1035.0,174.0,136.0,532.0
38,26,7,0.05651235580444336,False,114.0,520.0,84.0,230.0
38,27,8,0.04918718338012695,False,234.0,395.0,21.0,440.0
38,28,9,0.07706642150878906,False,1684.0,470.0,60.0,121.0
38,30,7,0.036432743072509766,False,42.0,501.0,85.0,254.0
38,31,10,0.03717601299285889,False,885.0,520.0,49.0,107.0
38,38,7,0.1837313175201416,False,0.0,354.0,256.0,492.0
39,1,1,0.06310868263244629,False,332.0,444.0,100.0,268.0
39,16,11,0.11282062530517578,False,1840.0,438.0,62.0,182.0
39,19,2,0.04319262504577637,False,1612.0,363.0,174.0,417.0
39,20,3,0.01850306987762451,False,1792.0,306.0,128.0,476.0
39,21,4,0.03205031156539917,False,1313.0,534.0,51.0,129.0
39,22,4,0.02495807409286499,False,1336.0,457.0,76.0,208.0
39,23,5,0.05888950824737549,False,44.0,249.0,450.0,650.0
39,25,6,0.00653529167175293,False,1035.0,174.0,136.0,532.0
39,26,7,0.04156947135925293,False,114.0,520.0,84.0,230.0
39,27,8,0.05347949266433716,False,234.0,395.0,21.0,440.0
39,28,9,0.05764138698577881,False,1684.0,470.0,60.0,121.0
39,30,7,0.03555178642272949,False,42.0,501.0,85.0,254.0
39,31,10,0.058448851108551025,False,885.0,520.0,50.0,107.0
39,38,7,0.06151115894317627,False,1.0,354.0,255.0,491.0
40,1,1,0.1097865104675293,False,338.0,442.0,107.0,272.0
40,16,11,0.0667576789855957,False,1841.0,438.0,62.0,182.0
40,19,2,0.04461169242858887,False,1609.0,362.0,176.0,420.0
40,20,3,0.03804278373718262,False,1790.0,305.0,130.0,478.0
40,21,4,0.037207722663879395,False,1313.0,534.0,51.0,129.0
40,22,4,0.017201721668243408,False,1336.0,457.0,76.0,208.0
40,23,5,0.0949295163154602,False,82.0,249.0,422.0,647.0
40,25,6,0.004632115364074707,False,1035.0,174.0,136.0,532.0
40,26,7,0.05820202827453613,False,114.0,520.0,84.0,230.0
40,27,8,0.07196354866027832,False,234.0,395.0,21.0,440.0
40,28,9,0.05836296081542969,False,1684.0,470.0,60.0,121.0
40,30,7,0.04481935501098633,False,42.0,501.0,85.0,254.0
40,31,10,0.05021655559539795,False,885.0,520.0,50.0,107.0
40,38,7,0.08455508947372437,False,7.0,354.0,249.0,491.0
41,1,1,0.09460937976837158,False,344.0,440.0,114.0,276.0
41,16,11,0.06957519054412842,False,1843.0,438.0,61.0,182.0
41,19,2,0.041981279850006104,False,1606.0,361.0,177.0,422.0
41,20,3,0.018498778343200684,False,1788.0,305.0,132.0,480.0
41,21,4,0.03175663948059082,False,1313.0,534.0,51.0,129.0
41,22,4,0.02105998992919922,False,1337.0,457.0,76.0,209.0
41,23,5,0.07040506601333618,False,121.0,250.0,393.0,643.0
41,25,6,0.004319369792938232,False,1035.0,174.0,136.0,532.0
41,26,7,0.027190446853637695,False,114.0,520.0,84.0,230.0
41,27,8,0.05518430471420288,False,234.0,395.0,21.0,440.0
41,28,9,0.047405123710632324,False,1684.0,470.0,60.0,121.0
41,30,7,0.033006370067596436,False,42.0,501.0,85.0,254.0
41,31,10,0.03912150859832764,False,885.0,520.0,51.0,108.0
41,38,7,0.05541372299194336,False,13.0,354.0,243.0,491.0
42,1,1,0.08514422178268433,False,346.0,439.0,114.0,277.0
42,16,11,0.06596291065216064,False,1844.0,438.0,61.0,182.0
42,19,2,0.03388798236846924,False,1604.0,361.0,178.0,423.0
42,20,3,0.02821636199951172,False,1786.0,303.0,134.0,483.0
42,21,4,0.030081510543823242,False,1313.0,534.0,51.0,129.0
42,22,4,0.01466459035873413,False,1337.0,457.0,77.0,209.0
42,23,5,0.06444424390792847,False,160.0,250.0,364.0,640.0
42,25,6,0.0067784786224365234,False,1035.0,174.0,136.0,532.0
42,26,7,0.02275073528289795,False,114.0,520.0,84.0,230.0
42,27,8,0.08905816078186035,False,234.0,395.0,21.0,440.0
42,28,9,0.04901540279388428,False,1684.0,470.0,60.0,121.0
42,30,7,0.02894127368927002,False,42.0,501.0,85.0,254.0
42,31,10,0.05993068218231201,False,885.0,520.0,52.0,108.0
42,38,7,0.07584422826766968,False,18.0,354.0,238.0,490.0
43,1,1,0.10346341133117676,False,348.0,439.0,115.0,277.0
43,16,11,0.03839904069900513,False,1846.0,438.0,60.0,182.0
43,19,2,0.05800163745880127,False,1601.0,360.0,180.0,425.0
43,20,3,0.0453220009803772,False,1785.0,301.0,135.0,486.0
43,21,4,0.027107536792755127,False,1313.0,534.0,51.0,129.0
43,22,4,0.023356199264526367,False,1338.0,457.0,76.0,209.0
43,23,5,0.0650905966758728,False,199.0,251.0,335.0,636.0
43,25,6,0.008235931396484375,False,1035.0,174.0,136.0,532.0
43,26,7,0.025749027729034424,False,114.0,520.0,84.0,230.0
43,27,8,0.1061660647392273,False,234.0,395.0,21.0,440.0
43,28,9,0.12612617015838623,False,1684.0,470.0,60.0,121.0
43,30,7,0.029018282890319824,False,42.0,501.0,85.0,254.0
43,31,10,0.046952247619628906,False,885.0,520.0,52.0,108.0
43,38,7,0.06460213661193848,False,24.0,354.0,232.0,490.0
44,1,1,0.08232426643371582,False,350.0,438.0,115.0,278.0
44,16,11,0.058253705501556396,False,1848.0,438.0,59.0,181.0
44,19,2,0.04114830493927002,False,1598.0,360.0,182.0,427.0
44,20,3,0.04246234893798828,False,1783.0,300.0,137.0,488.0
44,21,4,0.04220259189605713,False,1313.0,534.0,51.0,129.0
44,22,4,0.015944182872772217,False,1338.0,457.0,77.0,209.0
44,23,5,0.04661703109741211,False,238.0,251.0,306.0,633.0
44,25,6,0.006562352180480957,False,1035.0,174.0,136.0,532.0
44,26,7,0.02633965015411377,False,114.0,520.0,84.0,230.0
44,27,8,0.08805179595947266,False,234.0,395.0,21.0,440.0
44,28,9,0.11569750308990479,False,1684.0,470.0,60.0,121.0
44,30,7,0.04279226064682007,False,42.0,501.0,85.0,254.0
44,31,10,0.040938615798950195,False,885.0,520.0,53.0,108.0
44,38,7,0.05359762907028198,False,30.0,354.0,226.0,490.0
45,1,1,0.07949334383010864,False,352.0,438.0,116.0,278.0
45,16,11,0.09911501407623291,False,1850.0,438.0,59.0,181.0
45,19,2,0.04986250400543213,False,1596.0,359.0,183.0,429.0
45,20,3,0.031974077224731445,False,1782.0,298.0,138.0,491.0
45,21,4,0.026107609272003174,False,1313.0,534.0,51.0,129.0
45,22,4,0.024141967296600342,False,1339.0,457.0,77.0,209.0
45,23,5,0.07146990299224854,False,277.0,252.0,277.0,629.0
45,25,6,0.0068933963775634766,False,1035.0,174.0,136.0,532.0
45,26,7,0.03621429204940796,False,114.0,520.0,84.0,230.0
45,27,8,0.07373052835464478,False,234.0,395.0,21.0,440.0
45,28,9,0.12993955612182617,False,1684.0,470.0,60.0,121.0
45,30,7,0.04030120372772217,False,42.0,501.0,85.0,254.0
45,31,10,0.03876233100891113,False,885.0,520.0,53.0,108.0
45,38,7,0.04823744297027588,False,36.0,354.0,220.0,490.0
46,1,1,0.07495748996734619,False,351.0,437.0,113.0,279.0
46,16,11,0.038744986057281494,False,1852.0,438.0,58.0,180.0
46,19,2,0.03985404968261719,False,1593.0,358.0,184.0,431.0
46,20,3,0.01837998628616333,False,1781.0,297.0,139.0,494.0
46,21,4,0.021900057792663574,False,1313.0,534.0,51.0,129.0
46,22,4,0.025109589099884033,False,1339.0,457.0,77.0,210.0
46,23,5,0.038654208183288574,False,292.0,252.0,283.0,625.0
46,25,6,0.006265044212341309,False,1035.0,174.0,136.0,532.0
46,26,7,0.0387263298034668,False,114.0,520.0,84.0,230.0
46,27,8,0.04282677173614502,False,234.0,395.0,21.0,440.0
46,28,9,0.07813519239425659,False,1684.0,470.0,60.0,121.0
46,30,7,0.02594292163848877,False,42.0,501.0,85.0,254.0
46,31,10,0.037010014057159424,False,885.0,520.0,54.0,108.0
46,38,7,0.06260788440704346,False,50.0,353.0,213.0,490.0
47,1,1,0.053499817848205566,False,351.0,437.0,110.0,279.0
47,16,11,0.04489028453826904,False,1854.0,438.0,58.0,180.0
47,19,2,0.032521963119506836,False,1590.0,358.0,186.0,433.0
47,20,3,0.031926631927490234,False,1779.0,295.0,141.0,497.0
47,21,4,0.020550429821014404,False,1313.0,534.0,51.0,129.0
47,22,4,0.02145838737487793,False,1340.0,457.0,77.0,210.0
47,23,5,0.03056877851486206,False,307.0,252.0,290.0,622.0
47,25,6,0.00795203447341919,False,1035.0,174.0,136.0,532.0
47,26,7,0.030381500720977783,False,114.0,520.0,84.0,230.0
47,27,8,0.043807387351989746,False,234.0,395.0,21.0,440.0
47,28,9,0.10112643241882324,False,1684.0,470.0,60.0,121.0
47,30,7,0.022502422332763672,False,42.0,501.0,85.0,254.0
47,31,10,0.03198385238647461,False,885.0,520.0,54.0,108.0
47,38,7,0.044736266136169434,False,65.0,353.0,206.0,490.0
48,1,1,0.1306147575378418,False,350.0,437.0,108.0,279.0
48,16,11,0.08620548248291016,False,1855.0,438.0,58.0,180.0
48,19,2,0.048111557960510254,False,1588.0,357.0,187.0,435.0
48,20,3,0.06096583604812622,False,1778.0,293.0,142.0,500.0
48,21,4,0.018194258213043213,False,1313.0,534.0,51.0,129.0
48,22,4,0.008954167366027832,False,1340.0,457.0,78.0,210.0
48,23,5,0.05932056903839111,False,323.0,252.0,296.0,619.0
48,25,6,0.0122605562210083,False,1035.0,174.0,136.0,532.0
48,26,7,0.03995996713638306,False,113.0,520.0,84.0,230.0
48,27,8,0.042722225189208984,False,234.0,395.0,21.0,440.0
48,28,9,0.11585879325866699,False,1685.0,470.0,59.0,120.0
48,30,7,0.027372896671295166,False,43.0,501.0,85.0,254.0
48,31,10,0.05983859300613403,False,885.0,520.0,55.0,108.0
48,38,7,0.06900566816329956,False,79.0,353.0,200.0,489.0
49,1,1,0.058894991874694824,False,350.0,437.0,105.0,279.0
49,16,11,0.0671619176864624,False,1857.0,438.0,57.0,180.0
49,19,2,0.02955770492553711,False,1585.0,357.0,189.0,436.0
49,20,3,0.037982165813446045,False,1776.0,292.0,144.0,502.0
49,21,4,0.029093146324157715,False,1313.0,534.0,51.0,129.0
49,22,4,0.016952157020568848,False,1341.0,457.0,77.0,210.0
49,23,5,0.05427837371826172,False,338.0,252.0,303.0,616.0
49,25,6,0.008676528930664062,False,1035.0,174.0,136.0,532.0
49,26,7,0.019931912422180176,False,113.0,520.0,84.0,230.0
49,27,8,0.031014680862426758,False,234.0,395.0,21.0,440.0
49,28,9,0.12067222595214844,False,1685.0,470.0,59.0,120.0
49,30,7,0.02108466625213623,False,43.0,501.0,85.0,254.0
49,31,10,0.032122254371643066,False,885.0,520.0,55.0,108.0
49,38,7,0.05433088541030884,False,94.0,353.0,193.0,489.0
50,1,1,0.0809449553489685,False,350.0,437.0,102.0,280.0
50,16,11,0.08043712377548218,False,1858.0,438.0,57.0,180.0
50,19,2,0.06336820125579834,False,1582.0,356.0,190.0,438.0
50,20,3,0.03536629676818848,False,1775.0,290.0,145.0,505.0
50,21,4,0.0247650146484375,False,1313.0,534.0,51.0,129.0
50,22,4,0.01384580135345459,False,1341.0,457.0,78.0,210.0
50,23,5,0.06825226545333862,False,353.0,252.0,310.0,613.0
50,25,6,0.01180732250213623,False,1035.0,174.0,136.0,532.0
50,26,7,0.029424190521240234,False,113.0,520.0,84.0,230.0
50,27,8,0.05076950788497925,False,234.0,395.0,21.0,440.0
50,28,9,0.07548767328262329,False,1685.0,470.0,59.0,120.0
50,30,7,0.030244052410125732,False,43.0,501.0,85.0,254.0
50,31,10,0.058497607707977295,False,885.0,520.0,56.0,108.0
51,1,1,0.06158435344696045,False,356.0,436.0,108.0,280.0
51,16,11,0.05683267116546631,False,1860.0,438.0,56.0,180.0
51,19,2,0.02861553430557251,False,1580.0,355.0,191.0,441.0
51,20,3,0.028697192668914795,False,1774.0,289.0,146.0,508.0
51,21,4,0.013682842254638672,False,1313.0,534.0,51.0,129.0
51,22,4,0.029598712921142578,False,1342.0,458.0,78.0,210.0
51,23,5,0.03307640552520752,False,369.0,253.0,316.0,609.0
51,25,6,0.006704092025756836,False,1035.0,174.0,136.0,532.0
51,26,7,0.031183898448944092,False,113.0,520.0,84.0,230.0
51,27,8,0.017079055309295654,False,234.0,395.0,21.0,440.0
51,28,9,0.10913455486297607,False,1685.0,470.0,59.0,120.0
51,30,7,0.02760493755340576,False,43.0,501.0,85.0,254.0
51,31,10,0.05363047122955322,False,885.0,520.0,57.0,109.0
51,32,12,0.2911500930786133,True,991.0,519.0,58.0,128.0
52,1,1,0.060947418212890625,False,363.0,436.0,113.0,280.0
52,16,11,0.10080385208129883,False,1862.0,438.0,55.0,180.0
52,19,2,0.03048849105834961,False,1577.0,355.0,193.0,442.0
52,20,3,0.02531445026397705,False,1771.0,288.0,149.0,511.0
52,21,4,0.029035866260528564,False,1313.0,534.0,51.0,129.0
52,22,4,0.016222655773162842,False,1341.0,458.0,79.0,210.0
52,23,5,0.07650429010391235,False,374.0,257.0,325.0,606.0
52,25,6,0.00786888599395752,False,1035.0,174.0,136.0,532.0
52,26,7,0.02852189540863037,False,113.0,520.0,84.0,230.0
52,27,8,0.03162682056427002,False,234.0,395.0,21.0,440.0
52,28,9,0.10908961296081543,False,1685.0,470.0,59.0,120.0
52,30,7,0.02932274341583252,False,43.0,501.0,85.0,254.0
52,31,10,0.0995141863822937,False,885.0,519.0,57.0,110.0
52,32,12,0.14765095710754395,False,988.0,518.0,58.0,128.0
53,1,1,0.07605457305908203,False,370.0,436.0,118.0,280.0
53,16,11,0.04749190807342529,False,1864.0,438.0,55.0,180.0
53,19,2,0.057845234870910645,False,1574.0,354.0,195.0,444.0
53,20,3,0.029311060905456543,False,1769.0,288.0,151.0,513.0
53,21,4,0.01919710636138916,False,1313.0,534.0,51.0,129.0
53,22,4,0.010048151016235352,False,1341.0,458.0,79.0,210.0
53,23,5,0.04115539789199829,False,379.0,261.0,334.0,603.0
53,25,6,0.011546730995178223,False,1035.0,174.0,136.0,532.0
53,26,7,0.04092675447463989,False,113.0,520.0,84.0,230.0
53,27,8,0.035221874713897705,False,234.0,395.0,21.0,440.0
53,28,9,0.12008273601531982,False,1685.0,470.0,59.0,120.0
53,30,7,0.023950397968292236,False,43.0,501.0,85.0,254.0
53,31,10,0.05549430847167969,False,885.0,519.0,57.0,110.0
53,32,12,0.1051628589630127,False,986.0,518.0,58.0,127.0
54,1,1,0.07600438594818115,False,372.0,436.0,118.0,280.0
54,16,11,0.04692476987838745,False,1866.0,438.0,54.0,180.0
54,19,2,0.02572411298751831,False,1572.0,354.0,196.0,446.0
54,20,3,0.015617847442626953,False,1767.0,287.0,153.0,516.0
54,21,4,0.024455010890960693,False,1313.0,534.0,51.0,129.0
54,22,4,0.010314583778381348,False,1341.0,458.0,79.0,210.0
54,23,5,0.04686999320983887,False,385.0,265.0,343.0,600.0
54,25,6,0.009999632835388184,False,1035.0,174.0,136.0,532.0
54,26,7,0.021042346954345703,False,113.0,520.0,84.0,230.0
54,27,8,0.02376389503479004,False,234.0,395.0,21.0,440.0
54,28,9,0.09116911888122559,False,1685.0,470.0,58.0,120.0
54,30,7,0.01964038610458374,False,43.0,501.0,85.0,254.0
54,31,10,0.05166441202163696,False,886.0,519.0,56.0,110.0
54,32,12,0.0874028205871582,False,983.0,518.0,58.0,126.0
55,1,1,0.106639564037323,False,374.0,436.0,119.0,281.0
55,16,11,0.0367586612701416,False,1868.0,438.0,52.0,180.0
55,19,2,0.049106717109680176,False,1565.0,353.0,197.0,448.0
55,20,3,0.03915703296661377,False,1764.0,287.0,156.0,518.0
55,21,4,0.02739274501800537,False,1313.0,534.0,51.0,129.0
55,22,4,0.014981091022491455,False,1341.0,458.0,79.0,210.0
55,23,5,0.08565270900726318,False,410.0,264.0,324.0,596.0
55,25,6,0.014676690101623535,False,1035.0,174.0,136.0,532.0
55,26,7,0.026802003383636475,False,113.0,520.0,84.0,230.0
55,27,8,0.02612483501434326,False,234.0,395.0,21.0,440.0
55,28,9,0.11425572633743286,False,1685.0,470.0,58.0,120.0
55,30,7,0.016841411590576172,False,43.0,501.0,85.0,254.0
55,31,10,0.03731119632720947,False,886.0,519.0,56.0,110.0
55,32,12,0.08058720827102661,False,981.0,518.0,58.0,126.0
56,1,1,0.08492588996887207,False,376.0,436.0,119.0,281.0
56,16,11,0.05411529541015625,False,1869.0,437.0,51.0,180.0
56,19,2,0.04430323839187622,False,1558.0,352.0,199.0,450.0
56,20,3,0.01615440845489502,False,1762.0,287.0,158.0,521.0
56,21,4,0.010433971881866455,False,1313.0,534.0,51.0,129.0
56,22,4,0.0075893402099609375,False,1341.0,458.0,79.0,210.0
56,23,5,0.053003787994384766,False,435.0,263.0,305.0,592.0
56,25,6,0.009312868118286133,False,1035.0,174.0,136.0,532.0
56,26,7,0.03148531913757324,False,113.0,520.0,84.0,230.0
56,27,8,0.02648615837097168,False,234.0,395.0,21.0,440.0
56,28,9,0.07793962955474854,False,1685.0,470.0,58.0,120.0
56,30,7,0.021998107433319092,False,43.0,501.0,85.0,254.0
56,31,10,0.027598142623901367,False,887.0,519.0,56.0,110.0
56,32,12,0.0926467776298523,False,979.0,518.0,58.0,125.0
57,1,1,0.07507705688476562,False,378.0,436.0,120.0,282.0
57,16,11,0.03983139991760254,False,1870.0,437.0,50.0,180.0
57,19,2,0.044036865234375,False,1551.0,351.0,200.0,452.0
57,20,3,0.02246159315109253,False,1760.0,286.0,160.0,524.0
57,21,4,0.024480879306793213,False,1313.0,534.0,51.0,129.0
57,22,4,0.00849241018295288,False,1341.0,458.0,79.0,210.0
57,23,5,0.08680534362792969,False,460.0,262.0,286.0,588.0
57,25,6,0.007001101970672607,False,1035.0,174.0,136.0,532.0
57,26,7,0.023544132709503174,False,113.0,520.0,84.0,230.0
57,27,8,0.016649365425109863,False,234.0,395.0,21.0,440.0
57,28,9,0.09911435842514038,False,1685.0,470.0,58.0,120.0
57,30,7,0.016602158546447754,False,43.0,501.0,85.0,254.0
57,31,10,0.029221832752227783,False,887.0,519.0,56.0,110.0
57,32,12,0.06882864236831665,False,976.0,518.0,58.0,124.0
58,1,1,0.11333155632019043,False,374.0,435.0,120.0,280.0
58,16,11,0.057865023612976074,False,1871.0,437.0,49.0,180.0
58,19,2,0.05554473400115967,False,1544.0,350.0,202.0,454.0
58,20,3,0.03321123123168945,False,1757.0,286.0,163.0,526.0
58,21,4,0.03212243318557739,False,1313.0,534.0,50.0,128.0
58,22,4,0.01537024974822998,False,1341.0,458.0,79.0,210.0
58,23,5,0.06806766986846924,False,485.0,261.0,267.0,584.0
58,25,6,0.012782394886016846,False,1035.0,174.0,136.0,532.0
58,26,7,0.030749976634979248,False,113.0,520.0,84.0,229.0
58,27,8,0.020354747772216797,False,234.0,395.0,21.0,440.0
58,28,9,0.10796386003494263,False,1685.0,470.0,58.0,120.0
58,30,7,0.020324110984802246,False,43.0,501.0,85.0,254.0
58,31,10,0.038906753063201904,False,887.0,519.0,56.0,110.0
