frame,gt_id,pred_id,distance,is_new,x,y,w,h
33,26,11,0.139398455619812,False,114.0,521.0,84.0,229.0
33,27,25,0.07396423816680908,False,234.0,395.0,21.0,440.0
33,28,17,0.0894010066986084,False,1684.0,470.0,61.0,121.0
33,30,23,0.12282329797744751,False,42.0,501.0,85.0,254.0
33,31,12,0.1265087127685547,False,885.0,520.0,47.0,107.0
34,1,24,0.07639050483703613,False,324.0,444.0,99.0,260.0
34,16,26,0.08523041009902954,False,1830.0,440.0,65.0,182.0
34,19,2,0.08216595649719238,False,1622.0,366.0,173.0,408.0
34,20,3,0.1385958194732666,False,1805.0,308.0,115.0,467.0
34,21,4,0.08248382806777954,False,1311.0,534.0,52.0,130.0
34,22,27,0.14156556129455566,True,1333.0,457.0,75.0,207.0
34,23,16,0.11458158493041992,False,0.0,235.0,449.0,669.0
34,25,7,0.009332597255706787,False,1035.0,174.0,136.0,532.0
34,26,11,0.11721885204315186,False,114.0,521.0,84.0,229.0
34,27,25,0.06767517328262329,False,234.0,395.0,21.0,440.0
34,28,17,0.134271502494812,False,1684.0,470.0,61.0,121.0
34,30,23,0.10832536220550537,False,42.0,501.0,85.0,254.0
34,31,28,0.15109074115753174,True,885.0,520.0,47.0,107.0
35,1,24,0.10600197315216064,False,325.0,444.0,97.0,261.0
35,16,26,0.05911213159561157,False,1832.0,440.0,64.0,182.0
35,19,2,0.09771919250488281,False,1621.0,365.0,171.0,410.0
35,20,3,0.13338613510131836,False,1802.0,308.0,118.0,468.0
35,21,4,0.08410781621932983,False,1313.0,534.0,52.0,130.0
35,22,27,0.03514164686203003,False,1334.0,457.0,75.0,207.0
35,23,16,0.09892404079437256,False,0.0,238.0,458.0,665.0
35,25,7,0.007911741733551025,False,1035.0,174.0,136.0,532.0
35,26,11,0.09870266914367676,False,114.0,521.0,84.0,229.0
35,27,25,0.11890709400177002,False,234.0,395.0,21.0,440.0
35,28,17,0.13741827011108398,False,1684.0,470.0,61.0,121.0
35,30,23,0.10376250743865967,False,42.0,501.0,85.0,254.0
35,31,28,0.052477478981018066,False,885.0,520.0,48.0,107.0
36,1,24,0.13284659385681152,False,325.0,445.0,96.0,262.0
36,16,26,0.07449346780776978,False,1834.0,439.0,63.0,182.0
36,19,2,0.08547806739807129,False,1620.0,365.0,170.0,412.0
36,20,3,0.12025022506713867,False,1800.0,307.0,120.0,471.0
36,21,4,0.07434344291687012,False,1313.0,534.0,51.0,129.0
36,22,27,0.022929072380065918,False,1334.0,457.0,76.0,208.0
36,23,16,0.10581260919570923,False,0.0,240.0,467.0,662.0
36,25,7,0.008350491523742676,False,1035.0,174.0,136.0,532.0
36,26,11,0.09897387027740479,False,114.0,521.0,84.0,229.0
36,27,25,0.05927419662475586,False,234.0,395.0,21.0,440.0
36,28,29,0.20924007892608643,True,1684.0,470.0,61.0,121.0
36,30,23,0.09316015243530273,False,42.0,501.0,85.0,254.0
36,31,28,0.036314427852630615,False,885.0,520.0,48.0,107.0
37,1,30,0.15880626440048218,True,325.0,445.0,95.0,264.0
37,16,31,0.15964055061340332,True,1836.0,439.0,63.0,182.0
37,19,2,0.10311031341552734,False,1617.0,364.0,171.0,414.0
37,20,3,0.1298983097076416,False,1797.0,307.0,123.0,472.0
37,21,4,0.06281030178070068,False,1313.0,534.0,51.0,129.0
37,22,27,0.015956878662109375,False,1335.0,457.0,75.0,208.0
37,23,16,0.07295715808868408,False,12.0,243.0,464.0,658.0
37,25,7,0.006873965263366699,False,1035.0,174.0,136.0,532.0
37,26,11,0.12752151489257812,False,114.0,520.0,84.0,230.0
37,27,25,0.0792081356048584,False,234.0,395.0,21.0,440.0
37,28,29,0.09082698822021484,False,1684.0,470.0,60.0,121.0
37,30,23,0.07866060733795166,False,42.0,501.0,85.0,254.0
37,31,28,0.03346538543701172,False,885.0,520.0,49.0,107.0
38,1,30,0.0729021430015564,False,326.0,446.0,93.0,265.0
38,16,31,0.09115290641784668,False,1838.0,438.0,62.0,182.0
38,19,2,0.11919295787811279,False,1614.0,363.0,173.0,416.0
38,20,3,0.12255322933197021,False,1795.0,306.0,125.0,474.0
38,21,4,0.056705355644226074,False,1313.0,534.0,51.0,129.0
38,22,27,0.03001636266708374,False,1335.0,457.0,76.0,208.0
38,23,16,0.0881885290145874,False,28.0,246.0,457.0,654.0
38,25,7,0.00822681188583374,False,1035.0,174.0,136.0,532.0
38,26,11,0.1287071704864502,False,114.0,520.0,84.0,230.0
38,27,25,0.08501243591308594,False,234.0,395.0,21.0,440.0
38,28,29,0.09340202808380127,False,1684.0,470.0,60.0,121.0
38,30,23,0.07566601037979126,False,42.0,501.0,85.0,254.0
38,31,28,0.03291964530944824,False,885.0,520.0,49.0,107.0
38,38,32,0.16706633567810059,True,0.0,354.0,256.0,492.0
39,1,30,0.058632612228393555,False,332.0,444.0,100.0,268.0
39,16,31,0.11456799507141113,False,1840.0,438.0,62.0,182.0
39,19,2,0.09468334913253784,False,1612.0,363.0,174.0,417.0
39,20,3,0.12308019399642944,False,1792.0,306.0,128.0,476.0
39,21,4,0.06132429838180542,False,1313.0,534.0,51.0,129.0
39,22,27,0.0253756046295166,False,1336.0,457.0,76.0,208.0
39,23,16,0.09642302989959717,False,44.0,249.0,450.0,650.0
39,25,7,0.006648719310760498,False,1035.0,174.0,136.0,532.0
39,26,8,0.12187415361404419,False,114.0,520.0,84.0,230.0
39,27,25,0.07345843315124512,False,234.0,395.0,21.0,440.0
39,28,29,0.08746325969696045,False,1684.0,470.0,60.0,121.0
39,30,23,0.07560479640960693,False,42.0,501.0,85.0,254.0
39,31,28,0.05221635103225708,False,885.0,520.0,50.0,107.0
39,38,32,0.06151115894317627,False,1.0,354.0,255.0,491.0
40,1,30,0.10467445850372314,False,338.0,442.0,107.0,272.0
40,16,31,0.09744328260421753,False,1841.0,438.0,62.0,182.0
40,19,2,0.10321712493896484,False,1609.0,362.0,176.0,420.0
40,20,3,0.09059858322143555,False,1790.0,305.0,130.0,478.0
40,21,4,0.05516362190246582,False,1313.0,534.0,51.0,129.0
40,22,27,0.022422313690185547,False,1336.0,457.0,76.0,208.0
40,23,16,0.08247566223144531,False,82.0,249.0,422.0,647.0
40,25,7,0.0071315765380859375,False,1035.0,174.0,136.0,532.0
40,26,8,0.11489343643188477,False,114.0,520.0,84.0,230.0
40,27,25,0.08506548404693604,False,234.0,395.0,21.0,440.0
40,28,29,0.058846116065979004,False,1684.0,470.0,60.0,121.0
40,30,23,0.06938719749450684,False,42.0,501.0,85.0,254.0
40,31,28,0.048614442348480225,False,885.0,520.0,50.0,107.0
40,38,32,0.07314151525497437,False,7.0,354.0,249.0,491.0
41,1,30,0.10876142978668213,False,344.0,440.0,114.0,276.0
41,16,31,0.10991895198822021,False,1843.0,438.0,61.0,182.0
41,19,2,0.12509936094284058,False,1606.0,361.0,177.0,422.0
41,20,3,0.08603018522262573,False,1788.0,305.0,132.0,480.0
41,21,4,0.0561978816986084,False,1313.0,534.0,51.0,129.0
41,22,27,0.031143546104431152,False,1337.0,457.0,76.0,209.0
41,23,16,0.07233965396881104,False,121.0,250.0,393.0,643.0
41,25,7,0.007579147815704346,False,1035.0,174.0,136.0,532.0
41,26,8,0.09321427345275879,False,114.0,520.0,84.0,230.0
41,27,25,0.09702706336975098,False,234.0,395.0,21.0,440.0
41,28,29,0.04607182741165161,False,1684.0,470.0,60.0,121.0
41,30,23,0.08015620708465576,False,42.0,501.0,85.0,254.0
41,31,28,0.05314904451370239,False,885.0,520.0,51.0,108.0
41,38,32,0.0645526647567749,False,13.0,354.0,243.0,491.0
42,1,30,0.09437674283981323,False,346.0,439.0,114.0,277.0
42,16,31,0.10942649841308594,False,1844.0,438.0,61.0,182.0
42,19,2,0.10731887817382812,False,1604.0,361.0,178.0,423.0
42,20,3,0.09960931539535522,False,1786.0,303.0,134.0,483.0
42,21,4,0.05914628505706787,False,1313.0,534.0,51.0,129.0
42,22,27,0.02642977237701416,False,1337.0,457.0,77.0,209.0
42,23,16,0.07207852602005005,False,160.0,250.0,364.0,640.0
42,25,7,0.009401798248291016,False,1035.0,174.0,136.0,532.0
42,26,8,0.08714568614959717,False,114.0,520.0,84.0,230.0
42,27,33,0.1420232057571411,True,234.0,395.0,21.0,440.0
42,28,29,0.05421161651611328,False,1684.0,470.0,60.0,121.0
42,30,23,0.08049118518829346,False,42.0,501.0,85.0,254.0
42,31,28,0.05273103713989258,False,885.0,520.0,52.0,108.0
42,38,32,0.07152390480041504,False,18.0,354.0,238.0,490.0
43,1,34,0.14610719680786133,True,348.0,439.0,115.0,277.0
43,16,31,0.08506995439529419,False,1846.0,438.0,60.0,182.0
43,19,2,0.10560524463653564,False,1601.0,360.0,180.0,425.0
43,20,3,0.09928274154663086,False,1785.0,301.0,135.0,486.0
43,21,4,0.05559605360031128,False,1313.0,534.0,51.0,129.0
43,22,27,0.03460490703582764,False,1338.0,457.0,76.0,209.0
43,23,16,0.0847482681274414,False,199.0,251.0,335.0,636.0
43,25,7,0.012755393981933594,False,1035.0,174.0,136.0,532.0
43,26,8,0.09147053956985474,False,114.0,520.0,84.0,230.0
43,27,33,0.10616612434387207,False,234.0,395.0,21.0,440.0
43,28,35,0.14816629886627197,True,1684.0,470.0,60.0,121.0
43,30,23,0.07879376411437988,False,42.0,501.0,85.0,254.0
43,31,28,0.05578434467315674,False,885.0,520.0,52.0,108.0
43,38,32,0.069180428981781,False,24.0,354.0,232.0,490.0
44,1,34,0.08232426643371582,False,350.0,438.0,115.0,278.0
44,16,31,0.11575710773468018,False,1848.0,438.0,59.0,181.0
44,19,2,0.12657040357589722,False,1598.0,360.0,182.0,427.0
44,20,3,0.10260564088821411,False,1783.0,300.0,137.0,488.0
44,21,4,0.050503551959991455,False,1313.0,534.0,51.0,129.0
44,22,27,0.031009674072265625,False,1338.0,457.0,77.0,209.0
44,23,16,0.07509291172027588,False,238.0,251.0,306.0,633.0
44,25,7,0.011486470699310303,False,1035.0,174.0,136.0,532.0
44,26,8,0.08080065250396729,False,114.0,520.0,84.0,230.0
44,27,33,0.09177762269973755,False,234.0,395.0,21.0,440.0
44,28,35,0.11569750308990479,False,1684.0,470.0,60.0,121.0
44,30,23,0.07570469379425049,False,42.0,501.0,85.0,254.0
44,31,28,0.05981177091598511,False,885.0,520.0,53.0,108.0
44,38,32,0.07026714086532593,False,30.0,354.0,226.0,490.0
45,1,34,0.08268129825592041,False,352.0,438.0,116.0,278.0
45,16,36,0.1763395071029663,True,1850.0,438.0,59.0,181.0
45,19,2,0.12239408493041992,False,1596.0,359.0,183.0,429.0
45,20,3,0.08305978775024414,False,1782.0,298.0,138.0,491.0
45,21,4,0.05237019062042236,False,1313.0,534.0,51.0,129.0
45,22,27,0.0336838960647583,False,1339.0,457.0,77.0,209.0
45,23,16,0.09593409299850464,False,277.0,252.0,277.0,629.0
45,25,7,0.011065840721130371,False,1035.0,174.0,136.0,532.0
45,26,8,0.07719051837921143,False,114.0,520.0,84.0,230.0
45,27,9,0.10730516910552979,False,234.0,395.0,21.0,440.0
45,28,35,0.10909402370452881,False,1684.0,470.0,60.0,121.0
45,30,23,0.05977320671081543,False,42.0,501.0,85.0,254.0
45,31,28,0.04967772960662842,False,885.0,520.0,53.0,108.0
45,38,32,0.06421869993209839,False,36.0,354.0,220.0,490.0
46,1,34,0.08487838506698608,False,351.0,437.0,113.0,279.0
46,16,36,0.038744986057281494,False,1852.0,438.0,58.0,180.0
46,19,2,0.10857164859771729,False,1593.0,358.0,184.0,431.0
46,20,3,0.08282458782196045,False,1781.0,297.0,139.0,494.0
46,21,4,0.05488014221191406,False,1313.0,534.0,51.0,129.0
46,22,27,0.03197813034057617,False,1339.0,457.0,77.0,210.0
46,23,16,0.08328121900558472,False,292.0,252.0,283.0,625.0
46,25,7,0.01224970817565918,False,1035.0,174.0,136.0,532.0
46,26,8,0.10356485843658447,False,114.0,520.0,84.0,230.0
46,27,9,0.07280933856964111,False,234.0,395.0,21.0,440.0
46,28,35,0.07408523559570312,False,1684.0,470.0,60.0,121.0
46,30,23,0.05988287925720215,False,42.0,501.0,85.0,254.0
46,31,28,0.059827208518981934,False,885.0,520.0,54.0,108.0
46,38,32,0.09930795431137085,False,50.0,353.0,213.0,490.0
47,1,34,0.08421272039413452,False,351.0,437.0,110.0,279.0
47,16,36,0.049756646156311035,False,1854.0,438.0,58.0,180.0
47,19,2,0.10612255334854126,False,1590.0,358.0,186.0,433.0
47,20,3,0.07572382688522339,False,1779.0,295.0,141.0,497.0
47,21,4,0.051465749740600586,False,1313.0,534.0,51.0,129.0
47,22,27,0.030385613441467285,False,1340.0,457.0,77.0,210.0
47,23,16,0.08150237798690796,False,307.0,252.0,290.0,622.0
47,25,7,0.010573029518127441,False,1035.0,174.0,136.0,532.0
47,26,8,0.08033871650695801,False,114.0,520.0,84.0,230.0
47,27,9,0.08784854412078857,False,234.0,395.0,21.0,440.0
47,28,35,0.09087324142456055,False,1684.0,470.0,60.0,121.0
47,30,23,0.05851709842681885,False,42.0,501.0,85.0,254.0
47,31,28,0.060952842235565186,False,885.0,520.0,54.0,108.0
47,38,32,0.08487313985824585,False,65.0,353.0,206.0,490.0
48,1,37,0.14506036043167114,True,350.0,437.0,108.0,279.0
48,16,36,0.07957786321640015,False,1855.0,438.0,58.0,180.0
48,19,2,0.09802991151809692,False,1588.0,357.0,187.0,435.0
48,20,3,0.09403800964355469,False,1778.0,293.0,142.0,500.0
48,21,4,0.04210364818572998,False,1313.0,534.0,51.0,129.0
48,22,27,0.02881234884262085,False,1340.0,457.0,78.0,210.0
48,23,16,0.10579425096511841,False,323.0,252.0,296.0,619.0
48,25,7,0.01858609914779663,False,1035.0,174.0,136.0,532.0
48,26,8,0.08251368999481201,False,113.0,520.0,84.0,230.0
48,27,9,0.06147855520248413,False,234.0,395.0,21.0,440.0
48,28,35,0.0865582823753357,False,1685.0,470.0,59.0,120.0
48,30,23,0.05864042043685913,False,43.0,501.0,85.0,254.0
48,31,28,0.05698734521865845,False,885.0,520.0,55.0,108.0
48,38,32,0.09248054027557373,False,79.0,353.0,200.0,489.0
49,1,37,0.058894991874694824,False,350.0,437.0,105.0,279.0
49,16,36,0.09273028373718262,False,1857.0,438.0,57.0,180.0
49,19,2,0.09760415554046631,False,1585.0,357.0,189.0,436.0
49,20,3,0.08485662937164307,False,1776.0,292.0,144.0,502.0
49,21,4,0.050829410552978516,False,1313.0,534.0,51.0,129.0
49,22,27,0.04566693305969238,False,1341.0,457.0,77.0,210.0
49,23,16,0.12249445915222168,False,338.0,252.0,303.0,616.0
49,25,7,0.012421011924743652,False,1035.0,174.0,136.0,532.0
49,26,8,0.06369918584823608,False,113.0,520.0,84.0,230.0
49,27,9,0.07299315929412842,False,234.0,395.0,21.0,440.0
49,28,35,0.11580747365951538,False,1685.0,470.0,59.0,120.0
49,30,23,0.052679598331451416,False,43.0,501.0,85.0,254.0
49,31,28,0.05028921365737915,False,885.0,520.0,55.0,108.0
49,38,32,0.09457099437713623,False,94.0,353.0,193.0,489.0
50,1,37,0.08212780952453613,False,350.0,437.0,102.0,280.0
50,16,36,0.09534811973571777,False,1858.0,438.0,57.0,180.0
50,19,2,0.09214222431182861,False,1582.0,356.0,190.0,438.0
50,20,3,0.09944546222686768,False,1775.0,290.0,145.0,505.0
50,21,4,0.04620635509490967,False,1313.0,534.0,51.0,129.0
50,22,27,0.03585350513458252,False,1341.0,457.0,78.0,210.0
50,23,16,0.1264306902885437,False,353.0,252.0,310.0,613.0
50,25,7,0.018800020217895508,False,1035.0,174.0,136.0,532.0
50,26,8,0.07770872116088867,False,113.0,520.0,84.0,230.0
50,27,9,0.07609367370605469,False,234.0,395.0,21.0,440.0
50,28,35,0.11017501354217529,False,1685.0,470.0,59.0,120.0
50,30,23,0.06720411777496338,False,43.0,501.0,85.0,254.0
50,31,28,0.0820087194442749,False,885.0,520.0,56.0,108.0
51,1,37,0.0629342794418335,False,356.0,436.0,108.0,280.0
51,16,36,0.10438382625579834,False,1860.0,438.0,56.0,180.0
51,19,2,0.0972524881362915,False,1580.0,355.0,191.0,441.0
51,20,3,0.09845685958862305,False,1774.0,289.0,146.0,508.0
51,21,4,0.0422898530960083,False,1313.0,534.0,51.0,129.0
51,22,27,0.0341455340385437,False,1342.0,458.0,78.0,210.0
51,23,16,0.11057507991790771,False,369.0,253.0,316.0,609.0
51,25,7,0.02130991220474243,False,1035.0,174.0,136.0,532.0
51,26,8,0.07124221324920654,False,113.0,520.0,84.0,230.0
51,27,9,0.072262704372406,False,234.0,395.0,21.0,440.0
51,28,38,0.16134756803512573,True,1685.0,470.0,59.0,120.0
51,30,23,0.05973172187805176,False,43.0,501.0,85.0,254.0
51,31,28,0.0774831771850586,False,885.0,520.0,57.0,109.0
51,32,39,0.27486860752105713,True,991.0,519.0,58.0,128.0
52,1,37,0.06926071643829346,False,363.0,436.0,113.0,280.0
52,16,36,0.1282770037651062,False,1862.0,438.0,55.0,180.0
52,19,2,0.09705179929733276,False,1577.0,355.0,193.0,442.0
52,20,3,0.10309493541717529,False,1771.0,288.0,149.0,511.0
52,21,4,0.04651319980621338,False,1313.0,534.0,51.0,129.0
52,22,27,0.03318828344345093,False,1341.0,458.0,79.0,210.0
52,23,16,0.10446655750274658,False,374.0,257.0,325.0,606.0
52,25,7,0.02626127004623413,False,1035.0,174.0,136.0,532.0
52,26,8,0.054042816162109375,False,113.0,520.0,84.0,230.0
52,27,9,0.06315803527832031,False,234.0,395.0,21.0,440.0
52,28,38,0.12263739109039307,False,1685.0,470.0,59.0,120.0
52,30,23,0.05819225311279297,False,43.0,501.0,85.0,254.0
52,31,28,0.12789493799209595,False,885.0,519.0,57.0,110.0
52,32,40,0.14765095710754395,True,988.0,518.0,58.0,128.0
53,1,37,0.10504138469696045,False,370.0,436.0,118.0,280.0
53,16,36,0.1314767599105835,False,1864.0,438.0,55.0,180.0
53,19,2,0.12759989500045776,False,1574.0,354.0,195.0,444.0
53,20,3,0.11457419395446777,False,1769.0,288.0,151.0,513.0
53,21,4,0.05019873380661011,False,1313.0,534.0,51.0,129.0
53,22,27,0.03641664981842041,False,1341.0,458.0,79.0,210.0
53,23,16,0.09532666206359863,False,379.0,261.0,334.0,603.0
53,25,7,0.01999211311340332,False,1035.0,174.0,136.0,532.0
53,26,8,0.06850218772888184,False,113.0,520.0,84.0,230.0
53,27,9,0.06823045015335083,False,234.0,395.0,21.0,440.0
53,28,38,0.09206634759902954,False,1685.0,470.0,59.0,120.0
53,30,23,0.06581711769104004,False,43.0,501.0,85.0,254.0
53,31,28,0.12141215801239014,False,885.0,519.0,57.0,110.0
53,32,40,0.1051628589630127,False,986.0,518.0,58.0,127.0
54,1,37,0.08608037233352661,False,372.0,436.0,118.0,280.0
54,16,36,0.07258933782577515,False,1866.0,438.0,54.0,180.0
54,19,2,0.13176274299621582,False,1572.0,354.0,196.0,446.0
54,20,3,0.11216592788696289,False,1767.0,287.0,153.0,516.0
54,21,4,0.041269659996032715,False,1313.0,534.0,51.0,129.0
54,22,27,0.028058528900146484,False,1341.0,458.0,79.0,210.0
54,23,16,0.1060105562210083,False,385.0,265.0,343.0,600.0
54,25,7,0.02538585662841797,False,1035.0,174.0,136.0,532.0
54,26,8,0.06144493818283081,False,113.0,520.0,84.0,230.0
54,27,9,0.05002391338348389,False,234.0,395.0,21.0,440.0
54,28,38,0.07035702466964722,False,1685.0,470.0,58.0,120.0
54,30,23,0.06848180294036865,False,43.0,501.0,85.0,254.0
54,31,28,0.11555206775665283,False,886.0,519.0,56.0,110.0
54,32,40,0.07875591516494751,False,983.0,518.0,58.0,126.0
55,1,37,0.10896402597427368,False,374.0,436.0,119.0,281.0
55,16,36,0.06514537334442139,False,1868.0,438.0,52.0,180.0
55,19,2,0.10804009437561035,False,1565.0,353.0,197.0,448.0
55,20,3,0.1364583969116211,False,1764.0,287.0,156.0,518.0
55,21,4,0.042587101459503174,False,1313.0,534.0,51.0,129.0
55,22,27,0.02483302354812622,False,1341.0,458.0,79.0,210.0
55,23,16,0.10706984996795654,False,410.0,264.0,324.0,596.0
55,25,7,0.03305929899215698,False,1035.0,174.0,136.0,532.0
55,26,8,0.06420904397964478,False,113.0,520.0,84.0,230.0
55,27,9,0.06083524227142334,False,234.0,395.0,21.0,440.0
55,28,38,0.08673965930938721,False,1685.0,470.0,58.0,120.0
55,30,23,0.06959807872772217,False,43.0,501.0,85.0,254.0
55,31,28,0.0863693356513977,False,886.0,519.0,56.0,110.0
55,32,40,0.07413756847381592,False,981.0,518.0,58.0,126.0
56,1,1,0.12014997005462646,False,376.0,436.0,119.0,281.0
56,16,36,0.0833539366722107,False,1869.0,437.0,51.0,180.0
56,19,2,0.11617261171340942,False,1558.0,352.0,199.0,450.0
56,20,3,0.1282799243927002,False,1762.0,287.0,158.0,521.0
56,21,4,0.03654026985168457,False,1313.0,534.0,51.0,129.0
56,22,27,0.02014213800430298,False,1341.0,458.0,79.0,210.0
56,23,16,0.1235734224319458,False,435.0,263.0,305.0,592.0
56,25,7,0.02444767951965332,False,1035.0,174.0,136.0,532.0
56,26,8,0.0748065710067749,False,113.0,520.0,84.0,230.0
56,27,9,0.05956888198852539,False,234.0,395.0,21.0,440.0
56,28,38,0.09388983249664307,False,1685.0,470.0,58.0,120.0
56,30,23,0.06139349937438965,False,43.0,501.0,85.0,254.0
56,31,28,0.07674092054367065,False,887.0,519.0,56.0,110.0
56,32,40,0.08161872625350952,False,979.0,518.0,58.0,125.0
57,1,41,0.15834379196166992,True,378.0,436.0,120.0,282.0
57,16,36,0.048377037048339844,False,1870.0,437.0,50.0,180.0
57,19,2,0.11403131484985352,False,1551.0,351.0,200.0,452.0
57,20,3,0.12583374977111816,False,1760.0,286.0,160.0,524.0
57,21,4,0.05638730525970459,False,1313.0,534.0,51.0,129.0
57,22,27,0.02172565460205078,False,1341.0,458.0,79.0,210.0
57,23,42,0.1456751823425293,True,460.0,262.0,286.0,588.0
57,25,7,0.019981026649475098,False,1035.0,174.0,136.0,532.0
57,26,8,0.06487786769866943,False,113.0,520.0,84.0,230.0
57,27,9,0.06101036071777344,False,234.0,395.0,21.0,440.0
57,28,38,0.0896761417388916,False,1685.0,470.0,58.0,120.0
57,30,23,0.07177674770355225,False,43.0,501.0,85.0,254.0
57,31,28,0.07512623071670532,False,887.0,519.0,56.0,110.0
57,32,40,0.08862417936325073,False,976.0,518.0,58.0,124.0
58,1,41,0.12885057926177979,False,374.0,435.0,120.0,280.0
58,16,36,0.07038640975952148,False,1871.0,437.0,49.0,180.0
58,19,2,0.08043539524078369,False,1544.0,350.0,202.0,454.0
58,20,3,0.11344492435455322,False,1757.0,286.0,163.0,526.0
58,21,4,0.06840550899505615,False,1313.0,534.0,50.0,128.0
58,22,27,0.030845999717712402,False,1341.0,458.0,79.0,210.0
58,23,42,0.06806766986846924,False,485.0,261.0,267.0,584.0
58,25,7,0.02102029323577881,False,1035.0,174.0,136.0,532.0
58,26,8,0.05260735750198364,False,113.0,520.0,84.0,229.0
58,27,9,0.05599623918533325,False,234.0,395.0,21.0,440.0
58,28,43,0.14214789867401123,True,1685.0,470.0,58.0,120.0
58,30,23,0.0571286678314209,False,43.0,501.0,85.0,254.0
