frame,gt_id,pred_id,distance,is_new,x,y,w,h
19,9,7,0.243094801902771,False,1774.0,528.0,146.0,233.0
19,11,8,0.08677113056182861,False,1117.0,390.0,803.0,87.0
19,13,9,0.20420867204666138,False,1367.0,333.0,46.0,136.0
19,14,1,0.12432235479354858,False,1001.0,243.0,115.0,422.0
19,15,8,0.13836663961410522,False,1850.0,350.0,40.0,113.0
19,16,10,0.15358728170394897,False,1802.0,355.0,37.0,104.0
19,17,9,0.1638181209564209,False,1654.0,356.0,28.0,107.0
19,18,8,0.15841346979141235,False,1627.0,362.0,28.0,99.0
19,21,12,0.20254433155059814,False,1860.0,628.0,60.0,143.0
19,22,12,0.08695411682128906,False,1778.0,667.0,88.0,107.0
19,23,12,0.15177488327026367,False,1680.0,716.0,99.0,51.0
19,25,1,0.17989730834960938,False,887.0,269.0,89.0,308.0
19,28,13,0.1004454493522644,False,780.0,346.0,47.0,118.0
19,29,9,0.19420504570007324,False,1302.0,352.0,40.0,111.0
19,30,9,0.14780962467193604,False,1316.0,362.0,32.0,97.0
19,79,5,0.23144090175628662,False,840.0,348.0,50.0,120.0
20,1,1,0.13599646091461182,False,842.0,165.0,213.0,664.0
20,3,3,0.09477508068084717,False,302.0,284.0,145.0,380.0
20,4,4,0.12632572650909424,False,484.0,271.0,126.0,380.0
20,5,5,0.1651284098625183,False,671.0,352.0,46.0,133.0
20,6,5,0.15616577863693237,False,717.0,339.0,50.0,137.0
20,8,6,0.13531947135925293,False,1715.0,537.0,79.0,246.0
20,9,7,0.17782127857208252,False,1796.0,526.0,124.0,233.0
20,11,8,0.11196553707122803,False,1117.0,394.0,803.0,87.0
20,13,9,0.12916433811187744,False,1368.0,334.0,46.0,136.0
20,14,1,0.13219785690307617,False,1002.0,244.0,115.0,422.0
20,16,10,0.14944970607757568,False,1805.0,356.0,37.0,104.0
20,17,8,0.1901211142539978,False,1655.0,357.0,28.0,107.0
20,18,8,0.17438292503356934,False,1629.0,362.0,28.0,99.0
20,21,12,0.1375962495803833,False,1861.0,632.0,59.0,143.0
20,22,12,0.08566749095916748,False,1782.0,673.0,88.0,107.0
20,23,12,0.07113981246948242,False,1683.0,723.0,99.0,51.0
20,25,1,0.19281065464019775,False,896.0,271.0,89.0,309.0
20,28,13,0.19186782836914062,False,782.0,350.0,47.0,118.0
20,29,9,0.19150292873382568,False,1306.0,354.0,40.0,111.0
20,30,9,0.1424148678779602,False,1316.0,363.0,32.0,97.0
20,79,5,0.1864452362060547,False,843.0,351.0,50.0,120.0
21,1,1,0.1520531177520752,False,846.0,167.0,214.0,665.0
21,3,3,0.12997949123382568,False,312.0,286.0,145.0,385.0
21,4,4,0.13863027095794678,False,491.0,275.0,128.0,385.0
21,5,5,0.22944921255111694,False,676.0,357.0,49.0,132.0
21,6,5,0.19424158334732056,False,729.0,342.0,50.0,137.0
21,8,6,0.18783152103424072,False,1737.0,537.0,79.0,246.0
21,9,7,0.2570302486419678,False,1818.0,524.0,102.0,233.0
21,11,8,0.10985815525054932,False,1118.0,398.0,802.0,87.0
21,13,9,0.2044672966003418,False,1382.0,336.0,46.0,136.0
21,14,1,0.12128221988677979,False,1013.0,248.0,115.0,422.0
21,16,10,0.1773676872253418,False,1808.0,358.0,37.0,104.0
21,17,8,0.13377165794372559,False,1656.0,358.0,28.0,107.0
21,18,8,0.13508188724517822,False,1631.0,363.0,28.0,99.0
21,21,12,0.09857392311096191,False,1862.0,636.0,58.0,143.0
21,22,12,0.07308435440063477,False,1785.0,680.0,88.0,107.0
21,23,12,0.07897907495498657,False,1686.0,731.0,99.0,51.0
21,25,1,0.19686639308929443,False,905.0,274.0,89.0,308.0
21,28,13,0.11742782592773438,False,784.0,354.0,47.0,118.0
21,29,9,0.2655200958251953,False,1310.0,355.0,40.0,112.0
21,30,9,0.13778162002563477,False,1316.0,364.0,32.0,98.0
21,79,5,0.18879520893096924,False,847.0,355.0,50.0,120.0
22,1,1,0.1197543740272522,False,850.0,169.0,216.0,666.0
22,3,3,0.12915891408920288,False,323.0,288.0,144.0,390.0
22,4,4,0.13306468725204468,False,498.0,280.0,131.0,390.0
22,5,5,0.17553812265396118,False,689.0,358.0,48.0,132.0
22,6,5,0.14252853393554688,False,740.0,345.0,50.0,137.0
22,8,6,0.137442946434021,False,1760.0,537.0,79.0,246.0
22,9,7,0.25085341930389404,False,1840.0,522.0,80.0,233.0
22,11,8,0.13200432062149048,False,1119.0,403.0,801.0,87.0
22,13,9,0.1812077760696411,False,1396.0,338.0,46.0,136.0
22,14,1,0.13415050506591797,False,1025.0,253.0,115.0,422.0
22,16,10,0.13418006896972656,False,1828.0,356.0,37.0,104.0
22,17,8,0.167618989944458,False,1673.0,359.0,28.0,107.0
22,18,8,0.1385878324508667,False,1648.0,362.0,27.0,99.0
22,21,12,0.0786544680595398,False,1868.0,644.0,52.0,143.0
22,22,12,0.08890676498413086,False,1788.0,686.0,88.0,107.0
22,23,8,0.11280786991119385,False,1690.0,739.0,99.0,51.0
22,25,1,0.16720426082611084,False,914.0,276.0,89.0,308.0
22,28,13,0.1367793083190918,False,798.0,356.0,46.0,118.0
22,29,9,0.17029064893722534,False,1314.0,357.0,40.0,112.0
22,30,9,0.20731890201568604,False,1328.0,365.0,32.0,98.0
22,79,5,0.1811821460723877,False,859.0,357.0,50.0,120.0
23,1,1,0.13048005104064941,False,854.0,171.0,217.0,666.0
23,3,3,0.10651838779449463,False,334.0,291.0,144.0,395.0
23,4,4,0.1293240189552307,False,505.0,285.0,134.0,395.0
23,5,5,0.17925536632537842,False,703.0,359.0,46.0,133.0
23,6,5,0.1943468451499939,False,752.0,349.0,50.0,137.0
23,8,6,0.18820446729660034,False,1783.0,538.0,79.0,246.0
23,9,12,0.2249436378479004,False,1862.0,520.0,58.0,233.0
23,11,8,0.1384621262550354,False,1120.0,407.0,800.0,87.0
23,13,9,0.1236867904663086,False,1410.0,340.0,46.0,136.0
23,14,1,0.13005560636520386,False,1036.0,257.0,115.0,422.0
23,16,10,0.16463404893875122,False,1848.0,354.0,37.0,105.0
23,17,8,0.14784610271453857,False,1690.0,360.0,28.0,107.0
23,18,8,0.11941653490066528,False,1665.0,362.0,27.0,98.0
23,21,12,0.10283136367797852,False,1874.0,653.0,46.0,143.0
23,22,12,0.10312896966934204,False,1792.0,693.0,88.0,107.0
23,23,12,0.12567490339279175,False,1693.0,746.0,99.0,51.0
23,25,1,0.18463462591171265,False,923.0,278.0,89.0,309.0
23,28,13,0.1579817533493042,False,812.0,358.0,46.0,119.0
23,29,9,0.14977896213531494,False,1318.0,359.0,40.0,112.0
23,30,9,0.18603378534317017,False,1340.0,367.0,32.0,98.0
23,79,5,0.2232506275177002,False,872.0,359.0,50.0,120.0
24,1,1,0.11339116096496582,False,858.0,173.0,219.0,667.0
24,3,3,0.11746960878372192,False,346.0,293.0,144.0,396.0
24,4,4,0.13117676973342896,False,515.0,287.0,134.0,398.0
24,5,5,0.17602193355560303,False,717.0,360.0,44.0,133.0
24,6,5,0.18334603309631348,False,763.0,349.0,50.0,139.0
24,8,6,0.157454252243042,False,1806.0,538.0,78.0,246.0
24,11,8,0.1113666296005249,False,1120.0,412.0,800.0,87.0
24,13,9,0.11394178867340088,False,1424.0,341.0,46.0,136.0
24,14,1,0.12569081783294678,False,1048.0,262.0,115.0,422.0
24,17,8,0.15564578771591187,False,1708.0,361.0,28.0,107.0
24,18,8,0.15989530086517334,False,1682.0,362.0,27.0,98.0
24,21,12,0.12010759115219116,False,1880.0,662.0,40.0,143.0
24,22,12,0.18584901094436646,False,1795.0,699.0,88.0,107.0
24,23,12,0.10799658298492432,False,1697.0,754.0,99.0,51.0
24,25,1,0.21076726913452148,False,932.0,280.0,89.0,309.0
24,28,13,0.11189073324203491,False,827.0,361.0,45.0,118.0
24,29,9,0.1554695963859558,False,1329.0,360.0,40.0,112.0
24,30,9,0.1901148557662964,False,1352.0,369.0,32.0,98.0
25,1,1,0.13669049739837646,False,862.0,175.0,221.0,668.0
25,3,3,0.11518794298171997,False,358.0,295.0,144.0,398.0
25,4,4,0.11593854427337646,False,525.0,289.0,134.0,401.0
25,5,5,0.18660467863082886,False,731.0,361.0,42.0,134.0
25,6,5,0.1593489646911621,False,774.0,350.0,50.0,141.0
25,8,6,0.18872058391571045,False,1829.0,538.0,78.0,246.0
25,11,8,0.07461416721343994,False,1121.0,416.0,799.0,87.0
25,13,9,0.10120391845703125,False,1439.0,342.0,46.0,136.0
25,14,1,0.1302708387374878,False,1053.0,265.0,126.0,424.0
25,17,8,0.11427664756774902,False,1724.0,361.0,28.0,107.0
25,18,8,0.13521480560302734,False,1694.0,364.0,28.0,98.0
25,21,12,0.14229023456573486,False,1886.0,671.0,34.0,143.0
25,22,12,0.19159042835235596,False,1798.0,706.0,88.0,107.0
25,23,12,0.14322638511657715,False,1700.0,762.0,99.0,51.0
25,25,1,0.20072013139724731,False,941.0,283.0,90.0,309.0
25,28,13,0.10337066650390625,False,841.0,363.0,44.0,119.0
25,29,9,0.16542887687683105,False,1340.0,361.0,40.0,112.0
25,30,9,0.17200207710266113,False,1364.0,370.0,32.0,99.0
26,1,1,0.1537163257598877,False,866.0,177.0,222.0,669.0
26,3,3,0.09703385829925537,False,370.0,297.0,144.0,400.0
26,4,4,0.12813585996627808,False,535.0,291.0,134.0,404.0
26,5,5,0.15968453884124756,False,745.0,362.0,40.0,135.0
26,6,5,0.12386035919189453,False,786.0,351.0,49.0,143.0
26,11,8,0.08553290367126465,False,1122.0,420.0,798.0,87.0
26,13,9,0.12822461128234863,False,1453.0,343.0,46.0,136.0
26,14,1,0.12284505367279053,False,1058.0,269.0,137.0,426.0
26,17,8,0.1316533088684082,False,1740.0,362.0,28.0,107.0
26,18,8,0.12152987718582153,False,1707.0,367.0,29.0,98.0
26,19,13,0.13821613788604736,False,844.0,364.0,30.0,113.0
26,22,12,0.2210865020751953,False,1802.0,713.0,88.0,107.0
26,23,12,0.16711848974227905,False,1704.0,770.0,99.0,51.0
26,25,1,0.23752182722091675,False,946.0,287.0,90.0,310.0
26,28,13,0.06672370433807373,False,855.0,365.0,44.0,119.0
26,29,9,0.18006467819213867,False,1351.0,362.0,40.0,112.0
26,30,9,0.1767185926437378,False,1376.0,372.0,32.0,99.0
27,1,1,0.1470869779586792,False,870.0,179.0,224.0,669.0
27,3,3,0.10351413488388062,False,382.0,299.0,145.0,402.0
27,4,4,0.121329665184021,False,545.0,293.0,134.0,407.0
27,5,5,0.18905895948410034,False,753.0,367.0,40.0,135.0
27,6,5,0.12951946258544922,False,794.0,354.0,50.0,144.0
27,11,8,0.22839701175689697,False,1123.0,425.0,797.0,87.0
27,13,9,0.20391130447387695,False,1468.0,344.0,46.0,136.0
27,14,1,0.15255463123321533,False,1064.0,273.0,147.0,427.0
27,17,8,0.19336050748825073,False,1756.0,363.0,28.0,107.0
27,18,8,0.12147539854049683,False,1720.0,370.0,30.0,97.0
27,19,5,0.21168214082717896,False,852.0,369.0,31.0,112.0
27,22,12,0.2296035885810852,False,1820.0,722.0,88.0,107.0
27,23,12,0.17122918367385864,False,1721.0,779.0,99.0,51.0
27,25,1,0.24188238382339478,False,951.0,292.0,91.0,310.0
27,28,13,0.18206167221069336,False,870.0,368.0,43.0,119.0
27,29,9,0.21388888359069824,False,1363.0,364.0,40.0,112.0
27,30,9,0.2142026424407959,False,1389.0,374.0,31.0,99.0
27,52,8,0.24109190702438354,False,1668.0,750.0,55.0,153.0
27,53,14,0.31592023372650146,True,1574.0,768.0,71.0,185.0
28,1,1,0.12665963172912598,False,874.0,181.0,225.0,670.0
28,3,3,0.10882925987243652,False,385.0,303.0,144.0,407.0
28,4,4,0.09562301635742188,False,555.0,295.0,134.0,410.0
28,5,5,0.19328510761260986,False,762.0,372.0,40.0,135.0
28,6,5,0.1215863823890686,False,803.0,358.0,50.0,145.0
28,11,8,0.14061295986175537,False,1123.0,429.0,797.0,87.0
28,13,9,0.20300763845443726,False,1483.0,346.0,46.0,136.0
28,14,1,0.11549109220504761,False,1069.0,277.0,158.0,429.0
28,17,8,0.16114842891693115,False,1773.0,364.0,28.0,107.0
28,18,8,0.10636639595031738,False,1732.0,372.0,31.0,98.0
28,19,13,0.21448129415512085,False,860.0,374.0,32.0,112.0
28,22,12,0.16482311487197876,False,1838.0,731.0,82.0,107.0
28,23,12,0.17663687467575073,False,1738.0,788.0,99.0,51.0
28,25,1,0.24608922004699707,False,957.0,297.0,90.0,310.0
28,28,13,0.18368536233901978,False,879.0,371.0,43.0,119.0
28,29,9,0.14741182327270508,False,1370.0,367.0,40.0,112.0
28,30,9,0.22196191549301147,False,1395.0,377.0,31.0,99.0
28,52,15,0.28585171699523926,True,1681.0,754.0,57.0,157.0
28,53,14,0.18879151344299316,False,1582.0,772.0,71.0,185.0
29,1,1,0.13383162021636963,False,878.0,183.0,227.0,671.0
29,3,3,0.13110363483428955,False,388.0,307.0,144.0,412.0
29,4,4,0.09293043613433838,False,566.0,297.0,134.0,414.0
29,5,5,0.23294568061828613,False,770.0,377.0,40.0,135.0
29,6,5,0.13284790515899658,False,812.0,361.0,50.0,146.0
29,11,8,0.1617279052734375,False,1124.0,434.0,796.0,87.0
29,13,9,0.19439756870269775,False,1491.0,350.0,46.0,136.0
29,14,1,0.10903418064117432,False,1075.0,281.0,168.0,431.0
29,17,8,0.15222996473312378,False,1782.0,368.0,28.0,107.0
29,18,8,0.16082489490509033,False,1745.0,375.0,32.0,97.0
29,19,5,0.16980981826782227,False,868.0,379.0,33.0,112.0
29,23,12,0.20587468147277832,False,1756.0,798.0,99.0,51.0
29,25,1,0.24925780296325684,False,962.0,302.0,91.0,310.0
29,28,13,0.15776562690734863,False,889.0,375.0,42.0,119.0
29,29,9,0.11837178468704224,False,1378.0,370.0,40.0,112.0
29,30,9,0.18545138835906982,False,1401.0,380.0,31.0,100.0
29,52,15,0.11284381151199341,False,1695.0,758.0,59.0,162.0
29,53,14,0.10818684101104736,False,1590.0,777.0,71.0,185.0
30,1,1,0.15461337566375732,False,882.0,185.0,229.0,672.0
30,3,3,0.1602851152420044,False,391.0,311.0,144.0,417.0
30,4,4,0.11375164985656738,False,569.0,300.0,135.0,417.0
30,5,5,0.18049025535583496,False,779.0,383.0,40.0,135.0
30,6,5,0.15714746713638306,False,821.0,365.0,50.0,147.0
30,11,8,0.1590973138809204,False,1125.0,438.0,795.0,87.0
30,13,9,0.20278096199035645,False,1500.0,355.0,46.0,136.0
30,14,1,0.10772359371185303,False,1079.0,284.0,169.0,431.0
30,17,9,0.19573521614074707,False,1791.0,372.0,28.0,107.0
30,18,8,0.17563074827194214,False,1758.0,378.0,33.0,97.0
30,19,5,0.20659494400024414,False,876.0,384.0,34.0,112.0
30,23,12,0.15110307931900024,False,1775.0,808.0,99.0,51.0
30,25,1,0.25114428997039795,False,968.0,307.0,90.0,310.0
30,28,5,0.18473321199417114,False,898.0,378.0,42.0,119.0
30,29,9,0.10396909713745117,False,1386.0,373.0,39.0,112.0
30,30,9,0.13384389877319336,False,1407.0,383.0,31.0,100.0
30,52,15,0.10416316986083984,False,1708.0,763.0,62.0,165.0
30,53,14,0.10302585363388062,False,1598.0,782.0,71.0,185.0
31,1,1,0.1618807315826416,False,886.0,192.0,228.0,673.0
31,3,3,0.13450056314468384,False,394.0,315.0,143.0,423.0
31,4,4,0.13289475440979004,False,573.0,303.0,136.0,421.0
31,5,5,0.18655180931091309,False,784.0,388.0,40.0,135.0
31,6,5,0.14640480279922485,False,827.0,370.0,50.0,147.0
31,11,8,0.178266704082489,False,1126.0,442.0,794.0,87.0
31,13,9,0.22676372528076172,False,1508.0,360.0,46.0,136.0
31,14,1,0.12341320514678955,False,1084.0,288.0,169.0,430.0
31,17,9,0.19629335403442383,False,1801.0,376.0,28.0,107.0
31,18,8,0.251592218875885,False,1771.0,381.0,34.0,97.0
31,19,5,0.2063751220703125,False,884.0,389.0,35.0,112.0
31,23,12,0.10245901346206665,False,1794.0,818.0,99.0,51.0
31,25,16,0.286220908164978,True,973.0,312.0,91.0,310.0
31,28,5,0.19222813844680786,False,908.0,382.0,41.0,119.0
31,29,9,0.16282504796981812,False,1394.0,377.0,39.0,112.0
31,30,9,0.14933174848556519,False,1414.0,387.0,31.0,100.0
31,52,15,0.11259675025939941,False,1722.0,767.0,64.0,170.0
31,53,14,0.19498634338378906,False,1606.0,787.0,71.0,185.0
32,1,1,0.13860809803009033,False,890.0,199.0,227.0,675.0
32,3,3,0.174605131149292,False,397.0,319.0,143.0,428.0
32,4,4,0.1386595368385315,False,576.0,306.0,137.0,425.0
32,5,5,0.19783765077590942,False,790.0,393.0,40.0,135.0
32,6,5,0.1355675458908081,False,834.0,376.0,50.0,147.0
32,11,8,0.1931828260421753,False,1126.0,447.0,794.0,87.0
32,13,9,0.19049084186553955,False,1517.0,364.0,46.0,136.0
32,14,1,0.11562830209732056,False,1088.0,292.0,170.0,430.0
32,17,9,0.1736917495727539,False,1808.0,382.0,28.0,107.0
32,18,9,0.23746752738952637,False,1776.0,387.0,35.0,97.0
32,19,5,0.20937442779541016,False,887.0,394.0,36.0,111.0
32,23,12,0.0644148588180542,False,1813.0,828.0,99.0,51.0
32,25,16,0.11075699329376221,False,979.0,316.0,90.0,311.0
32,28,13,0.20338398218154907,False,912.0,387.0,41.0,119.0
32,29,9,0.15219855308532715,False,1397.0,382.0,39.0,112.0
32,30,9,0.1440507173538208,False,1416.0,392.0,31.0,100.0
32,52,15,0.11951428651809692,False,1736.0,772.0,66.0,174.0
32,53,14,0.12174147367477417,False,1614.0,792.0,71.0,185.0
33,1,1,0.15086960792541504,False,894.0,206.0,226.0,677.0
33,3,3,0.12887364625930786,False,400.0,323.0,143.0,433.0
33,4,4,0.12792962789535522,False,580.0,309.0,138.0,429.0
33,5,5,0.15529203414916992,False,796.0,398.0,40.0,135.0
33,6,5,0.15280377864837646,False,840.0,382.0,50.0,147.0
33,11,8,0.20600324869155884,False,1127.0,451.0,793.0,87.0
33,13,9,0.19818341732025146,False,1525.0,369.0,46.0,136.0
33,14,1,0.10245257616043091,False,1093.0,296.0,170.0,429.0
33,17,9,0.1986711025238037,False,1815.0,389.0,28.0,107.0
33,18,9,0.24020981788635254,False,1781.0,394.0,36.0,97.0
33,19,5,0.21858340501785278,False,890.0,399.0,37.0,111.0
33,25,16,0.06163144111633301,False,984.0,321.0,91.0,311.0
33,28,5,0.205510675907135,False,916.0,393.0,41.0,119.0
33,29,9,0.17201220989227295,False,1400.0,388.0,39.0,112.0
33,30,9,0.10540902614593506,False,1418.0,398.0,31.0,100.0
33,52,15,0.13184905052185059,False,1739.0,780.0,70.0,177.0
33,53,14,0.13135403394699097,False,1624.0,800.0,70.0,188.0
34,1,1,0.11682474613189697,False,898.0,214.0,226.0,677.0
34,3,3,0.12264728546142578,False,403.0,327.0,143.0,439.0
34,4,4,0.13121378421783447,False,584.0,312.0,139.0,433.0
34,5,5,0.1444861888885498,False,802.0,404.0,40.0,135.0
34,6,5,0.12156838178634644,False,847.0,388.0,50.0,147.0
34,11,8,0.20908111333847046,False,1128.0,456.0,792.0,87.0
34,13,9,0.2046058177947998,False,1534.0,374.0,46.0,136.0
34,14,1,0.10738563537597656,False,1098.0,300.0,170.0,429.0
34,17,9,0.18653535842895508,False,1822.0,396.0,28.0,107.0
34,18,9,0.20170634984970093,False,1786.0,401.0,37.0,96.0
34,19,5,0.2116205096244812,False,893.0,404.0,38.0,111.0
34,25,16,0.065268874168396,False,990.0,326.0,90.0,311.0
34,28,13,0.18228262662887573,False,920.0,398.0,41.0,119.0
34,29,9,0.1260840892791748,False,1404.0,394.0,39.0,112.0
34,30,9,0.11283695697784424,False,1420.0,403.0,32.0,101.0
34,52,15,0.10682803392410278,False,1743.0,789.0,74.0,179.0
34,53,14,0.12852168083190918,False,1634.0,808.0,70.0,192.0
35,1,1,0.15134859085083008,False,903.0,221.0,224.0,679.0
35,3,3,0.13757479190826416,False,397.0,331.0,145.0,443.0
35,4,4,0.14106637239456177,False,584.0,318.0,139.0,438.0
35,5,5,0.14268839359283447,False,804.0,409.0,40.0,135.0
35,6,5,0.14749956130981445,False,848.0,393.0,51.0,147.0
35,11,8,0.1402360200881958,False,1129.0,460.0,791.0,87.0
35,13,9,0.17103290557861328,False,1539.0,380.0,46.0,136.0
35,14,1,0.10324907302856445,False,1103.0,304.0,168.0,430.0
35,17,9,0.16692936420440674,False,1830.0,403.0,28.0,107.0
35,18,9,0.20208406448364258,False,1792.0,407.0,37.0,97.0
35,19,5,0.24619150161743164,False,896.0,410.0,39.0,110.0
35,25,16,0.12080693244934082,False,995.0,331.0,91.0,311.0
35,29,9,0.16871345043182373,False,1405.0,400.0,39.0,112.0
35,30,9,0.13754534721374512,False,1423.0,409.0,31.0,101.0
35,52,15,0.08547699451446533,False,1746.0,798.0,79.0,181.0
35,53,14,0.12637978792190552,False,1644.0,817.0,70.0,194.0
36,1,1,0.1352078914642334,False,907.0,228.0,223.0,681.0
36,3,3,0.13756704330444336,False,391.0,336.0,147.0,447.0
36,4,4,0.14304715394973755,False,584.0,324.0,139.0,443.0
36,5,5,0.14993071556091309,False,807.0,415.0,40.0,135.0
36,6,5,0.13676190376281738,False,849.0,399.0,53.0,147.0
36,11,8,0.134141743183136,False,1129.0,464.0,791.0,87.0
36,13,9,0.20357567071914673,False,1544.0,386.0,46.0,136.0
36,14,1,0.12311762571334839,False,1108.0,309.0,166.0,431.0
36,17,9,0.12807464599609375,False,1837.0,410.0,28.0,107.0
36,18,9,0.19433438777923584,False,1797.0,414.0,39.0,97.0
36,19,5,0.20548677444458008,False,899.0,415.0,40.0,110.0
36,25,16,0.07950323820114136,False,1001.0,336.0,90.0,311.0
36,29,9,0.14734351634979248,False,1406.0,406.0,40.0,112.0
36,30,9,0.10524559020996094,False,1425.0,415.0,32.0,101.0
36,52,15,0.10094624757766724,False,1750.0,807.0,83.0,183.0
36,53,14,0.15899056196212769,False,1654.0,825.0,70.0,198.0
37,1,1,0.1560971736907959,False,911.0,236.0,223.0,681.0
37,3,3,0.11421877145767212,False,385.0,340.0,149.0,451.0
37,4,4,0.12247377634048462,False,585.0,330.0,138.0,449.0
37,5,5,0.16592013835906982,False,809.0,420.0,40.0,135.0
37,6,5,0.12006175518035889,False,850.0,405.0,54.0,146.0
37,11,8,0.11452674865722656,False,1130.0,469.0,790.0,87.0
37,13,9,0.16626578569412231,False,1549.0,392.0,46.0,136.0
37,14,1,0.11828911304473877,False,1113.0,313.0,165.0,433.0
37,17,9,0.14075052738189697,False,1844.0,417.0,28.0,107.0
37,18,9,0.18888843059539795,False,1802.0,421.0,40.0,96.0
37,19,5,0.1758478283882141,False,902.0,420.0,41.0,110.0
37,25,16,0.08212441205978394,False,1006.0,341.0,91.0,311.0
37,29,9,0.09952765703201294,False,1408.0,412.0,40.0,112.0
37,30,9,0.14642596244812012,False,1427.0,420.0,32.0,102.0
37,52,15,0.10288232564926147,False,1754.0,816.0,87.0,185.0
37,53,14,0.17714762687683105,False,1664.0,834.0,70.0,201.0
38,1,1,0.1395348310470581,False,915.0,243.0,222.0,683.0
38,3,3,0.09564661979675293,False,380.0,345.0,150.0,455.0
38,4,4,0.1117020845413208,False,585.0,337.0,139.0,453.0
38,5,5,0.15025627613067627,False,812.0,426.0,40.0,135.0
38,6,5,0.11634087562561035,False,851.0,411.0,56.0,146.0
38,11,8,0.09754562377929688,False,1131.0,473.0,789.0,87.0
38,13,9,0.18361669778823853,False,1551.0,399.0,46.0,136.0
38,14,1,0.10291481018066406,False,1118.0,318.0,163.0,434.0
38,17,9,0.13285785913467407,False,1852.0,424.0,28.0,107.0
38,18,9,0.1894305944442749,False,1808.0,427.0,40.0,97.0
38,19,5,0.18094611167907715,False,906.0,426.0,42.0,109.0
38,25,16,0.0713433027267456,False,1012.0,345.0,90.0,312.0
38,29,9,0.09275037050247192,False,1409.0,418.0,40.0,113.0
38,30,9,0.11860519647598267,False,1430.0,426.0,31.0,102.0
38,52,15,0.11101341247558594,False,1759.0,823.0,87.0,185.0
38,53,14,0.16655874252319336,False,1669.0,842.0,70.0,201.0
