frame,gt_id,pred_id,distance,is_new,x,y,w,h
70,15,11,0.06859087944030762,False,403.0,182.0,28.44499969482422,82.24700164794922
70,19,20,0.301601767539978,True,300.0,169.0,24.69499969482422,67.97899627685547
71,9,13,0.06433504819869995,False,372.0,181.0,31.027999877929688,76.4800033569336
71,11,6,0.07754504680633545,False,445.0,191.0,26.957000732421875,81.625
71,12,8,0.04884755611419678,False,483.0,189.0,24.115999221801758,79.80000305175781
71,13,14,0.041869163513183594,False,591.0,211.0,28.982999801635742,99.08499908447266
71,15,11,0.09016728401184082,False,403.0,182.0,28.427000045776367,82.37300109863281
71,19,20,0.05441939830780029,False,293.0,170.0,24.56100082397461,67.83200073242188
72,9,13,0.0809863805770874,False,371.0,181.0,31.023000717163086,76.5199966430664
72,11,6,0.07341569662094116,False,444.0,190.0,26.864999771118164,81.09500122070312
72,12,8,0.034514546394348145,False,482.0,187.0,24.100000381469727,79.39700317382812
72,13,14,0.04642927646636963,False,589.0,209.0,28.77400016784668,98.46099853515625
72,15,11,0.11019009351730347,False,403.0,182.0,28.409000396728516,82.5
72,19,21,0.23323237895965576,True,286.0,170.0,24.43000030517578,67.69499969482422
73,9,13,0.06610918045043945,False,371.0,181.0,31.01300048828125,76.55999755859375
73,11,6,0.08036625385284424,False,444.0,188.0,26.77199935913086,80.56600189208984
73,12,8,0.04916262626647949,False,482.0,186.0,24.083999633789062,78.99500274658203
73,13,14,0.033524394035339355,False,587.0,207.0,28.565000534057617,97.84600067138672
73,15,11,0.07842350006103516,False,404.0,181.0,28.391000747680664,82.62699890136719
73,19,21,0.11823952198028564,False,280.0,170.0,24.305999755859375,67.5770034790039
74,9,13,0.059084296226501465,False,371.0,181.0,30.993999481201172,76.60099792480469
74,11,6,0.08129268884658813,False,443.0,187.0,26.677000045776367,80.04199981689453
74,12,8,0.044206857681274414,False,482.0,185.0,24.066999435424805,78.59200286865234
74,13,14,0.028202831745147705,False,585.0,205.0,28.354999542236328,97.23500061035156
74,15,11,0.08180737495422363,False,404.0,181.0,28.37299919128418,82.75299835205078
74,19,21,0.10188591480255127,False,274.0,170.0,24.197999954223633,67.50299835205078
75,9,13,0.05604785680770874,False,372.0,181.0,30.968000411987305,76.64299774169922
75,11,6,0.0716620683670044,False,443.0,185.0,26.576000213623047,79.52899932861328
75,12,8,0.07254976034164429,False,481.0,183.0,24.049999237060547,78.18800354003906
75,13,14,0.05434012413024902,False,584.0,203.0,28.145000457763672,96.625
75,15,11,0.08695316314697266,False,404.0,181.0,28.354999542236328,82.87999725341797
75,19,21,0.057188212871551514,False,270.0,171.0,24.118999481201172,67.50900268554688
76,9,13,0.05715370178222656,False,372.0,181.0,30.934999465942383,76.68499755859375
76,11,6,0.04911172389984131,False,443.0,183.0,26.46500015258789,79.03600311279297
76,12,8,0.06544077396392822,False,480.0,182.0,24.034000396728516,77.78500366210938
76,13,14,0.08696413040161133,False,582.0,201.0,27.93600082397461,96.01499938964844
76,15,11,0.09148848056793213,False,404.0,181.0,28.336999893188477,83.00599670410156
76,19,21,0.09892094135284424,False,266.0,171.0,24.07900047302246,67.625
77,9,13,0.05251985788345337,False,372.0,181.0,30.899999618530273,76.72699737548828
77,11,6,0.05617344379425049,False,443.0,182.0,26.340999603271484,78.57099914550781
77,12,8,0.06444692611694336,False,479.0,180.0,24.01799964904785,77.38300323486328
77,13,14,0.05754733085632324,False,580.0,199.0,27.72800064086914,95.40499877929688
77,15,11,0.06609725952148438,False,404.0,181.0,28.315000534057617,83.1259994506836
77,19,21,0.09127533435821533,False,264.0,172.0,24.077999114990234,67.8499984741211
78,9,13,0.04001814126968384,False,372.0,181.0,30.863000869750977,76.76899719238281
78,11,6,0.05771028995513916,False,444.0,180.0,26.202999114990234,78.13400268554688
78,12,8,0.05877363681793213,False,478.0,178.0,24.00200080871582,76.98200225830078
78,13,14,0.04462575912475586,False,579.0,196.0,27.520000457763672,94.79499816894531
78,15,11,0.07750499248504639,False,404.0,181.0,28.285999298095703,83.23200225830078
78,19,21,0.09847825765609741,False,263.0,173.0,24.104999542236328,68.15699768066406
79,9,13,0.05431365966796875,False,372.0,180.0,30.825000762939453,76.80999755859375
79,11,6,0.03665655851364136,False,445.0,179.0,26.05500030517578,77.71700286865234
79,12,8,0.05963808298110962,False,477.0,177.0,23.985000610351562,76.58499908447266
79,13,14,0.04128962755203247,False,577.0,194.0,27.312000274658203,94.18499755859375
79,15,11,0.07871538400650024,False,405.0,181.0,28.2450008392334,83.31199645996094
79,19,21,0.06523942947387695,False,263.0,174.0,24.14699935913086,68.50700378417969
80,9,13,0.07063412666320801,False,372.0,180.0,30.788000106811523,76.85099792480469
80,11,6,0.04680609703063965,False,446.0,177.0,25.900999069213867,77.31099700927734
80,12,8,0.08093905448913574,False,477.0,175.0,23.966999053955078,76.19200134277344
80,13,14,0.0661780834197998,False,575.0,192.0,27.104000091552734,93.57499694824219
80,15,11,0.07533794641494751,False,405.0,181.0,28.187999725341797,83.35600280761719
80,19,21,0.07365351915359497,False,263.0,175.0,24.19499969482422,68.8740005493164
81,9,13,0.03585630655288696,False,373.0,180.0,30.75200080871582,76.89299774169922
81,11,6,0.05972391366958618,False,447.0,175.0,25.7450008392334,76.91000366210938
81,12,8,0.0651097297668457,False,477.0,174.0,23.94700050354004,75.80400085449219
81,13,14,0.0458296537399292,False,574.0,190.0,26.895000457763672,92.96499633789062
81,15,11,0.052265286445617676,False,405.0,181.0,28.11400032043457,83.36499786376953
81,19,21,0.07632172107696533,False,264.0,175.0,24.2450008392334,69.24600219726562
82,9,13,0.04167914390563965,False,373.0,180.0,30.71500015258789,76.93499755859375
82,11,6,0.07085096836090088,False,449.0,174.0,25.58799934387207,76.50900268554688
82,12,8,0.07459056377410889,False,478.0,173.0,23.923999786376953,75.41899871826172
82,13,14,0.0475689172744751,False,572.0,188.0,26.68600082397461,92.3550033569336
82,15,11,0.05999118089675903,False,405.0,181.0,28.027999877929688,83.3489990234375
82,19,21,0.09052979946136475,False,266.0,176.0,24.295000076293945,69.61799621582031
83,9,13,0.049092113971710205,False,373.0,180.0,30.67799949645996,76.97699737548828
83,11,6,0.06947368383407593,False,450.0,172.0,25.43199920654297,76.10700225830078
83,12,8,0.056794822216033936,False,479.0,172.0,23.902000427246094,75.03500366210938
83,13,14,0.025608181953430176,False,571.0,186.0,26.479000091552734,91.74600219726562
83,15,11,0.06315648555755615,False,405.0,181.0,27.934999465942383,83.31700134277344
83,19,21,0.14118218421936035,False,268.0,177.0,24.3439998626709,69.98999786376953
84,9,13,0.05716460943222046,False,373.0,180.0,30.642000198364258,77.01899719238281
84,11,6,0.049724280834198,False,452.0,171.0,25.275999069213867,75.70500183105469
84,12,8,0.051087260246276855,False,480.0,171.0,23.878000259399414,74.65399932861328
84,13,14,0.042677342891693115,False,569.0,184.0,26.277999877929688,91.13700103759766
84,15,11,0.05654585361480713,False,405.0,181.0,27.84000015258789,83.27999877929688
84,19,19,0.2131420373916626,False,271.0,178.0,24.392000198364258,70.36299896240234
85,9,13,0.03261977434158325,False,373.0,180.0,30.604999542236328,77.05999755859375
85,11,6,0.05103099346160889,False,453.0,169.0,25.1200008392334,75.3030014038086
85,12,8,0.06240391731262207,False,481.0,170.0,23.85300064086914,74.27899932861328
85,13,14,0.04120993614196777,False,568.0,182.0,26.086999893188477,90.52999877929688
85,15,11,0.047382354736328125,False,405.0,181.0,27.7450008392334,83.24099731445312
85,19,19,0.2005823254585266,False,274.0,179.0,24.440000534057617,70.73500061035156
86,9,13,0.0582616925239563,False,373.0,180.0,30.566999435424805,77.10099792480469
86,11,6,0.04063057899475098,False,455.0,167.0,24.964000701904297,74.9010009765625
86,12,8,0.07053720951080322,False,482.0,168.0,23.826000213623047,73.91799926757812
86,13,14,0.05544698238372803,False,568.0,180.0,25.910999298095703,89.92500305175781
86,15,11,0.07387888431549072,False,405.0,181.0,27.649999618530273,83.2030029296875
86,19,20,0.2029728889465332,False,277.0,180.0,24.488000869750977,71.10700225830078
87,9,13,0.08880281448364258,False,374.0,179.0,30.52899932861328,77.14299774169922
87,11,6,0.0377802848815918,False,457.0,166.0,24.808000564575195,74.5
87,12,8,0.05938720703125,False,484.0,167.0,23.79199981689453,73.58000183105469
87,13,14,0.04525279998779297,False,568.0,178.0,25.75,89.3219985961914
87,15,11,0.07000213861465454,False,405.0,181.0,27.554000854492188,83.16500091552734
87,19,20,0.1608904004096985,False,281.0,182.0,24.535999298095703,71.4800033569336
88,9,13,0.0609433650970459,False,374.0,179.0,30.486000061035156,77.18499755859375
88,11,6,0.03512054681777954,False,459.0,165.0,24.652000427246094,74.0999984741211
88,12,8,0.049232542514801025,False,486.0,166.0,23.75,73.2750015258789
88,13,14,0.04550576210021973,False,569.0,176.0,25.599000930786133,88.72200012207031
88,15,11,0.09638822078704834,False,406.0,181.0,27.45800018310547,83.12699890136719
88,19,19,0.1476268768310547,False,285.0,183.0,24.584999084472656,71.85199737548828
89,9,13,0.1309148669242859,False,374.0,179.0,30.43400001525879,77.22799682617188
89,11,6,0.05742049217224121,False,462.0,163.0,24.4950008392334,73.69999694824219
89,12,8,0.06150507926940918,False,488.0,165.0,23.700000762939453,73.00299835205078
89,13,14,0.03228271007537842,False,570.0,174.0,25.452999114990234,88.12300109863281
89,15,11,0.0978735089302063,False,407.0,181.0,27.36199951171875,83.08899688720703
89,19,19,0.11195075511932373,False,289.0,184.0,24.635000228881836,72.2239990234375
90,9,13,0.12183171510696411,False,375.0,179.0,30.36199951171875,77.27200317382812
90,11,6,0.04011744260787964,False,464.0,162.0,24.33799934387207,73.30000305175781
90,12,8,0.11608076095581055,False,490.0,164.0,23.64299964904785,72.75399780273438
90,13,14,0.03393697738647461,False,572.0,173.0,25.309999465942383,87.5250015258789
90,15,11,0.13446497917175293,False,408.0,181.0,27.266000747680664,83.05000305175781
90,19,19,0.11023688316345215,False,294.0,185.0,24.684999465942383,72.59600067138672
91,9,13,0.11881721019744873,False,376.0,179.0,30.264999389648438,77.31600189208984
91,11,6,0.04314267635345459,False,467.0,161.0,24.18199920654297,72.9000015258789
91,12,8,0.10024595260620117,False,492.0,163.0,23.582000732421875,72.51899719238281
91,13,14,0.0430450439453125,False,573.0,171.0,25.167999267578125,86.927001953125
91,15,11,0.13937228918075562,False,408.0,180.0,27.170000076293945,83.01100158691406
91,19,19,0.09397590160369873,False,298.0,187.0,24.735000610351562,72.96800231933594
92,9,13,0.12002897262573242,False,377.0,179.0,30.14299964904785,77.36199951171875
92,11,6,0.04362344741821289,False,470.0,160.0,24.024999618530273,72.5
92,12,8,0.062000155448913574,False,495.0,162.0,23.520000457763672,72.29000091552734
92,13,14,0.04096579551696777,False,575.0,169.0,25.024999618530273,86.3290023803711
92,15,11,0.15266144275665283,False,409.0,180.0,27.073999404907227,82.9729995727539
92,19,19,0.1127551794052124,False,302.0,188.0,24.78499984741211,73.33999633789062
93,9,1,0.10523319244384766,False,378.0,179.0,30.000999450683594,77.40799713134766
93,11,6,0.058661043643951416,False,472.0,158.0,23.868000030517578,72.0999984741211
93,12,8,0.06824278831481934,False,497.0,161.0,23.45800018310547,72.06199645996094
93,13,14,0.052556514739990234,False,577.0,168.0,24.882999420166016,85.7300033569336
93,15,11,0.16640949249267578,False,410.0,180.0,26.97800064086914,82.93499755859375
93,19,19,0.09027570486068726,False,307.0,189.0,24.834999084472656,73.71299743652344
94,9,13,0.07693994045257568,False,379.0,179.0,29.849000930786133,77.45500183105469
94,11,6,0.039930105209350586,False,475.0,157.0,23.711999893188477,71.6989974975586
94,12,8,0.07125580310821533,False,500.0,160.0,23.395000457763672,71.83399963378906
94,13,14,0.05902230739593506,False,579.0,166.0,24.740999221801758,85.12999725341797
94,15,11,0.18419486284255981,False,411.0,180.0,26.881999969482422,82.89700317382812
94,19,19,0.10238611698150635,False,311.0,191.0,24.885000228881836,74.08499908447266
95,9,13,0.07098877429962158,False,380.0,179.0,29.691999435424805,77.50299835205078
95,11,6,0.02969491481781006,False,478.0,156.0,23.555999755859375,71.30000305175781
95,12,8,0.03226280212402344,False,502.0,159.0,23.332000732421875,71.6050033569336
95,13,14,0.05502837896347046,False,581.0,164.0,24.599000930786133,84.52999877929688
95,15,22,0.23493778705596924,True,412.0,180.0,26.785999298095703,82.85900115966797
95,19,19,0.11154621839523315,False,316.0,192.0,24.934999465942383,74.45700073242188
96,9,13,0.08888185024261475,False,380.0,179.0,29.53499984741211,77.55000305175781
96,11,6,0.032139718532562256,False,480.0,155.0,23.399999618530273,70.90899658203125
96,12,8,0.04555857181549072,False,505.0,157.0,23.270000457763672,71.375
96,13,14,0.05698496103286743,False,583.0,163.0,24.457000732421875,83.93000030517578
96,15,22,0.064719557762146,False,413.0,179.0,26.690000534057617,82.81999969482422
96,19,19,0.09224092960357666,False,322.0,193.0,24.985000610351562,74.8290023803711
97,9,13,0.07376682758331299,False,380.0,178.0,29.378000259399414,77.59700012207031
97,11,6,0.04052990674972534,False,483.0,153.0,23.243999481201172,70.54100036621094
97,12,8,0.06918966770172119,False,507.0,155.0,23.20800018310547,71.1449966430664
97,13,14,0.04567664861679077,False,585.0,161.0,24.315000534057617,83.33100128173828
97,15,22,0.04916650056838989,False,414.0,179.0,26.594999313354492,82.77999877929688
97,19,19,0.09442341327667236,False,328.0,194.0,25.031999588012695,75.1989974975586
98,9,13,0.1032819151878357,False,380.0,178.0,29.219999313354492,77.6449966430664
98,11,6,0.034545302391052246,False,486.0,152.0,23.08799934387207,70.21600341796875
98,12,8,0.0786694884300232,False,510.0,154.0,23.145000457763672,70.91600036621094
98,13,14,0.04297804832458496,False,586.0,159.0,24.17300033569336,82.73300170898438
98,15,22,0.023927927017211914,False,415.0,179.0,26.5,82.74099731445312
98,19,19,0.0944940447807312,False,335.0,195.0,25.076000213623047,75.56199645996094
99,9,13,0.09767967462539673,False,380.0,178.0,29.062000274658203,77.69300079345703
99,11,6,0.03859305381774902,False,489.0,151.0,22.93199920654297,69.9469985961914
99,12,8,0.08614897727966309,False,513.0,152.0,23.082000732421875,70.68800354003906
99,13,14,0.04421049356460571,False,589.0,157.0,24.0310001373291,82.13500213623047
99,15,22,0.027644634246826172,False,416.0,179.0,26.40399932861328,82.7030029296875
99,19,19,0.12091469764709473,False,342.0,196.0,25.11199951171875,75.91500091552734
100,9,13,0.07384783029556274,False,380.0,178.0,28.905000686645508,77.73999786376953
100,11,6,0.04598313570022583,False,492.0,150.0,22.774999618530273,69.73600006103516
100,12,8,0.09117633104324341,False,517.0,150.0,23.020000457763672,70.45999908447266
100,13,14,0.02526676654815674,False,591.0,156.0,23.888999938964844,81.53700256347656
100,15,22,0.04622781276702881,False,417.0,179.0,26.308000564575195,82.66500091552734
100,19,19,0.16869580745697021,False,349.0,197.0,25.136999130249023,76.25299835205078
101,9,13,0.07716155052185059,False,380.0,178.0,28.74799919128418,77.78700256347656
101,11,6,0.04675471782684326,False,495.0,149.0,22.618000030517578,69.56500244140625
101,12,8,0.09869229793548584,False,520.0,149.0,22.95800018310547,70.23200225830078
101,13,14,0.03301119804382324,False,593.0,154.0,23.746999740600586,80.93900299072266
101,15,22,0.06471884250640869,False,418.0,178.0,26.211999893188477,82.62699890136719
101,19,23,0.2374565601348877,True,357.0,197.0,25.150999069213867,76.57599639892578
102,9,13,0.059170424938201904,False,380.0,177.0,28.59000015258789,77.83499908447266
102,11,6,0.03808814287185669,False,498.0,147.0,22.461999893188477,69.41699981689453
102,12,8,0.06526947021484375,False,524.0,148.0,22.895000457763672,70.00399780273438
102,13,14,0.029330849647521973,False,596.0,152.0,23.604999542236328,80.33999633789062
102,15,22,0.06515705585479736,False,419.0,178.0,26.115999221801758,82.58899688720703
102,19,23,0.12035560607910156,False,364.0,198.0,25.156999588012695,76.88800048828125
103,9,13,0.0901879072189331,False,379.0,177.0,28.43199920654297,77.88300323486328
103,11,6,0.05437368154525757,False,501.0,146.0,22.30500030517578,69.27799987792969
103,12,8,0.06002187728881836,False,528.0,147.0,22.832000732421875,69.7750015258789
103,13,14,0.0353316068649292,False,599.0,151.0,23.461999893188477,79.73999786376953
