frame,gt_id,pred_id,distance,is_new,x,y,w,h
33,26,12,0.08297330141067505,False,114.0,521.0,84.0,229.0
33,27,12,0.10308384895324707,False,234.0,395.0,21.0,440.0
33,28,11,0.06368017196655273,False,1684.0,470.0,61.0,121.0
33,30,7,0.143210768699646,False,42.0,501.0,85.0,254.0
33,31,9,0.035208284854888916,False,885.0,520.0,47.0,107.0
34,1,13,0.09883159399032593,False,324.0,444.0,99.0,260.0
34,16,14,0.059597671031951904,False,1830.0,440.0,65.0,182.0
34,19,2,0.015338003635406494,False,1622.0,366.0,173.0,408.0
34,20,3,0.2037808895111084,False,1805.0,308.0,115.0,467.0
34,21,4,0.0321202278137207,False,1311.0,534.0,52.0,130.0
34,22,5,0.022477388381958008,False,1333.0,457.0,75.0,207.0
34,23,6,0.06706583499908447,False,0.0,235.0,449.0,669.0
34,25,7,0.05510491132736206,False,1035.0,174.0,136.0,532.0
34,26,12,0.10245299339294434,False,114.0,521.0,84.0,229.0
34,27,12,0.10326135158538818,False,234.0,395.0,21.0,440.0
34,28,11,0.06669867038726807,False,1684.0,470.0,61.0,121.0
34,30,7,0.14312154054641724,False,42.0,501.0,85.0,254.0
34,31,9,0.03171449899673462,False,885.0,520.0,47.0,107.0
35,1,13,0.12399286031723022,False,325.0,444.0,97.0,261.0
35,16,14,0.03995776176452637,False,1832.0,440.0,64.0,182.0
35,19,2,0.019753336906433105,False,1621.0,365.0,171.0,410.0
35,20,3,0.2018066644668579,False,1802.0,308.0,118.0,468.0
35,21,4,0.03831493854522705,False,1313.0,534.0,52.0,130.0
35,22,5,0.02523648738861084,False,1334.0,457.0,75.0,207.0
35,23,6,0.052919089794158936,False,0.0,238.0,458.0,665.0
35,25,7,0.05496186017990112,False,1035.0,174.0,136.0,532.0
35,26,7,0.07816439867019653,False,114.0,521.0,84.0,229.0
35,27,12,0.09474658966064453,False,234.0,395.0,21.0,440.0
35,28,11,0.11985105276107788,False,1684.0,470.0,61.0,121.0
35,30,7,0.1432499885559082,False,42.0,501.0,85.0,254.0
35,31,9,0.03771477937698364,False,885.0,520.0,48.0,107.0
36,1,13,0.1441473364830017,False,325.0,445.0,96.0,262.0
36,16,14,0.03373175859451294,False,1834.0,439.0,63.0,182.0
36,19,2,0.01867198944091797,False,1620.0,365.0,170.0,412.0
36,20,3,0.19812560081481934,False,1800.0,307.0,120.0,471.0
36,21,4,0.03735792636871338,False,1313.0,534.0,51.0,129.0
36,22,5,0.0234144926071167,False,1334.0,457.0,76.0,208.0
36,23,6,0.048033177852630615,False,0.0,240.0,467.0,662.0
36,25,7,0.055069684982299805,False,1035.0,174.0,136.0,532.0
36,26,7,0.07443767786026001,False,114.0,521.0,84.0,229.0
36,27,12,0.09884911775588989,False,234.0,395.0,21.0,440.0
36,28,15,0.23129665851593018,True,1684.0,470.0,61.0,121.0
36,30,7,0.14043080806732178,False,42.0,501.0,85.0,254.0
36,31,9,0.03167945146560669,False,885.0,520.0,48.0,107.0
37,1,13,0.16757535934448242,False,325.0,445.0,95.0,264.0
37,16,14,0.041269004344940186,False,1836.0,439.0,63.0,182.0
37,19,2,0.026224255561828613,False,1617.0,364.0,171.0,414.0
37,20,3,0.18984949588775635,False,1797.0,307.0,123.0,472.0
37,21,4,0.03339660167694092,False,1313.0,534.0,51.0,129.0
37,22,5,0.033408284187316895,False,1335.0,457.0,75.0,208.0
37,23,6,0.039760708808898926,False,12.0,243.0,464.0,658.0
37,25,7,0.054752230644226074,False,1035.0,174.0,136.0,532.0
37,26,7,0.09950137138366699,False,114.0,520.0,84.0,230.0
37,27,12,0.09677249193191528,False,234.0,395.0,21.0,440.0
37,28,15,0.053586483001708984,False,1684.0,470.0,60.0,121.0
37,30,7,0.13959217071533203,False,42.0,501.0,85.0,254.0
37,31,9,0.02761310338973999,False,885.0,520.0,49.0,107.0
38,1,16,0.2534725069999695,True,326.0,446.0,93.0,265.0
38,16,14,0.05268186330795288,False,1838.0,438.0,62.0,182.0
38,19,2,0.0436173677444458,False,1614.0,363.0,173.0,416.0
38,20,3,0.18177759647369385,False,1795.0,306.0,125.0,474.0
38,21,4,0.035063982009887695,False,1313.0,534.0,51.0,129.0
38,22,5,0.032369792461395264,False,1335.0,457.0,76.0,208.0
38,23,6,0.05324035882949829,False,28.0,246.0,457.0,654.0
38,25,7,0.055438101291656494,False,1035.0,174.0,136.0,532.0
38,26,7,0.11692661046981812,False,114.0,520.0,84.0,230.0
38,27,7,0.10364866256713867,False,234.0,395.0,21.0,440.0
38,28,15,0.0818713903427124,False,1684.0,470.0,60.0,121.0
38,30,7,0.13599640130996704,False,42.0,501.0,85.0,254.0
38,31,9,0.026230812072753906,False,885.0,520.0,49.0,107.0
38,38,7,0.09120935201644897,False,0.0,354.0,256.0,492.0
39,1,16,0.011242687702178955,False,332.0,444.0,100.0,268.0
39,16,14,0.062630295753479,False,1840.0,438.0,62.0,182.0
39,19,2,0.057312071323394775,False,1612.0,363.0,174.0,417.0
39,20,3,0.154840886592865,False,1792.0,306.0,128.0,476.0
39,21,4,0.03323572874069214,False,1313.0,534.0,51.0,129.0
39,22,5,0.02981668710708618,False,1336.0,457.0,76.0,208.0
39,23,6,0.05350089073181152,False,44.0,249.0,450.0,650.0
39,25,7,0.055536866188049316,False,1035.0,174.0,136.0,532.0
39,26,7,0.12120133638381958,False,114.0,520.0,84.0,230.0
39,27,7,0.10473531484603882,False,234.0,395.0,21.0,440.0
39,28,15,0.0464932918548584,False,1684.0,470.0,60.0,121.0
39,30,7,0.1196022629737854,False,42.0,501.0,85.0,254.0
39,31,9,0.03385937213897705,False,885.0,520.0,50.0,107.0
39,38,7,0.07031559944152832,False,1.0,354.0,255.0,491.0
40,1,16,0.05856442451477051,False,338.0,442.0,107.0,272.0
40,16,14,0.0616990327835083,False,1841.0,438.0,62.0,182.0
40,19,2,0.05550658702850342,False,1609.0,362.0,176.0,420.0
40,20,3,0.16144436597824097,False,1790.0,305.0,130.0,478.0
40,21,4,0.034352123737335205,False,1313.0,534.0,51.0,129.0
40,22,5,0.02835625410079956,False,1336.0,457.0,76.0,208.0
40,23,6,0.04891932010650635,False,82.0,249.0,422.0,647.0
40,25,7,0.05472087860107422,False,1035.0,174.0,136.0,532.0
40,26,7,0.11311429738998413,False,114.0,520.0,84.0,230.0
40,27,7,0.09695237874984741,False,234.0,395.0,21.0,440.0
40,28,15,0.03635990619659424,False,1684.0,470.0,60.0,121.0
40,30,7,0.1049376130104065,False,42.0,501.0,85.0,254.0
40,31,9,0.03332626819610596,False,885.0,520.0,50.0,107.0
40,38,7,0.0683402419090271,False,7.0,354.0,249.0,491.0
41,1,16,0.042755126953125,False,344.0,440.0,114.0,276.0
41,16,14,0.06056547164916992,False,1843.0,438.0,61.0,182.0
41,19,2,0.050874948501586914,False,1606.0,361.0,177.0,422.0
41,20,3,0.15008091926574707,False,1788.0,305.0,132.0,480.0
41,21,4,0.024690568447113037,False,1313.0,534.0,51.0,129.0
41,22,5,0.030617594718933105,False,1337.0,457.0,76.0,209.0
41,23,6,0.05738508701324463,False,121.0,250.0,393.0,643.0
41,25,7,0.05526316165924072,False,1035.0,174.0,136.0,532.0
41,26,7,0.11229503154754639,False,114.0,520.0,84.0,230.0
41,27,7,0.12397551536560059,False,234.0,395.0,21.0,440.0
41,28,15,0.021903514862060547,False,1684.0,470.0,60.0,121.0
41,30,7,0.10856962203979492,False,42.0,501.0,85.0,254.0
41,31,9,0.03712582588195801,False,885.0,520.0,51.0,108.0
41,38,7,0.060376524925231934,False,13.0,354.0,243.0,491.0
42,1,16,0.046275198459625244,False,346.0,439.0,114.0,277.0
42,16,14,0.05989241600036621,False,1844.0,438.0,61.0,182.0
42,19,2,0.05015397071838379,False,1604.0,361.0,178.0,423.0
42,20,3,0.14953511953353882,False,1786.0,303.0,134.0,483.0
42,21,4,0.024731755256652832,False,1313.0,534.0,51.0,129.0
42,22,5,0.02738487720489502,False,1337.0,457.0,77.0,209.0
42,23,6,0.09648865461349487,False,160.0,250.0,364.0,640.0
42,25,7,0.056711435317993164,False,1035.0,174.0,136.0,532.0
42,26,7,0.12026739120483398,False,114.0,520.0,84.0,230.0
42,27,7,0.11293447017669678,False,234.0,395.0,21.0,440.0
42,28,15,0.039148032665252686,False,1684.0,470.0,60.0,121.0
42,30,7,0.10670465230941772,False,42.0,501.0,85.0,254.0
42,31,9,0.035612285137176514,False,885.0,520.0,52.0,108.0
42,38,7,0.06131035089492798,False,18.0,354.0,238.0,490.0
43,1,16,0.062209129333496094,False,348.0,439.0,115.0,277.0
43,16,14,0.0946616530418396,False,1846.0,438.0,60.0,182.0
43,19,2,0.05209636688232422,False,1601.0,360.0,180.0,425.0
43,20,3,0.1480858325958252,False,1785.0,301.0,135.0,486.0
43,21,4,0.02424997091293335,False,1313.0,534.0,51.0,129.0
43,22,5,0.028924226760864258,False,1338.0,457.0,76.0,209.0
43,23,6,0.09708726406097412,False,199.0,251.0,335.0,636.0
43,25,7,0.05906039476394653,False,1035.0,174.0,136.0,532.0
43,26,7,0.11584508419036865,False,114.0,520.0,84.0,230.0
43,27,6,0.11087238788604736,False,234.0,395.0,21.0,440.0
43,28,11,0.125433087348938,False,1684.0,470.0,60.0,121.0
43,30,7,0.10806024074554443,False,42.0,501.0,85.0,254.0
43,31,9,0.03762948513031006,False,885.0,520.0,52.0,108.0
43,38,7,0.07501763105392456,False,24.0,354.0,232.0,490.0
44,1,16,0.06335467100143433,False,350.0,438.0,115.0,278.0
44,16,14,0.08491837978363037,False,1848.0,438.0,59.0,181.0
44,19,2,0.03575778007507324,False,1598.0,360.0,182.0,427.0
44,20,3,0.1497288942337036,False,1783.0,300.0,137.0,488.0
44,21,4,0.03228342533111572,False,1313.0,534.0,51.0,129.0
44,22,5,0.029744863510131836,False,1338.0,457.0,77.0,209.0
44,23,6,0.13629847764968872,False,238.0,251.0,306.0,633.0
44,25,7,0.06046020984649658,False,1035.0,174.0,136.0,532.0
44,26,7,0.11289900541305542,False,114.0,520.0,84.0,230.0
44,27,7,0.10844111442565918,False,234.0,395.0,21.0,440.0
44,28,11,0.07358944416046143,False,1684.0,470.0,60.0,121.0
44,30,7,0.11957401037216187,False,42.0,501.0,85.0,254.0
44,31,9,0.03614455461502075,False,885.0,520.0,53.0,108.0
44,38,7,0.061347126960754395,False,30.0,354.0,226.0,490.0
45,1,16,0.08510476350784302,False,352.0,438.0,116.0,278.0
45,16,14,0.09351962804794312,False,1850.0,438.0,59.0,181.0
45,19,2,0.024932861328125,False,1596.0,359.0,183.0,429.0
45,20,3,0.14673513174057007,False,1782.0,298.0,138.0,491.0
45,21,4,0.036377787590026855,False,1313.0,534.0,51.0,129.0
45,22,5,0.027556955814361572,False,1339.0,457.0,77.0,209.0
45,23,6,0.13766324520111084,False,277.0,252.0,277.0,629.0
45,25,7,0.06106966733932495,False,1035.0,174.0,136.0,532.0
45,26,7,0.11868780851364136,False,114.0,520.0,84.0,230.0
45,27,7,0.09153139591217041,False,234.0,395.0,21.0,440.0
45,28,11,0.09275209903717041,False,1684.0,470.0,60.0,121.0
45,30,7,0.11992835998535156,False,42.0,501.0,85.0,254.0
45,31,9,0.0354270339012146,False,885.0,520.0,53.0,108.0
45,38,7,0.05454444885253906,False,36.0,354.0,220.0,490.0
46,1,16,0.10656487941741943,False,351.0,437.0,113.0,279.0
46,16,14,0.07228744029998779,False,1852.0,438.0,58.0,180.0
46,19,2,0.028071999549865723,False,1593.0,358.0,184.0,431.0
46,20,3,0.14059633016586304,False,1781.0,297.0,139.0,494.0
46,21,4,0.026851415634155273,False,1313.0,534.0,51.0,129.0
46,22,5,0.029436945915222168,False,1339.0,457.0,77.0,210.0
46,23,6,0.1483306884765625,False,292.0,252.0,283.0,625.0
46,25,7,0.06315958499908447,False,1035.0,174.0,136.0,532.0
46,26,7,0.10633742809295654,False,114.0,520.0,84.0,230.0
46,27,7,0.07509934902191162,False,234.0,395.0,21.0,440.0
46,28,11,0.10321569442749023,False,1684.0,470.0,60.0,121.0
46,30,7,0.10918378829956055,False,42.0,501.0,85.0,254.0
46,31,9,0.03407531976699829,False,885.0,520.0,54.0,108.0
46,38,7,0.054662466049194336,False,50.0,353.0,213.0,490.0
47,1,16,0.11133164167404175,False,351.0,437.0,110.0,279.0
47,16,14,0.06476116180419922,False,1854.0,438.0,58.0,180.0
47,19,2,0.02625828981399536,False,1590.0,358.0,186.0,433.0
47,20,3,0.14840519428253174,False,1779.0,295.0,141.0,497.0
47,21,4,0.02591073513031006,False,1313.0,534.0,51.0,129.0
47,22,5,0.029033362865447998,False,1340.0,457.0,77.0,210.0
47,23,6,0.1520400047302246,False,307.0,252.0,290.0,622.0
47,25,7,0.0651962161064148,False,1035.0,174.0,136.0,532.0
47,26,7,0.09620726108551025,False,114.0,520.0,84.0,230.0
47,27,7,0.06815028190612793,False,234.0,395.0,21.0,440.0
47,28,11,0.11824643611907959,False,1684.0,470.0,60.0,121.0
47,30,7,0.11832714080810547,False,42.0,501.0,85.0,254.0
47,31,9,0.03614699840545654,False,885.0,520.0,54.0,108.0
47,38,7,0.053742408752441406,False,65.0,353.0,206.0,490.0
48,1,16,0.13061267137527466,False,350.0,437.0,108.0,279.0
48,16,14,0.05060476064682007,False,1855.0,438.0,58.0,180.0
48,19,2,0.03085625171661377,False,1588.0,357.0,187.0,435.0
48,20,3,0.18461346626281738,False,1778.0,293.0,142.0,500.0
48,21,4,0.02926015853881836,False,1313.0,534.0,51.0,129.0
48,22,5,0.026519596576690674,False,1340.0,457.0,78.0,210.0
48,23,6,0.1575344204902649,False,323.0,252.0,296.0,619.0
48,25,7,0.06919783353805542,False,1035.0,174.0,136.0,532.0
48,26,7,0.08933579921722412,False,113.0,520.0,84.0,230.0
48,27,7,0.06589329242706299,False,234.0,395.0,21.0,440.0
48,28,11,0.1696982979774475,False,1685.0,470.0,59.0,120.0
48,30,7,0.10434991121292114,False,43.0,501.0,85.0,254.0
48,31,9,0.03555464744567871,False,885.0,520.0,55.0,108.0
48,38,7,0.05198603868484497,False,79.0,353.0,200.0,489.0
49,1,16,0.13787829875946045,False,350.0,437.0,105.0,279.0
49,16,14,0.04328864812850952,False,1857.0,438.0,57.0,180.0
49,19,2,0.02898162603378296,False,1585.0,357.0,189.0,436.0
49,20,3,0.18730223178863525,False,1776.0,292.0,144.0,502.0
49,21,4,0.03042781352996826,False,1313.0,534.0,51.0,129.0
49,22,5,0.025543689727783203,False,1341.0,457.0,77.0,210.0
49,23,6,0.15042459964752197,False,338.0,252.0,303.0,616.0
49,25,7,0.07077693939208984,False,1035.0,174.0,136.0,532.0
49,26,7,0.08993422985076904,False,113.0,520.0,84.0,230.0
49,27,7,0.062027692794799805,False,234.0,395.0,21.0,440.0
49,28,11,0.18867790699005127,False,1685.0,470.0,59.0,120.0
49,30,7,0.09237980842590332,False,43.0,501.0,85.0,254.0
49,31,9,0.03281569480895996,False,885.0,520.0,55.0,108.0
49,38,7,0.05880725383758545,False,94.0,353.0,193.0,489.0
50,1,16,0.1617308259010315,False,350.0,437.0,102.0,280.0
50,16,14,0.044408321380615234,False,1858.0,438.0,57.0,180.0
50,19,2,0.03847301006317139,False,1582.0,356.0,190.0,438.0
50,20,3,0.1935374140739441,False,1775.0,290.0,145.0,505.0
50,21,4,0.022165417671203613,False,1313.0,534.0,51.0,129.0
50,22,5,0.025029778480529785,False,1341.0,457.0,78.0,210.0
50,23,6,0.15135645866394043,False,353.0,252.0,310.0,613.0
50,25,7,0.07399117946624756,False,1035.0,174.0,136.0,532.0
50,26,7,0.07453358173370361,False,113.0,520.0,84.0,230.0
50,27,7,0.058946073055267334,False,234.0,395.0,21.0,440.0
50,28,11,0.21850544214248657,False,1685.0,470.0,59.0,120.0
50,30,7,0.09136772155761719,False,43.0,501.0,85.0,254.0
50,31,9,0.03403615951538086,False,885.0,520.0,56.0,108.0
51,1,16,0.1740618348121643,False,356.0,436.0,108.0,280.0
51,16,14,0.043703317642211914,False,1860.0,438.0,56.0,180.0
51,19,2,0.0300561785697937,False,1580.0,355.0,191.0,441.0
51,20,3,0.17000997066497803,False,1774.0,289.0,146.0,508.0
51,21,4,0.022852301597595215,False,1313.0,534.0,51.0,129.0
51,22,5,0.022947192192077637,False,1342.0,458.0,78.0,210.0
51,23,6,0.14718425273895264,False,369.0,253.0,316.0,609.0
51,25,7,0.07440823316574097,False,1035.0,174.0,136.0,532.0
51,26,7,0.06634461879730225,False,113.0,520.0,84.0,230.0
51,27,7,0.06705081462860107,False,234.0,395.0,21.0,440.0
51,28,17,0.2448265552520752,True,1685.0,470.0,59.0,120.0
51,30,7,0.09237480163574219,False,43.0,501.0,85.0,254.0
51,31,9,0.028088629245758057,False,885.0,520.0,57.0,109.0
51,32,9,0.1897755265235901,False,991.0,519.0,58.0,128.0
52,1,16,0.18030333518981934,False,363.0,436.0,113.0,280.0
52,16,14,0.04221618175506592,False,1862.0,438.0,55.0,180.0
52,19,2,0.029618144035339355,False,1577.0,355.0,193.0,442.0
52,20,3,0.15992867946624756,False,1771.0,288.0,149.0,511.0
52,21,4,0.02362126111984253,False,1313.0,534.0,51.0,129.0
52,22,5,0.02664715051651001,False,1341.0,458.0,79.0,210.0
52,23,6,0.165483295917511,False,374.0,257.0,325.0,606.0
52,25,7,0.07799696922302246,False,1035.0,174.0,136.0,532.0
52,26,7,0.068107008934021,False,113.0,520.0,84.0,230.0
52,27,7,0.06393051147460938,False,234.0,395.0,21.0,440.0
52,28,17,0.032990097999572754,False,1685.0,470.0,59.0,120.0
52,30,7,0.0951608419418335,False,43.0,501.0,85.0,254.0
52,31,9,0.034107089042663574,False,885.0,519.0,57.0,110.0
52,32,9,0.18238216638565063,False,988.0,518.0,58.0,128.0
53,1,16,0.184334397315979,False,370.0,436.0,118.0,280.0
53,16,14,0.03835439682006836,False,1864.0,438.0,55.0,180.0
53,19,2,0.03455948829650879,False,1574.0,354.0,195.0,444.0
53,20,3,0.15249741077423096,False,1769.0,288.0,151.0,513.0
53,21,4,0.022751331329345703,False,1313.0,534.0,51.0,129.0
53,22,5,0.023671269416809082,False,1341.0,458.0,79.0,210.0
53,23,6,0.14343655109405518,False,379.0,261.0,334.0,603.0
53,25,7,0.08089089393615723,False,1035.0,174.0,136.0,532.0
53,26,7,0.06538605690002441,False,113.0,520.0,84.0,230.0
53,27,7,0.07060778141021729,False,234.0,395.0,21.0,440.0
53,28,17,0.045682430267333984,False,1685.0,470.0,59.0,120.0
53,30,7,0.09362894296646118,False,43.0,501.0,85.0,254.0
53,31,9,0.029934167861938477,False,885.0,519.0,57.0,110.0
53,32,9,0.16407036781311035,False,986.0,518.0,58.0,127.0
54,1,16,0.19134247303009033,False,372.0,436.0,118.0,280.0
54,16,14,0.030689716339111328,False,1866.0,438.0,54.0,180.0
54,19,2,0.040301620960235596,False,1572.0,354.0,196.0,446.0
54,20,3,0.15863126516342163,False,1767.0,287.0,153.0,516.0
54,21,4,0.021980345249176025,False,1313.0,534.0,51.0,129.0
54,22,5,0.024209916591644287,False,1341.0,458.0,79.0,210.0
54,23,6,0.12413406372070312,False,385.0,265.0,343.0,600.0
54,25,7,0.0830925703048706,False,1035.0,174.0,136.0,532.0
54,26,7,0.05765777826309204,False,113.0,520.0,84.0,230.0
54,27,7,0.07623791694641113,False,234.0,395.0,21.0,440.0
54,28,17,0.039674580097198486,False,1685.0,470.0,58.0,120.0
54,30,7,0.08886432647705078,False,43.0,501.0,85.0,254.0
54,31,9,0.0243072509765625,False,886.0,519.0,56.0,110.0
54,32,9,0.16886401176452637,False,983.0,518.0,58.0,126.0
55,1,1,0.15539979934692383,False,374.0,436.0,119.0,281.0
55,16,14,0.03347080945968628,False,1868.0,438.0,52.0,180.0
55,19,2,0.038793325424194336,False,1565.0,353.0,197.0,448.0
55,20,3,0.1859157681465149,False,1764.0,287.0,156.0,518.0
55,21,4,0.021326065063476562,False,1313.0,534.0,51.0,129.0
55,22,5,0.02106475830078125,False,1341.0,458.0,79.0,210.0
55,23,6,0.10283666849136353,False,410.0,264.0,324.0,596.0
55,25,7,0.0864419937133789,False,1035.0,174.0,136.0,532.0
55,26,7,0.05808115005493164,False,113.0,520.0,84.0,230.0
55,27,7,0.0766751766204834,False,234.0,395.0,21.0,440.0
55,28,17,0.06296390295028687,False,1685.0,470.0,58.0,120.0
55,30,7,0.09403061866760254,False,43.0,501.0,85.0,254.0
55,31,9,0.03308427333831787,False,886.0,519.0,56.0,110.0
55,32,9,0.16570007801055908,False,981.0,518.0,58.0,126.0
56,1,1,0.12159836292266846,False,376.0,436.0,119.0,281.0
56,16,14,0.028168678283691406,False,1869.0,437.0,51.0,180.0
56,19,2,0.049003660678863525,False,1558.0,352.0,199.0,450.0
56,20,3,0.17300575971603394,False,1762.0,287.0,158.0,521.0
56,21,4,0.01816636323928833,False,1313.0,534.0,51.0,129.0
56,22,5,0.02157837152481079,False,1341.0,458.0,79.0,210.0
56,23,6,0.11251980066299438,False,435.0,263.0,305.0,592.0
56,25,7,0.08974355459213257,False,1035.0,174.0,136.0,532.0
56,26,7,0.05651450157165527,False,113.0,520.0,84.0,230.0
56,27,7,0.07000041007995605,False,234.0,395.0,21.0,440.0
56,28,17,0.07302290201187134,False,1685.0,470.0,58.0,120.0
56,30,7,0.08586353063583374,False,43.0,501.0,85.0,254.0
56,31,9,0.03343319892883301,False,887.0,519.0,56.0,110.0
56,32,9,0.14715099334716797,False,979.0,518.0,58.0,125.0
57,1,13,0.12489056587219238,False,378.0,436.0,120.0,282.0
57,16,14,0.023172855377197266,False,1870.0,437.0,50.0,180.0
57,19,2,0.058515071868896484,False,1551.0,351.0,200.0,452.0
57,20,3,0.1718655824661255,False,1760.0,286.0,160.0,524.0
57,21,4,0.021182894706726074,False,1313.0,534.0,51.0,129.0
57,22,5,0.01598954200744629,False,1341.0,458.0,79.0,210.0
57,23,6,0.10331010818481445,False,460.0,262.0,286.0,588.0
57,25,7,0.0923306941986084,False,1035.0,174.0,136.0,532.0
57,26,7,0.05360114574432373,False,113.0,520.0,84.0,230.0
57,27,7,0.0709230899810791,False,234.0,395.0,21.0,440.0
57,28,17,0.07380533218383789,False,1685.0,470.0,58.0,120.0
57,30,7,0.08848428726196289,False,43.0,501.0,85.0,254.0
57,31,9,0.03948962688446045,False,887.0,519.0,56.0,110.0
57,32,9,0.14535516500473022,False,976.0,518.0,58.0,124.0
58,1,13,0.08823966979980469,False,374.0,435.0,120.0,280.0
58,16,14,0.03879976272583008,False,1871.0,437.0,49.0,180.0
58,19,2,0.06520402431488037,False,1544.0,350.0,202.0,454.0
58,20,3,0.1711963415145874,False,1757.0,286.0,163.0,526.0
58,21,4,0.020710647106170654,False,1313.0,534.0,50.0,128.0
58,22,5,0.016690492630004883,False,1341.0,458.0,79.0,210.0
58,23,6,0.08650672435760498,False,485.0,261.0,267.0,584.0
58,25,7,0.09215748310089111,False,1035.0,174.0,136.0,532.0
58,26,7,0.04895472526550293,False,113.0,520.0,84.0,229.0
58,27,7,0.07482421398162842,False,234.0,395.0,21.0,440.0
58,28,17,0.07220965623855591,False,1685.0,470.0,58.0,120.0
58,30,7,0.08987480401992798,False,43.0,501.0,85.0,254.0
58,31,9,0.03857690095901489,False,887.0,519.0,56.0,110.0
58,32,9,0.1546635627746582,False,974.0,518.0,58.0,124.0
