frame,gt_id,pred_id,distance,is_new,x,y,w,h
19,8,6,0.07795071601867676,False,1711.0,535.0,77.0,243.0
19,9,7,0.1170806884765625,False,1774.0,528.0,146.0,233.0
19,11,8,0.15203005075454712,False,1117.0,390.0,803.0,87.0
19,13,9,0.06263923645019531,False,1367.0,333.0,46.0,136.0
19,14,1,0.07840979099273682,False,1001.0,243.0,115.0,422.0
19,15,10,0.13875269889831543,False,1850.0,350.0,40.0,113.0
19,16,11,0.09430444240570068,False,1802.0,355.0,37.0,104.0
19,17,12,0.10629063844680786,False,1654.0,356.0,28.0,107.0
19,18,12,0.051607370376586914,False,1627.0,362.0,28.0,99.0
19,21,7,0.09735780954360962,False,1860.0,628.0,60.0,143.0
19,22,7,0.05628925561904907,False,1778.0,667.0,88.0,107.0
19,23,7,0.06059783697128296,False,1680.0,716.0,99.0,51.0
19,25,1,0.1591460108757019,False,887.0,269.0,89.0,308.0
19,28,14,0.1178784966468811,False,780.0,346.0,47.0,118.0
19,29,10,0.1262834072113037,False,1302.0,352.0,40.0,111.0
19,30,12,0.10029029846191406,False,1316.0,362.0,32.0,97.0
19,79,15,0.07312166690826416,False,840.0,348.0,50.0,120.0
20,1,1,0.03602701425552368,False,842.0,165.0,213.0,664.0
20,3,3,0.1050177812576294,False,302.0,284.0,145.0,380.0
20,4,3,0.08492469787597656,False,484.0,271.0,126.0,380.0
20,5,4,0.01719033718109131,False,671.0,352.0,46.0,133.0
20,6,5,0.04215425252914429,False,717.0,339.0,50.0,137.0
20,8,6,0.05232357978820801,False,1715.0,537.0,79.0,246.0
20,9,7,0.11990272998809814,False,1796.0,526.0,124.0,233.0
20,11,7,0.13380932807922363,False,1117.0,394.0,803.0,87.0
20,13,9,0.07404881715774536,False,1368.0,334.0,46.0,136.0
20,14,1,0.07877016067504883,False,1002.0,244.0,115.0,422.0
20,16,11,0.1173163652420044,False,1805.0,356.0,37.0,104.0
20,17,12,0.10808485746383667,False,1655.0,357.0,28.0,107.0
20,18,12,0.055647313594818115,False,1629.0,362.0,28.0,99.0
20,21,7,0.07839637994766235,False,1861.0,632.0,59.0,143.0
20,22,7,0.05737268924713135,False,1782.0,673.0,88.0,107.0
20,23,7,0.06157737970352173,False,1683.0,723.0,99.0,51.0
20,25,1,0.15268230438232422,False,896.0,271.0,89.0,309.0
20,28,14,0.10936039686203003,False,782.0,350.0,47.0,118.0
20,29,10,0.12498950958251953,False,1306.0,354.0,40.0,111.0
20,30,12,0.12273037433624268,False,1316.0,363.0,32.0,97.0
20,79,15,0.12224918603897095,False,843.0,351.0,50.0,120.0
21,1,1,0.03674960136413574,False,846.0,167.0,214.0,665.0
21,3,3,0.10755062103271484,False,312.0,286.0,145.0,385.0
21,4,3,0.11792194843292236,False,491.0,275.0,128.0,385.0
21,5,4,0.015387535095214844,False,676.0,357.0,49.0,132.0
21,6,5,0.0581243634223938,False,729.0,342.0,50.0,137.0
21,8,6,0.058130621910095215,False,1737.0,537.0,79.0,246.0
21,9,7,0.1123272180557251,False,1818.0,524.0,102.0,233.0
21,11,7,0.15186011791229248,False,1118.0,398.0,802.0,87.0
21,13,9,0.12662243843078613,False,1382.0,336.0,46.0,136.0
21,14,1,0.10657066106796265,False,1013.0,248.0,115.0,422.0
21,16,11,0.0937197208404541,False,1808.0,358.0,37.0,104.0
21,17,12,0.06474429368972778,False,1656.0,358.0,28.0,107.0
21,18,12,0.06836122274398804,False,1631.0,363.0,28.0,99.0
21,21,7,0.041783928871154785,False,1862.0,636.0,58.0,143.0
21,22,7,0.030806303024291992,False,1785.0,680.0,88.0,107.0
21,23,7,0.0969623327255249,False,1686.0,731.0,99.0,51.0
21,25,1,0.1698141098022461,False,905.0,274.0,89.0,308.0
21,28,14,0.06673026084899902,False,784.0,354.0,47.0,118.0
21,29,10,0.09597206115722656,False,1310.0,355.0,40.0,112.0
21,30,12,0.11251598596572876,False,1316.0,364.0,32.0,98.0
21,79,15,0.14686816930770874,False,847.0,355.0,50.0,120.0
22,1,1,0.04992222785949707,False,850.0,169.0,216.0,666.0
22,3,3,0.13976573944091797,False,323.0,288.0,144.0,390.0
22,4,3,0.15190088748931885,False,498.0,280.0,131.0,390.0
22,5,4,0.015230536460876465,False,689.0,358.0,48.0,132.0
22,6,5,0.03183126449584961,False,740.0,345.0,50.0,137.0
22,8,6,0.10066187381744385,False,1760.0,537.0,79.0,246.0
22,9,7,0.1284118890762329,False,1840.0,522.0,80.0,233.0
22,11,8,0.19266003370285034,False,1119.0,403.0,801.0,87.0
22,13,9,0.08141058683395386,False,1396.0,338.0,46.0,136.0
22,14,1,0.09997397661209106,False,1025.0,253.0,115.0,422.0
22,16,11,0.08017289638519287,False,1828.0,356.0,37.0,104.0
22,17,12,0.05382305383682251,False,1673.0,359.0,28.0,107.0
22,18,12,0.09848141670227051,False,1648.0,362.0,27.0,99.0
22,21,7,0.027280807495117188,False,1868.0,644.0,52.0,143.0
22,22,7,0.043194353580474854,False,1788.0,686.0,88.0,107.0
22,23,7,0.09890788793563843,False,1690.0,739.0,99.0,51.0
22,25,1,0.1493077278137207,False,914.0,276.0,89.0,308.0
22,28,14,0.061748385429382324,False,798.0,356.0,46.0,118.0
22,29,10,0.10448950529098511,False,1314.0,357.0,40.0,112.0
22,30,10,0.1320464015007019,False,1328.0,365.0,32.0,98.0
22,79,15,0.16477084159851074,False,859.0,357.0,50.0,120.0
23,1,1,0.0598335862159729,False,854.0,171.0,217.0,666.0
23,3,3,0.13356727361679077,False,334.0,291.0,144.0,395.0
23,4,3,0.16551679372787476,False,505.0,285.0,134.0,395.0
23,5,4,0.01285010576248169,False,703.0,359.0,46.0,133.0
23,6,5,0.0241549015045166,False,752.0,349.0,50.0,137.0
23,8,6,0.1026039719581604,False,1783.0,538.0,79.0,246.0
23,9,7,0.17190736532211304,False,1862.0,520.0,58.0,233.0
23,11,8,0.10678279399871826,False,1120.0,407.0,800.0,87.0
23,13,9,0.08127158880233765,False,1410.0,340.0,46.0,136.0
23,14,1,0.10079407691955566,False,1036.0,257.0,115.0,422.0
23,16,11,0.10278594493865967,False,1848.0,354.0,37.0,105.0
23,17,12,0.0713161826133728,False,1690.0,360.0,28.0,107.0
23,18,12,0.11909729242324829,False,1665.0,362.0,27.0,98.0
23,21,7,0.04669344425201416,False,1874.0,653.0,46.0,143.0
23,22,7,0.05469030141830444,False,1792.0,693.0,88.0,107.0
23,23,7,0.13224798440933228,False,1693.0,746.0,99.0,51.0
23,25,1,0.1548631191253662,False,923.0,278.0,89.0,309.0
23,28,14,0.06357479095458984,False,812.0,358.0,46.0,119.0
23,29,10,0.12082970142364502,False,1318.0,359.0,40.0,112.0
23,30,10,0.12284338474273682,False,1340.0,367.0,32.0,98.0
23,79,15,0.16889286041259766,False,872.0,359.0,50.0,120.0
24,1,1,0.06529802083969116,False,858.0,173.0,219.0,667.0
24,3,3,0.1383274793624878,False,346.0,293.0,144.0,396.0
24,4,3,0.18432343006134033,False,515.0,287.0,134.0,398.0
24,5,4,0.011378765106201172,False,717.0,360.0,44.0,133.0
24,6,5,0.024594783782958984,False,763.0,349.0,50.0,139.0
24,8,6,0.10139894485473633,False,1806.0,538.0,78.0,246.0
24,11,8,0.18586760759353638,False,1120.0,412.0,800.0,87.0
24,13,9,0.054603636264801025,False,1424.0,341.0,46.0,136.0
24,14,1,0.12051677703857422,False,1048.0,262.0,115.0,422.0
24,17,12,0.07511770725250244,False,1708.0,361.0,28.0,107.0
24,18,12,0.10065269470214844,False,1682.0,362.0,27.0,98.0
24,21,7,0.07162821292877197,False,1880.0,662.0,40.0,143.0
24,22,7,0.04425036907196045,False,1795.0,699.0,88.0,107.0
24,23,7,0.08727782964706421,False,1697.0,754.0,99.0,51.0
24,25,1,0.159254252910614,False,932.0,280.0,89.0,309.0
24,28,14,0.051294565200805664,False,827.0,361.0,45.0,118.0
24,29,10,0.11985123157501221,False,1329.0,360.0,40.0,112.0
24,30,10,0.13956975936889648,False,1352.0,369.0,32.0,98.0
25,1,1,0.06772494316101074,False,862.0,175.0,221.0,668.0
25,3,3,0.1450808048248291,False,358.0,295.0,144.0,398.0
25,4,3,0.20098161697387695,False,525.0,289.0,134.0,401.0
25,5,4,0.010825276374816895,False,731.0,361.0,42.0,134.0
25,6,5,0.02199423313140869,False,774.0,350.0,50.0,141.0
25,8,6,0.08806943893432617,False,1829.0,538.0,78.0,246.0
25,11,7,0.2050756812095642,False,1121.0,416.0,799.0,87.0
25,13,9,0.07018768787384033,False,1439.0,342.0,46.0,136.0
25,14,1,0.13922715187072754,False,1053.0,265.0,126.0,424.0
25,17,12,0.09063881635665894,False,1724.0,361.0,28.0,107.0
25,18,12,0.1052355170249939,False,1694.0,364.0,28.0,98.0
25,21,7,0.0747605562210083,False,1886.0,671.0,34.0,143.0
25,22,7,0.06062877178192139,False,1798.0,706.0,88.0,107.0
25,23,7,0.09808182716369629,False,1700.0,762.0,99.0,51.0
25,25,1,0.15269428491592407,False,941.0,283.0,90.0,309.0
25,28,14,0.045893192291259766,False,841.0,363.0,44.0,119.0
25,29,10,0.1063157320022583,False,1340.0,361.0,40.0,112.0
25,30,10,0.12102401256561279,False,1364.0,370.0,32.0,99.0
26,1,1,0.06930160522460938,False,866.0,177.0,222.0,669.0
26,3,3,0.1534319519996643,False,370.0,297.0,144.0,400.0
26,4,3,0.19872963428497314,False,535.0,291.0,134.0,404.0
26,5,4,0.013102710247039795,False,745.0,362.0,40.0,135.0
26,6,5,0.027425646781921387,False,786.0,351.0,49.0,143.0
26,11,7,0.13857674598693848,False,1122.0,420.0,798.0,87.0
26,13,9,0.11398732662200928,False,1453.0,343.0,46.0,136.0
26,14,1,0.13371574878692627,False,1058.0,269.0,137.0,426.0
26,17,12,0.06699484586715698,False,1740.0,362.0,28.0,107.0
26,18,12,0.10421383380889893,False,1707.0,367.0,29.0,98.0
26,19,16,0.2301938533782959,True,844.0,364.0,30.0,113.0
26,22,7,0.10433602333068848,False,1802.0,713.0,88.0,107.0
26,23,7,0.09560692310333252,False,1704.0,770.0,99.0,51.0
26,25,1,0.15002703666687012,False,946.0,287.0,90.0,310.0
26,28,14,0.06282109022140503,False,855.0,365.0,44.0,119.0
26,29,10,0.100738525390625,False,1351.0,362.0,40.0,112.0
26,30,10,0.11791479587554932,False,1376.0,372.0,32.0,99.0
27,1,1,0.07021194696426392,False,870.0,179.0,224.0,669.0
27,3,3,0.15882301330566406,False,382.0,299.0,145.0,402.0
27,4,3,0.1613560914993286,False,545.0,293.0,134.0,407.0
27,5,4,0.0149649977684021,False,753.0,367.0,40.0,135.0
27,6,5,0.045053064823150635,False,794.0,354.0,50.0,144.0
27,11,7,0.12326312065124512,False,1123.0,425.0,797.0,87.0
27,13,9,0.18961870670318604,False,1468.0,344.0,46.0,136.0
27,14,1,0.13291823863983154,False,1064.0,273.0,147.0,427.0
27,17,12,0.10514026880264282,False,1756.0,363.0,28.0,107.0
27,18,12,0.1348937749862671,False,1720.0,370.0,30.0,97.0
27,19,16,0.05117166042327881,False,852.0,369.0,31.0,112.0
27,22,7,0.10613280534744263,False,1820.0,722.0,88.0,107.0
27,23,7,0.06484818458557129,False,1721.0,779.0,99.0,51.0
27,25,1,0.14329040050506592,False,951.0,292.0,91.0,310.0
27,28,14,0.11822766065597534,False,870.0,368.0,43.0,119.0
27,29,10,0.10887748003005981,False,1363.0,364.0,40.0,112.0
27,30,10,0.1311885118484497,False,1389.0,374.0,31.0,99.0
27,52,4,0.2193164825439453,False,1668.0,750.0,55.0,153.0
27,53,4,0.1900421380996704,False,1574.0,768.0,71.0,185.0
28,1,1,0.0702439546585083,False,874.0,181.0,225.0,670.0
28,3,3,0.1653704047203064,False,385.0,303.0,144.0,407.0
28,4,3,0.1403065323829651,False,555.0,295.0,134.0,410.0
28,5,4,0.017518699169158936,False,762.0,372.0,40.0,135.0
28,6,5,0.04844307899475098,False,803.0,358.0,50.0,145.0
28,11,7,0.14314323663711548,False,1123.0,429.0,797.0,87.0
28,13,9,0.16264432668685913,False,1483.0,346.0,46.0,136.0
28,14,1,0.12932121753692627,False,1069.0,277.0,158.0,429.0
28,17,12,0.10876572132110596,False,1773.0,364.0,28.0,107.0
28,18,12,0.1475619077682495,False,1732.0,372.0,31.0,98.0
28,19,16,0.031193852424621582,False,860.0,374.0,32.0,112.0
28,22,7,0.09532403945922852,False,1838.0,731.0,82.0,107.0
28,23,7,0.06630444526672363,False,1738.0,788.0,99.0,51.0
28,25,1,0.139360249042511,False,957.0,297.0,90.0,310.0
28,28,14,0.1673603057861328,False,879.0,371.0,43.0,119.0
28,29,10,0.11735594272613525,False,1370.0,367.0,40.0,112.0
28,30,10,0.14989817142486572,False,1395.0,377.0,31.0,99.0
28,52,4,0.20642131567001343,False,1681.0,754.0,57.0,157.0
28,53,6,0.19590216875076294,False,1582.0,772.0,71.0,185.0
29,1,1,0.07153886556625366,False,878.0,183.0,227.0,671.0
29,3,3,0.16400903463363647,False,388.0,307.0,144.0,412.0
29,4,3,0.12032961845397949,False,566.0,297.0,134.0,414.0
29,5,4,0.017509400844573975,False,770.0,377.0,40.0,135.0
29,6,5,0.02884960174560547,False,812.0,361.0,50.0,146.0
29,11,7,0.19290339946746826,False,1124.0,434.0,796.0,87.0
29,13,9,0.16904735565185547,False,1491.0,350.0,46.0,136.0
29,14,1,0.12392854690551758,False,1075.0,281.0,168.0,431.0
29,17,12,0.11476439237594604,False,1782.0,368.0,28.0,107.0
29,18,12,0.14763689041137695,False,1745.0,375.0,32.0,97.0
29,19,16,0.041546523571014404,False,868.0,379.0,33.0,112.0
29,23,7,0.06930673122406006,False,1756.0,798.0,99.0,51.0
29,25,1,0.14415669441223145,False,962.0,302.0,91.0,310.0
29,28,17,0.23038917779922485,True,889.0,375.0,42.0,119.0
29,29,10,0.12516570091247559,False,1378.0,370.0,40.0,112.0
29,30,12,0.15339231491088867,False,1401.0,380.0,31.0,100.0
29,52,4,0.2039594054222107,False,1695.0,758.0,59.0,162.0
29,53,6,0.17695045471191406,False,1590.0,777.0,71.0,185.0
30,1,1,0.07481753826141357,False,882.0,185.0,229.0,672.0
30,3,3,0.18348586559295654,False,391.0,311.0,144.0,417.0
30,4,3,0.13346964120864868,False,569.0,300.0,135.0,417.0
30,5,4,0.01571136713027954,False,779.0,383.0,40.0,135.0
30,6,5,0.028808414936065674,False,821.0,365.0,50.0,147.0
30,11,8,0.20996135473251343,False,1125.0,438.0,795.0,87.0
30,13,9,0.17022764682769775,False,1500.0,355.0,46.0,136.0
30,14,1,0.11157751083374023,False,1079.0,284.0,169.0,431.0
30,17,12,0.11818152666091919,False,1791.0,372.0,28.0,107.0
30,18,12,0.14636433124542236,False,1758.0,378.0,33.0,97.0
30,19,16,0.06581401824951172,False,876.0,384.0,34.0,112.0
30,23,7,0.07352954149246216,False,1775.0,808.0,99.0,51.0
30,25,1,0.14105689525604248,False,968.0,307.0,90.0,310.0
30,28,17,0.05164933204650879,False,898.0,378.0,42.0,119.0
30,29,10,0.16013139486312866,False,1386.0,373.0,39.0,112.0
30,30,12,0.1479341983795166,False,1407.0,383.0,31.0,100.0
30,52,4,0.18546342849731445,False,1708.0,763.0,62.0,165.0
30,53,6,0.16776925325393677,False,1598.0,782.0,71.0,185.0
31,1,1,0.0700387954711914,False,886.0,192.0,228.0,673.0
31,3,3,0.17857050895690918,False,394.0,315.0,143.0,423.0
31,4,3,0.14142876863479614,False,573.0,303.0,136.0,421.0
31,5,4,0.01926589012145996,False,784.0,388.0,40.0,135.0
31,6,5,0.03709065914154053,False,827.0,370.0,50.0,147.0
31,11,18,0.23031413555145264,True,1126.0,442.0,794.0,87.0
31,13,9,0.17492520809173584,False,1508.0,360.0,46.0,136.0
31,14,1,0.1181759238243103,False,1084.0,288.0,169.0,430.0
31,17,12,0.1407678723335266,False,1801.0,376.0,28.0,107.0
31,18,12,0.1769857406616211,False,1771.0,381.0,34.0,97.0
31,19,16,0.078887939453125,False,884.0,389.0,35.0,112.0
31,23,7,0.06304913759231567,False,1794.0,818.0,99.0,51.0
31,25,1,0.14389097690582275,False,973.0,312.0,91.0,310.0
31,28,17,0.10466969013214111,False,908.0,382.0,41.0,119.0
31,29,10,0.173864483833313,False,1394.0,377.0,39.0,112.0
31,30,10,0.15977847576141357,False,1414.0,387.0,31.0,100.0
31,52,4,0.16087794303894043,False,1722.0,767.0,64.0,170.0
31,53,6,0.18636369705200195,False,1606.0,787.0,71.0,185.0
32,1,1,0.06754487752914429,False,890.0,199.0,227.0,675.0
32,3,3,0.17169815301895142,False,397.0,319.0,143.0,428.0
32,4,3,0.142328143119812,False,576.0,306.0,137.0,425.0
32,5,4,0.016268610954284668,False,790.0,393.0,40.0,135.0
32,6,5,0.0210191011428833,False,834.0,376.0,50.0,147.0
32,11,18,0.03171718120574951,False,1126.0,447.0,794.0,87.0
32,13,9,0.18204212188720703,False,1517.0,364.0,46.0,136.0
32,14,1,0.12255871295928955,False,1088.0,292.0,170.0,430.0
32,17,12,0.13229811191558838,False,1808.0,382.0,28.0,107.0
32,18,12,0.16761302947998047,False,1776.0,387.0,35.0,97.0
32,19,16,0.08997881412506104,False,887.0,394.0,36.0,111.0
32,23,7,0.03951448202133179,False,1813.0,828.0,99.0,51.0
32,25,1,0.1532989740371704,False,979.0,316.0,90.0,311.0
32,28,17,0.08404701948165894,False,912.0,387.0,41.0,119.0
32,29,10,0.17567718029022217,False,1397.0,382.0,39.0,112.0
32,30,10,0.15673017501831055,False,1416.0,392.0,31.0,100.0
32,52,4,0.1531820297241211,False,1736.0,772.0,66.0,174.0
32,53,6,0.2176138162612915,False,1614.0,792.0,71.0,185.0
33,1,1,0.06580060720443726,False,894.0,206.0,226.0,677.0
33,3,3,0.17374861240386963,False,400.0,323.0,143.0,433.0
33,4,3,0.1607871651649475,False,580.0,309.0,138.0,429.0
33,5,4,0.013624131679534912,False,796.0,398.0,40.0,135.0
33,6,5,0.018196463584899902,False,840.0,382.0,50.0,147.0
33,11,18,0.055900394916534424,False,1127.0,451.0,793.0,87.0
33,13,9,0.17657959461212158,False,1525.0,369.0,46.0,136.0
33,14,1,0.1267777681350708,False,1093.0,296.0,170.0,429.0
33,17,12,0.1904047727584839,False,1815.0,389.0,28.0,107.0
33,18,12,0.18895262479782104,False,1781.0,394.0,36.0,97.0
33,19,16,0.08114540576934814,False,890.0,399.0,37.0,111.0
33,25,1,0.15976786613464355,False,984.0,321.0,91.0,311.0
33,28,17,0.06404459476470947,False,916.0,393.0,41.0,119.0
33,29,10,0.1563994288444519,False,1400.0,388.0,39.0,112.0
33,30,10,0.12116134166717529,False,1418.0,398.0,31.0,100.0
33,52,4,0.14759355783462524,False,1739.0,780.0,70.0,177.0
33,53,6,0.19970256090164185,False,1624.0,800.0,70.0,188.0
34,1,1,0.06422829627990723,False,898.0,214.0,226.0,677.0
34,3,3,0.1659250259399414,False,403.0,327.0,143.0,439.0
34,4,3,0.14927637577056885,False,584.0,312.0,139.0,433.0
34,5,4,0.014540553092956543,False,802.0,404.0,40.0,135.0
34,6,5,0.026117026805877686,False,847.0,388.0,50.0,147.0
34,11,18,0.09148567914962769,False,1128.0,456.0,792.0,87.0
34,13,9,0.15507876873016357,False,1534.0,374.0,46.0,136.0
34,14,1,0.14313185214996338,False,1098.0,300.0,170.0,429.0
34,17,12,0.19481432437896729,False,1822.0,396.0,28.0,107.0
34,18,12,0.19548630714416504,False,1786.0,401.0,37.0,96.0
34,19,16,0.07662296295166016,False,893.0,404.0,38.0,111.0
34,25,1,0.1705482006072998,False,990.0,326.0,90.0,311.0
34,28,17,0.059305667877197266,False,920.0,398.0,41.0,119.0
34,29,10,0.12886929512023926,False,1404.0,394.0,39.0,112.0
34,30,10,0.12293529510498047,False,1420.0,403.0,32.0,101.0
34,52,4,0.13265681266784668,False,1743.0,789.0,74.0,179.0
34,53,6,0.19590389728546143,False,1634.0,808.0,70.0,192.0
35,1,1,0.057844340801239014,False,903.0,221.0,224.0,679.0
35,3,3,0.17859888076782227,False,397.0,331.0,145.0,443.0
35,4,3,0.15621232986450195,False,584.0,318.0,139.0,438.0
35,5,4,0.02089393138885498,False,804.0,409.0,40.0,135.0
35,6,5,0.02662760019302368,False,848.0,393.0,51.0,147.0
35,11,18,0.08551251888275146,False,1129.0,460.0,791.0,87.0
35,13,9,0.16570615768432617,False,1539.0,380.0,46.0,136.0
35,14,1,0.14845913648605347,False,1103.0,304.0,168.0,430.0
35,17,12,0.14447355270385742,False,1830.0,403.0,28.0,107.0
35,18,12,0.1586032509803772,False,1792.0,407.0,37.0,97.0
35,19,16,0.08136904239654541,False,896.0,410.0,39.0,110.0
35,25,1,0.18329286575317383,False,995.0,331.0,91.0,311.0
35,29,10,0.11546969413757324,False,1405.0,400.0,39.0,112.0
35,30,10,0.13134390115737915,False,1423.0,409.0,31.0,101.0
35,52,4,0.11610329151153564,False,1746.0,798.0,79.0,181.0
35,53,6,0.2101442813873291,False,1644.0,817.0,70.0,194.0
36,1,1,0.05987483263015747,False,907.0,228.0,223.0,681.0
36,3,3,0.177723228931427,False,391.0,336.0,147.0,447.0
36,4,3,0.13698852062225342,False,584.0,324.0,139.0,443.0
36,5,4,0.024094223976135254,False,807.0,415.0,40.0,135.0
36,6,5,0.02878570556640625,False,849.0,399.0,53.0,147.0
36,11,18,0.08406388759613037,False,1129.0,464.0,791.0,87.0
36,13,9,0.1575227975845337,False,1544.0,386.0,46.0,136.0
36,14,1,0.15057861804962158,False,1108.0,309.0,166.0,431.0
36,17,12,0.12413710355758667,False,1837.0,410.0,28.0,107.0
36,18,12,0.15011370182037354,False,1797.0,414.0,39.0,97.0
36,19,16,0.07037949562072754,False,899.0,415.0,40.0,110.0
36,25,1,0.1891966462135315,False,1001.0,336.0,90.0,311.0
36,29,10,0.08330029249191284,False,1406.0,406.0,40.0,112.0
36,30,10,0.10269808769226074,False,1425.0,415.0,32.0,101.0
36,52,4,0.11913883686065674,False,1750.0,807.0,83.0,183.0
36,53,6,0.2184324860572815,False,1654.0,825.0,70.0,198.0
37,1,1,0.06272518634796143,False,911.0,236.0,223.0,681.0
37,3,3,0.1708008050918579,False,385.0,340.0,149.0,451.0
37,4,3,0.1464143991470337,False,585.0,330.0,138.0,449.0
37,5,4,0.02816152572631836,False,809.0,420.0,40.0,135.0
37,6,5,0.038379013538360596,False,850.0,405.0,54.0,146.0
37,11,18,0.12114858627319336,False,1130.0,469.0,790.0,87.0
37,13,9,0.1665172576904297,False,1549.0,392.0,46.0,136.0
37,14,1,0.15065014362335205,False,1113.0,313.0,165.0,433.0
37,17,12,0.11632001399993896,False,1844.0,417.0,28.0,107.0
37,18,12,0.1310521364212036,False,1802.0,421.0,40.0,96.0
37,19,16,0.048967719078063965,False,902.0,420.0,41.0,110.0
37,25,1,0.18711614608764648,False,1006.0,341.0,91.0,311.0
37,29,10,0.0814635157585144,False,1408.0,412.0,40.0,112.0
37,30,10,0.10357868671417236,False,1427.0,420.0,32.0,102.0
37,52,4,0.11553514003753662,False,1754.0,816.0,87.0,185.0
37,53,19,0.22369837760925293,True,1664.0,834.0,70.0,201.0
38,1,1,0.05843287706375122,False,915.0,243.0,222.0,683.0
38,3,3,0.17014771699905396,False,380.0,345.0,150.0,455.0
38,4,3,0.14981377124786377,False,585.0,337.0,139.0,453.0
38,5,4,0.022785663604736328,False,812.0,426.0,40.0,135.0
38,6,5,0.02546095848083496,False,851.0,411.0,56.0,146.0
38,11,18,0.19403612613677979,False,1131.0,473.0,789.0,87.0
38,13,9,0.15884625911712646,False,1551.0,399.0,46.0,136.0
38,14,1,0.1566905975341797,False,1118.0,318.0,163.0,434.0
38,17,12,0.10154157876968384,False,1852.0,424.0,28.0,107.0
38,18,12,0.1352989673614502,False,1808.0,427.0,40.0,97.0
38,19,16,0.05111175775527954,False,906.0,426.0,42.0,109.0
