89,1,374.00,179.00,30.43,77.23,1,-1,-1,-1
89,4,462.00,163.00,24.50,73.70,1,-1,-1,-1
89,5,488.00,165.00,23.70,73.00,1,-1,-1,-1
89,6,570.00,174.00,25.45,88.12,1,-1,-1,-1
89,2,407.00,181.00,27.36,83.09,1,-1,-1,-1
89,8,289.00,184.00,24.64,72.22,1,-1,-1,-1
90,1,375.00,179.00,30.36,77.27,1,-1,-1,-1
90,4,464.00,162.00,24.34,73.30,1,-1,-1,-1
90,5,490.00,164.00,23.64,72.75,1,-1,-1,-1
90,6,572.00,173.00,25.31,87.53,1,-1,-1,-1
90,2,408.00,181.00,27.27,83.05,1,-1,-1,-1
90,8,294.00,185.00,24.68,72.60,1,-1,-1,-1
91,1,376.00,179.00,30.26,77.32,1,-1,-1,-1
91,4,467.00,161.00,24.18,72.90,1,-1,-1,-1
91,5,492.00,163.00,23.58,72.52,1,-1,-1,-1
91,6,573.00,171.00,25.17,86.93,1,-1,-1,-1
91,2,408.00,180.00,27.17,83.01,1,-1,-1,-1
91,8,298.00,187.00,24.74,72.97,1,-1,-1,-1
92,1,377.00,179.00,30.14,77.36,1,-1,-1,-1
92,4,470.00,160.00,24.02,72.50,1,-1,-1,-1
92,5,495.00,162.00,23.52,72.29,1,-1,-1,-1
92,6,575.00,169.00,25.02,86.33,1,-1,-1,-1
92,2,409.00,180.00,27.07,82.97,1,-1,-1,-1
92,8,302.00,188.00,24.78,73.34,1,-1,-1,-1
93,1,378.00,179.00,30.00,77.41,1,-1,-1,-1
93,4,472.00,158.00,23.87,72.10,1,-1,-1,-1
93,5,497.00,161.00,23.46,72.06,1,-1,-1,-1
93,6,577.00,168.00,24.88,85.73,1,-1,-1,-1
93,2,410.00,180.00,26.98,82.93,1,-1,-1,-1
93,8,307.00,189.00,24.83,73.71,1,-1,-1,-1
94,1,379.00,179.00,29.85,77.46,1,-1,-1,-1
94,4,475.00,157.00,23.71,71.70,1,-1,-1,-1
94,5,500.00,160.00,23.40,71.83,1,-1,-1,-1
94,6,579.00,166.00,24.74,85.13,1,-1,-1,-1
94,2,411.00,180.00,26.88,82.90,1,-1,-1,-1
94,8,311.00,191.00,24.89,74.08,1,-1,-1,-1
95,1,380.00,179.00,29.69,77.50,1,-1,-1,-1
95,4,478.00,156.00,23.56,71.30,1,-1,-1,-1
95,5,502.00,159.00,23.33,71.61,1,-1,-1,-1
95,6,581.00,164.00,24.60,84.53,1,-1,-1,-1
95,2,412.00,180.00,26.79,82.86,1,-1,-1,-1
95,8,316.00,192.00,24.93,74.46,1,-1,-1,-1
96,1,380.00,179.00,29.53,77.55,1,-1,-1,-1
96,4,480.00,155.00,23.40,70.91,1,-1,-1,-1
96,5,505.00,157.00,23.27,71.38,1,-1,-1,-1
96,6,583.00,163.00,24.46,83.93,1,-1,-1,-1
96,2,413.00,179.00,26.69,82.82,1,-1,-1,-1
96,8,322.00,193.00,24.99,74.83,1,-1,-1,-1
97,1,380.00,178.00,29.38,77.60,1,-1,-1,-1
97,4,483.00,153.00,23.24,70.54,1,-1,-1,-1
97,5,507.00,155.00,23.21,71.14,1,-1,-1,-1
97,6,585.00,161.00,24.32,83.33,1,-1,-1,-1
97,2,414.00,179.00,26.59,82.78,1,-1,-1,-1
97,8,328.00,194.00,25.03,75.20,1,-1,-1,-1
98,1,380.00,178.00,29.22,77.64,1,-1,-1,-1
98,4,486.00,152.00,23.09,70.22,1,-1,-1,-1
98,5,510.00,154.00,23.15,70.92,1,-1,-1,-1
98,6,586.00,159.00,24.17,82.73,1,-1,-1,-1
98,2,415.00,179.00,26.50,82.74,1,-1,-1,-1
98,8,335.00,195.00,25.08,75.56,1,-1,-1,-1
99,1,380.00,178.00,29.06,77.69,1,-1,-1,-1
99,4,489.00,151.00,22.93,69.95,1,-1,-1,-1
99,5,513.00,152.00,23.08,70.69,1,-1,-1,-1
99,6,589.00,157.00,24.03,82.14,1,-1,-1,-1
99,2,416.00,179.00,26.40,82.70,1,-1,-1,-1
99,8,342.00,196.00,25.11,75.92,1,-1,-1,-1
100,1,380.00,178.00,28.91,77.74,1,-1,-1,-1
100,4,492.00,150.00,22.77,69.74,1,-1,-1,-1
100,5,517.00,150.00,23.02,70.46,1,-1,-1,-1
100,6,591.00,156.00,23.89,81.54,1,-1,-1,-1
100,2,417.00,179.00,26.31,82.67,1,-1,-1,-1
100,8,349.00,197.00,25.14,76.25,1,-1,-1,-1
101,1,380.00,178.00,28.75,77.79,1,-1,-1,-1
101,4,495.00,149.00,22.62,69.57,1,-1,-1,-1
101,5,520.00,149.00,22.96,70.23,1,-1,-1,-1
101,6,593.00,154.00,23.75,80.94,1,-1,-1,-1
101,2,418.00,178.00,26.21,82.63,1,-1,-1,-1
101,8,357.00,197.00,25.15,76.58,1,-1,-1,-1
102,1,380.00,177.00,28.59,77.83,1,-1,-1,-1
102,4,498.00,147.00,22.46,69.42,1,-1,-1,-1
102,5,524.00,148.00,22.90,70.00,1,-1,-1,-1
102,6,596.00,152.00,23.60,80.34,1,-1,-1,-1
102,2,419.00,178.00,26.12,82.59,1,-1,-1,-1
102,8,364.00,198.00,25.16,76.89,1,-1,-1,-1
103,1,379.00,177.00,28.43,77.88,1,-1,-1,-1
103,4,501.00,146.00,22.31,69.28,1,-1,-1,-1
103,5,528.00,147.00,22.83,69.78,1,-1,-1,-1
103,6,599.00,151.00,23.46,79.74,1,-1,-1,-1
103,2,420.00,178.00,26.02,82.55,1,-1,-1,-1
103,8,372.00,199.00,25.16,77.19,1,-1,-1,-1
104,1,379.00,177.00,28.27,77.93,1,-1,-1,-1
104,4,504.00,145.00,22.15,69.14,1,-1,-1,-1
104,5,531.00,146.00,22.77,69.54,1,-1,-1,-1
104,6,602.00,149.00,23.32,79.14,1,-1,-1,-1
104,2,421.00,178.00,25.92,82.51,1,-1,-1,-1
104,8,379.00,200.00,25.16,77.50,1,-1,-1,-1
105,1,379.00,177.00,28.12,77.98,1,-1,-1,-1
105,4,507.00,144.00,21.99,69.00,1,-1,-1,-1
105,5,534.00,145.00,22.71,69.32,1,-1,-1,-1
105,6,605.00,147.00,23.18,78.54,1,-1,-1,-1
105,2,422.00,178.00,25.83,82.47,1,-1,-1,-1
105,8,386.00,201.00,25.16,77.80,1,-1,-1,-1
106,1,378.00,176.00,27.96,78.03,1,-1,-1,-1
106,4,510.00,143.00,21.84,68.86,1,-1,-1,-1
106,5,537.00,145.00,22.65,69.08,1,-1,-1,-1
106,6,608.00,146.00,23.04,77.95,1,-1,-1,-1
106,2,423.00,177.00,25.73,82.43,1,-1,-1,-1
106,9,394.00,202.00,25.16,78.11,1,-1,-1,-1
107,1,377.00,176.00,27.80,78.07,1,-1,-1,-1
107,4,513.00,142.00,21.69,68.72,1,-1,-1,-1
107,5,540.00,144.00,22.58,68.86,1,-1,-1,-1
107,6,611.00,144.00,22.92,77.38,1,-1,-1,-1
107,2,423.00,177.00,25.64,82.40,1,-1,-1,-1
107,9,401.00,203.00,25.16,78.41,1,-1,-1,-1
108,1,376.00,176.00,27.65,78.12,1,-1,-1,-1
108,4,517.00,141.00,21.56,68.57,1,-1,-1,-1
108,5,543.00,144.00,22.52,68.63,1,-1,-1,-1
108,6,614.00,143.00,22.82,76.85,1,-1,-1,-1
108,2,423.00,177.00,25.54,82.36,1,-1,-1,-1
108,3,409.00,204.00,25.16,78.71,1,-1,-1,-1
109,1,375.00,176.00,27.49,78.17,1,-1,-1,-1
109,4,520.00,139.00,21.47,68.39,1,-1,-1,-1
109,5,546.00,143.00,22.46,68.40,1,-1,-1,-1
109,6,617.00,141.00,22.75,76.37,1,-1,-1,-1
109,2,423.00,177.00,25.44,82.32,1,-1,-1,-1
109,3,416.00,204.00,25.16,79.02,1,-1,-1,-1
110,1,374.00,176.00,27.33,78.21,1,-1,-1,-1
110,4,523.00,138.00,21.41,68.19,1,-1,-1,-1
110,5,549.00,143.00,22.40,68.17,1,-1,-1,-1
110,6,620.00,140.00,22.71,75.93,1,-1,-1,-1
110,2,422.00,178.00,25.35,82.28,1,-1,-1,-1
110,3,424.00,205.00,25.16,79.32,1,-1,-1,-1
111,1,373.00,176.00,27.17,78.26,1,-1,-1,-1
111,4,526.00,138.00,21.40,67.95,1,-1,-1,-1
111,5,552.00,142.00,22.33,67.94,1,-1,-1,-1
111,6,623.00,139.00,22.69,75.54,1,-1,-1,-1
111,2,422.00,178.00,25.25,82.24,1,-1,-1,-1
111,3,432.00,205.00,25.16,79.62,1,-1,-1,-1
112,1,372.00,177.00,27.01,78.31,1,-1,-1,-1
112,4,529.00,137.00,21.43,67.70,1,-1,-1,-1
112,5,555.00,141.00,22.27,67.71,1,-1,-1,-1
112,6,626.00,138.00,22.68,75.16,1,-1,-1,-1
112,2,421.00,178.00,25.16,82.21,1,-1,-1,-1
112,9,440.00,206.00,25.16,79.93,1,-1,-1,-1
113,1,372.00,178.00,26.86,78.36,1,-1,-1,-1
113,4,532.00,136.00,21.47,67.43,1,-1,-1,-1
113,5,558.00,140.00,22.20,67.49,1,-1,-1,-1
113,6,629.00,137.00,22.68,74.79,1,-1,-1,-1
113,2,421.00,178.00,25.07,82.17,1,-1,-1,-1
113,3,447.00,207.00,25.16,80.23,1,-1,-1,-1
114,1,373.00,178.00,26.70,78.40,1,-1,-1,-1
114,4,535.00,135.00,21.51,67.16,1,-1,-1,-1
114,5,561.00,139.00,22.14,67.25,1,-1,-1,-1
114,6,632.00,136.00,22.68,74.42,1,-1,-1,-1
114,2,420.00,178.00,24.99,82.14,1,-1,-1,-1
114,3,455.00,207.00,25.16,80.54,1,-1,-1,-1
115,1,373.00,179.00,26.54,78.45,1,-1,-1,-1
115,4,538.00,134.00,21.57,66.89,1,-1,-1,-1
115,5,564.00,138.00,22.08,67.02,1,-1,-1,-1
115,6,635.00,136.00,22.68,74.04,1,-1,-1,-1
115,2,420.00,178.00,24.93,82.12,1,-1,-1,-1
115,3,464.00,208.00,25.17,80.85,1,-1,-1,-1
116,1,374.00,179.00,26.39,78.50,1,-1,-1,-1
116,4,541.00,134.00,21.61,66.61,1,-1,-1,-1
116,5,567.00,137.00,22.02,66.79,1,-1,-1,-1
116,6,638.00,135.00,22.68,73.68,1,-1,-1,-1
116,2,420.00,178.00,24.90,82.11,1,-1,-1,-1
116,10,733.00,223.00,29.30,89.50,1,-1,-1,-1
116,3,472.00,209.00,25.19,81.17,1,-1,-1,-1
117,1,375.00,179.00,26.23,78.55,1,-1,-1,-1
117,4,544.00,133.00,21.66,66.34,1,-1,-1,-1
117,5,570.00,136.00,21.95,66.56,1,-1,-1,-1
117,6,641.00,134.00,22.68,73.31,1,-1,-1,-1
117,2,419.00,178.00,24.90,82.11,1,-1,-1,-1
117,10,727.00,222.00,31.51,89.93,1,-1,-1,-1
117,3,481.00,209.00,25.25,81.52,1,-1,-1,-1
118,1,375.00,180.00,26.07,78.60,1,-1,-1,-1
118,4,547.00,132.00,21.71,66.07,1,-1,-1,-1
118,5,573.00,135.00,21.89,66.31,1,-1,-1,-1
118,6,644.00,133.00,22.68,72.93,1,-1,-1,-1
118,2,419.00,178.00,24.92,82.11,1,-1,-1,-1
118,10,719.00,220.00,34.47,90.46,1,-1,-1,-1
118,3,490.00,210.00,25.34,81.90,1,-1,-1,-1
119,1,376.00,180.00,25.91,78.64,1,-1,-1,-1
119,4,550.00,131.00,21.76,65.79,1,-1,-1,-1
119,5,576.00,134.00,21.82,66.07,1,-1,-1,-1
119,6,647.00,132.00,22.68,72.57,1,-1,-1,-1
119,2,419.00,178.00,24.96,82.13,1,-1,-1,-1
119,10,709.00,219.00,37.32,90.89,1,-1,-1,-1
119,3,499.00,211.00,25.47,82.32,1,-1,-1,-1
120,1,377.00,180.00,25.75,78.69,1,-1,-1,-1
120,4,553.00,130.00,21.81,65.52,1,-1,-1,-1
120,5,579.00,133.00,21.75,65.82,1,-1,-1,-1
120,6,650.00,131.00,22.68,72.19,1,-1,-1,-1
120,2,419.00,178.00,24.99,82.14,1,-1,-1,-1
120,10,698.00,217.00,39.25,91.04,1,-1,-1,-1
120,3,508.00,212.00,25.63,82.75,1,-1,-1,-1
121,1,378.00,181.00,25.60,78.74,1,-1,-1,-1
121,4,556.00,130.00,21.86,65.25,1,-1,-1,-1
121,5,582.00,133.00,21.68,65.57,1,-1,-1,-1
121,6,653.00,130.00,22.67,71.82,1,-1,-1,-1
121,2,419.00,178.00,25.03,82.15,1,-1,-1,-1
121,10,687.00,215.00,40.04,90.88,1,-1,-1,-1
121,3,516.00,213.00,25.80,83.20,1,-1,-1,-1
122,1,378.00,181.00,25.44,78.79,1,-1,-1,-1
122,4,559.00,129.00,21.91,64.97,1,-1,-1,-1
122,5,585.00,132.00,21.61,65.31,1,-1,-1,-1
122,6,656.00,129.00,22.67,71.46,1,-1,-1,-1
122,2,419.00,179.00,25.07,82.17,1,-1,-1,-1
122,10,676.00,213.00,40.05,90.53,1,-1,-1,-1
122,3,525.00,213.00,25.99,83.66,1,-1,-1,-1
123,1,379.00,181.00,25.30,78.84,1,-1,-1,-1
123,4,561.00,128.00,21.95,64.70,1,-1,-1,-1
123,5,588.00,131.00,21.55,65.06,1,-1,-1,-1
123,6,659.00,129.00,22.67,71.09,1,-1,-1,-1
123,2,419.00,179.00,25.11,82.18,1,-1,-1,-1
123,10,665.00,211.00,39.70,90.07,1,-1,-1,-1
123,3,533.00,214.00,26.17,84.12,1,-1,-1,-1
124,1,380.00,182.00,25.18,78.91,1,-1,-1,-1
124,4,564.00,127.00,22.00,64.43,1,-1,-1,-1
124,5,591.00,130.00,21.48,64.81,1,-1,-1,-1
124,6,662.00,128.00,22.67,70.72,1,-1,-1,-1
124,2,419.00,179.00,25.15,82.20,1,-1,-1,-1
124,10,655.00,210.00,39.21,89.59,1,-1,-1,-1
124,3,542.00,215.00,26.35,84.57,1,-1,-1,-1
125,1,380.00,182.00,25.11,79.00,1,-1,-1,-1
125,4,567.00,126.00,22.06,64.16,1,-1,-1,-1
125,5,594.00,129.00,21.41,64.55,1,-1,-1,-1
125,6,665.00,127.00,22.67,70.35,1,-1,-1,-1
125,2,419.00,179.00,25.18,82.21,1,-1,-1,-1
125,10,644.00,208.00,38.71,89.11,1,-1,-1,-1
125,3,550.00,216.00,26.53,85.03,1,-1,-1,-1
126,1,381.00,182.00,25.10,79.12,1,-1,-1,-1
126,4,570.00,126.00,22.10,63.88,1,-1,-1,-1
126,5,597.00,128.00,21.33,64.30,1,-1,-1,-1
126,6,668.00,126.00,22.67,69.98,1,-1,-1,-1
126,2,419.00,179.00,25.22,82.23,1,-1,-1,-1
126,10,635.00,207.00,38.22,88.62,1,-1,-1,-1
126,3,559.00,217.00,26.72,85.49,1,-1,-1,-1
127,1,381.00,183.00,25.15,79.27,1,-1,-1,-1
127,4,573.00,125.00,22.16,63.61,1,-1,-1,-1
127,5,600.00,128.00,21.26,64.04,1,-1,-1,-1
127,6,671.00,125.00,22.67,69.61,1,-1,-1,-1
127,2,419.00,179.00,25.26,82.25,1,-1,-1,-1
127,10,626.00,206.00,37.72,88.13,1,-1,-1,-1
127,3,567.00,218.00,26.90,85.95,1,-1,-1,-1
128,1,382.00,183.00,25.25,79.45,1,-1,-1,-1
128,4,576.00,124.00,22.20,63.34,1,-1,-1,-1
128,5,602.00,127.00,21.19,63.79,1,-1,-1,-1
128,6,674.00,124.00,22.67,69.25,1,-1,-1,-1
128,2,419.00,179.00,25.30,82.26,1,-1,-1,-1
128,10,617.00,205.00,37.22,87.65,1,-1,-1,-1
128,3,576.00,219.00,27.08,86.40,1,-1,-1,-1
129,1,382.00,184.00,25.37,79.64,1,-1,-1,-1
129,4,579.00,123.00,22.25,63.06,1,-1,-1,-1
129,5,605.00,126.00,21.13,63.54,1,-1,-1,-1
129,6,677.00,123.00,22.67,68.88,1,-1,-1,-1
129,2,419.00,179.00,25.34,82.28,1,-1,-1,-1
129,10,609.00,204.00,36.73,87.16,1,-1,-1,-1
129,3,584.00,220.00,27.27,86.86,1,-1,-1,-1
130,1,382.00,184.00,25.51,79.83,1,-1,-1,-1
130,4,582.00,122.00,22.31,62.79,1,-1,-1,-1
130,5,607.00,126.00,21.06,63.28,1,-1,-1,-1
130,6,680.00,122.00,22.67,68.51,1,-1,-1,-1
130,2,419.00,179.00,25.38,82.29,1,-1,-1,-1
130,10,601.00,202.00,36.24,86.68,1,-1,-1,-1
130,3,593.00,220.00,27.45,87.31,1,-1,-1,-1
131,1,382.00,185.00,25.65,80.03,1,-1,-1,-1
131,4,585.00,122.00,22.35,62.52,1,-1,-1,-1
131,5,610.00,125.00,20.99,63.03,1,-1,-1,-1
131,6,683.00,121.00,22.65,68.15,1,-1,-1,-1
131,2,419.00,179.00,25.42,82.31,1,-1,-1,-1
131,11,594.00,201.00,35.74,86.19,1,-1,-1,-1
131,3,601.00,221.00,27.64,87.74,1,-1,-1,-1
132,1,383.00,185.00,25.78,80.23,1,-1,-1,-1
132,4,588.00,121.00,22.40,62.25,1,-1,-1,-1
132,5,612.00,124.00,20.92,62.78,1,-1,-1,-1
132,6,686.00,121.00,22.60,67.82,1,-1,-1,-1
132,2,419.00,180.00,25.45,82.32,1,-1,-1,-1
132,10,587.00,200.00,35.24,85.70,1,-1,-1,-1
132,3,610.00,222.00,27.83,88.11,1,-1,-1,-1
133,1,383.00,186.00,25.92,80.43,1,-1,-1,-1
133,4,591.00,120.00,22.45,61.98,1,-1,-1,-1
133,5,615.00,124.00,20.85,62.52,1,-1,-1,-1
133,6,689.00,120.00,22.49,67.54,1,-1,-1,-1
133,2,419.00,180.00,25.49,82.34,1,-1,-1,-1
133,10,579.00,199.00,34.75,85.22,1,-1,-1,-1
133,12,740.00,256.00,25.41,94.98,1,-1,-1,-1
133,3,618.00,223.00,28.04,88.37,1,-1,-1,-1
134,1,383.00,186.00,26.06,80.62,1,-1,-1,-1
134,4,594.00,119.00,22.48,61.73,1,-1,-1,-1
134,5,617.00,123.00,20.78,62.27,1,-1,-1,-1
134,6,691.00,119.00,22.29,67.33,1,-1,-1,-1
134,2,419.00,180.00,25.53,82.36,1,-1,-1,-1
134,10,572.00,197.00,34.25,84.73,1,-1,-1,-1
134,12,734.00,255.00,28.51,95.36,1,-1,-1,-1
134,3,627.00,224.00,28.27,88.48,1,-1,-1,-1
135,1,383.00,187.00,26.19,80.82,1,-1,-1,-1
135,4,597.00,119.00,22.48,61.50,1,-1,-1,-1
135,5,619.00,122.00,20.72,62.02,1,-1,-1,-1
135,6,694.00,118.00,22.01,67.18,1,-1,-1,-1
135,2,419.00,180.00,25.57,82.37,1,-1,-1,-1
135,10,565.00,196.00,33.76,84.25,1,-1,-1,-1
135,12,727.00,253.00,31.21,95.65,1,-1,-1,-1
135,3,635.00,224.00,28.51,88.43,1,-1,-1,-1
136,1,384.00,187.00,26.33,81.01,1,-1,-1,-1
136,4,600.00,118.00,22.45,61.30,1,-1,-1,-1
136,5,622.00,122.00,20.65,61.76,1,-1,-1,-1
136,6,696.00,118.00,21.68,67.09,1,-1,-1,-1
136,2,419.00,180.00,25.61,82.39,1,-1,-1,-1
136,10,558.00,195.00,33.26,83.76,1,-1,-1,-1
136,12,719.00,252.00,32.99,95.73,1,-1,-1,-1
136,3,644.00,225.00,28.77,88.28,1,-1,-1,-1
137,1,384.00,188.00,26.47,81.21,1,-1,-1,-1
137,4,602.00,117.00,22.39,61.13,1,-1,-1,-1
137,5,624.00,121.00,20.58,61.51,1,-1,-1,-1
137,6,699.00,117.00,21.31,67.02,1,-1,-1,-1
137,2,420.00,180.00,25.65,82.40,1,-1,-1,-1
137,10,550.00,194.00,32.76,83.28,1,-1,-1,-1
137,12,710.00,250.00,33.89,95.58,1,-1,-1,-1
137,3,653.00,225.00,29.04,88.08,1,-1,-1,-1
138,1,384.00,188.00,26.61,81.41,1,-1,-1,-1
138,4,605.00,116.00,22.30,60.99,1,-1,-1,-1
138,5,627.00,120.00,20.50,61.26,1,-1,-1,-1
138,6,701.00,116.00,20.92,66.96,1,-1,-1,-1
138,2,420.00,181.00,25.68,82.42,1,-1,-1,-1
138,10,543.00,192.00,32.27,82.79,1,-1,-1,-1
138,12,701.00,249.00,34.26,95.26,1,-1,-1,-1
138,3,661.00,226.00,29.31,87.85,1,-1,-1,-1
139,1,384.00,189.00,26.75,81.60,1,-1,-1,-1
139,4,607.00,116.00,22.20,60.85,1,-1,-1,-1
139,5,629.00,120.00,20.43,61.00,1,-1,-1,-1
139,6,703.00,115.00,20.53,66.90,1,-1,-1,-1
139,2,421.00,181.00,25.72,82.43,1,-1,-1,-1
139,10,535.00,191.00,31.77,82.31,1,-1,-1,-1
139,12,692.00,247.00,34.41,94.82,1,-1,-1,-1
139,3,670.00,226.00,29.58,87.61,1,-1,-1,-1
140,1,385.00,189.00,26.88,81.80,1,-1,-1,-1
140,4,610.00,115.00,22.09,60.72,1,-1,-1,-1
140,5,631.00,119.00,20.36,60.75,1,-1,-1,-1
140,6,706.00,115.00,20.15,66.85,1,-1,-1,-1
140,2,422.00,181.00,25.76,82.44,1,-1,-1,-1
140,10,527.00,190.00,31.27,81.82,1,-1,-1,-1
140,12,683.00,245.00,34.49,94.33,1,-1,-1,-1
140,13,679.00,227.00,29.85,87.37,1,-1,-1,-1
141,1,385.00,190.00,27.02,82.00,1,-1,-1,-1
141,4,612.00,114.00,21.99,60.60,1,-1,-1,-1
141,5,634.00,118.00,20.30,60.50,1,-1,-1,-1
141,6,707.00,114.00,19.76,66.79,1,-1,-1,-1
141,2,423.00,182.00,25.80,82.46,1,-1,-1,-1
141,10,519.00,188.00,30.78,81.33,1,-1,-1,-1
141,12,674.00,244.00,34.58,93.82,1,-1,-1,-1
141,13,687.00,227.00,30.12,87.13,1,-1,-1,-1
142,1,385.00,190.00,27.16,82.19,1,-1,-1,-1
142,4,614.00,114.00,21.88,60.47,1,-1,-1,-1
142,5,636.00,118.00,20.23,60.24,1,-1,-1,-1
142,6,709.00,114.00,19.37,66.74,1,-1,-1,-1
142,2,423.00,182.00,25.84,82.48,1,-1,-1,-1
142,10,510.00,187.00,30.28,80.85,1,-1,-1,-1
142,12,664.00,242.00,34.66,93.31,1,-1,-1,-1
142,13,696.00,228.00,30.40,86.89,1,-1,-1,-1
143,1,385.00,191.00,27.30,82.39,1,-1,-1,-1
143,4,617.00,113.00,21.77,60.35,1,-1,-1,-1
143,5,639.00,117.00,20.16,59.99,1,-1,-1,-1
143,6,710.00,113.00,18.98,66.68,1,-1,-1,-1
143,2,424.00,182.00,25.91,82.50,1,-1,-1,-1
143,10,502.00,186.00,29.79,80.37,1,-1,-1,-1
143,12,655.00,241.00,34.75,92.79,1,-1,-1,-1
143,3,705.00,228.00,30.66,86.65,1,-1,-1,-1
144,1,386.00,191.00,27.43,82.58,1,-1,-1,-1
144,4,619.00,112.00,21.67,60.22,1,-1,-1,-1
144,5,641.00,117.00,20.09,59.74,1,-1,-1,-1
144,6,710.00,112.00,18.61,66.61,1,-1,-1,-1
144,2,425.00,183.00,26.04,82.54,1,-1,-1,-1
144,10,494.00,185.00,29.32,79.89,1,-1,-1,-1
144,12,646.00,239.00,34.83,92.28,1,-1,-1,-1
144,3,713.00,229.00,30.92,86.42,1,-1,-1,-1
145,1,386.00,192.00,27.57,82.78,1,-1,-1,-1
145,4,622.00,112.00,21.56,60.10,1,-1,-1,-1
145,5,643.00,116.00,20.02,59.48,1,-1,-1,-1
145,6,711.00,112.00,18.26,66.53,1,-1,-1,-1
145,2,426.00,183.00,26.28,82.62,1,-1,-1,-1
145,10,486.00,183.00,28.89,79.44,1,-1,-1,-1
145,12,637.00,237.00,34.92,91.77,1,-1,-1,-1
145,3,721.00,229.00,31.16,86.21,1,-1,-1,-1
146,1,386.00,192.00,27.71,82.98,1,-1,-1,-1
146,4,624.00,111.00,21.45,59.97,1,-1,-1,-1
146,5,646.00,115.00,19.95,59.23,1,-1,-1,-1
146,6,711.00,112.00,17.97,66.41,1,-1,-1,-1
146,2,427.00,184.00,26.66,82.73,1,-1,-1,-1
146,10,477.00,182.00,28.56,79.03,1,-1,-1,-1
146,12,627.00,236.00,35.01,91.26,1,-1,-1,-1
146,3,727.00,230.00,31.35,86.04,1,-1,-1,-1
147,1,387.00,193.00,27.85,83.17,1,-1,-1,-1
147,4,627.00,110.00,21.34,59.85,1,-1,-1,-1
147,6,711.00,111.00,17.79,66.27,1,-1,-1,-1
147,2,429.00,185.00,27.20,82.89,1,-1,-1,-1
147,10,469.00,181.00,28.33,78.67,1,-1,-1,-1
147,12,618.00,234.00,35.09,90.74,1,-1,-1,-1
147,3,731.00,230.00,31.48,85.92,1,-1,-1,-1
148,1,388.00,193.00,28.00,83.36,1,-1,-1,-1
148,4,629.00,110.00,21.24,59.72,1,-1,-1,-1
148,6,711.00,111.00,17.73,66.15,1,-1,-1,-1
148,2,430.00,187.00,27.85,83.08,1,-1,-1,-1
148,10,460.00,180.00,28.23,78.37,1,-1,-1,-1
148,12,609.00,233.00,35.17,90.23,1,-1,-1,-1
149,1,390.00,194.00,28.15,83.53,1,-1,-1,-1
149,4,631.00,109.00,21.13,59.60,1,-1,-1,-1
149,6,711.00,111.00,17.81,66.08,1,-1,-1,-1
149,2,432.00,188.00,28.55,83.28,1,-1,-1,-1
149,10,452.00,180.00,28.22,78.10,1,-1,-1,-1
149,12,600.00,231.00,35.26,89.72,1,-1,-1,-1
150,1,393.00,195.00,28.31,83.71,1,-1,-1,-1
150,4,634.00,108.00,21.02,59.47,1,-1,-1,-1
150,6,710.00,111.00,18.02,66.10,1,-1,-1,-1
150,2,433.00,190.00,29.28,83.50,1,-1,-1,-1
150,14,443.00,179.00,28.25,77.86,1,-1,-1,-1
150,12,590.00,230.00,35.34,89.23,1,-1,-1,-1
151,1,396.00,197.00,28.48,83.87,1,-1,-1,-1
151,4,636.00,108.00,20.91,59.35,1,-1,-1,-1
151,6,709.00,111.00,18.31,66.18,1,-1,-1,-1
151,2,435.00,191.00,30.01,83.71,1,-1,-1,-1
151,15,434.00,178.00,28.30,77.63,1,-1,-1,-1
151,12,581.00,228.00,35.40,88.77,1,-1,-1,-1
152,1,400.00,198.00,28.65,84.04,1,-1,-1,-1
152,4,638.00,107.00,20.81,59.22,1,-1,-1,-1
152,6,707.00,112.00,18.63,66.30,1,-1,-1,-1
152,2,437.00,193.00,30.72,83.92,1,-1,-1,-1
152,16,426.00,177.00,28.35,77.39,1,-1,-1,-1
152,12,573.00,227.00,35.43,88.39,1,-1,-1,-1
153,1,403.00,199.00,28.82,84.20,1,-1,-1,-1
153,4,640.00,107.00,20.70,59.10,1,-1,-1,-1
153,6,705.00,112.00,18.97,66.44,1,-1,-1,-1
153,17,439.00,194.00,31.39,84.11,1,-1,-1,-1
153,2,417.00,177.00,28.40,77.17,1,-1,-1,-1
153,12,564.00,226.00,35.43,88.10,1,-1,-1,-1
154,1,407.00,201.00,28.99,84.36,1,-1,-1,-1
154,6,702.00,112.00,19.32,66.58,1,-1,-1,-1
154,17,441.00,196.00,31.97,84.28,1,-1,-1,-1
154,2,408.00,176.00,28.46,76.93,1,-1,-1,-1
154,12,556.00,225.00,35.39,87.92,1,-1,-1,-1
155,1,411.00,202.00,29.16,84.52,1,-1,-1,-1
155,6,699.00,113.00,19.67,66.72,1,-1,-1,-1
155,17,444.00,197.00,32.44,84.42,1,-1,-1,-1
155,2,400.00,175.00,28.51,76.70,1,-1,-1,-1
155,12,549.00,224.00,35.33,87.80,1,-1,-1,-1
156,1,415.00,203.00,29.33,84.68,1,-1,-1,-1
156,6,695.00,114.00,20.01,66.86,1,-1,-1,-1
156,17,447.00,198.00,32.79,84.53,1,-1,-1,-1
156,14,391.00,174.00,28.56,76.47,1,-1,-1,-1
156,12,541.00,224.00,35.24,87.72,1,-1,-1,-1
