frame,gt_id,pred_id,distance,is_new,x,y,w,h
33,25,7,0.00044351816177368164,False,1035.0,174.0,136.0,532.0
33,26,10,0.07915925979614258,False,114.0,521.0,84.0,229.0
33,27,10,0.09726917743682861,False,234.0,395.0,21.0,440.0
33,28,13,0.06707561016082764,False,1684.0,470.0,61.0,121.0
33,30,17,0.06787192821502686,False,42.0,501.0,85.0,254.0
33,31,11,0.035208284854888916,False,885.0,520.0,47.0,107.0
34,1,18,0.10302126407623291,False,324.0,444.0,99.0,260.0
34,16,19,0.059597671031951904,False,1830.0,440.0,65.0,182.0
34,19,2,0.015338003635406494,False,1622.0,366.0,173.0,408.0
34,20,16,0.1163068413734436,False,1805.0,308.0,115.0,467.0
34,21,4,0.0321202278137207,False,1311.0,534.0,52.0,130.0
34,22,5,0.022477388381958008,False,1333.0,457.0,75.0,207.0
34,23,20,0.027501463890075684,False,0.0,235.0,449.0,669.0
34,25,7,0.0005256533622741699,False,1035.0,174.0,136.0,532.0
34,26,10,0.08468157052993774,False,114.0,521.0,84.0,229.0
34,27,10,0.09122252464294434,False,234.0,395.0,21.0,440.0
34,28,13,0.06959426403045654,False,1684.0,470.0,61.0,121.0
34,30,17,0.05242955684661865,False,42.0,501.0,85.0,254.0
34,31,11,0.03171449899673462,False,885.0,520.0,47.0,107.0
35,1,18,0.1285099983215332,False,325.0,444.0,97.0,261.0
35,16,19,0.03995776176452637,False,1832.0,440.0,64.0,182.0
35,19,2,0.019753336906433105,False,1621.0,365.0,171.0,410.0
35,20,16,0.1107947826385498,False,1802.0,308.0,118.0,468.0
35,21,4,0.03831493854522705,False,1313.0,534.0,52.0,130.0
35,22,5,0.02523648738861084,False,1334.0,457.0,75.0,207.0
35,23,20,0.02672111988067627,False,0.0,238.0,458.0,665.0
35,25,7,0.000689387321472168,False,1035.0,174.0,136.0,532.0
35,26,10,0.1173102855682373,False,114.0,521.0,84.0,229.0
35,27,10,0.07810467481613159,False,234.0,395.0,21.0,440.0
35,28,13,0.12014758586883545,False,1684.0,470.0,61.0,121.0
35,30,17,0.04715496301651001,False,42.0,501.0,85.0,254.0
35,31,11,0.03771477937698364,False,885.0,520.0,48.0,107.0
36,1,21,0.15082335472106934,True,325.0,445.0,96.0,262.0
36,16,19,0.03373175859451294,False,1834.0,439.0,63.0,182.0
36,19,2,0.01867198944091797,False,1620.0,365.0,170.0,412.0
36,20,16,0.10786223411560059,False,1800.0,307.0,120.0,471.0
36,21,4,0.03735792636871338,False,1313.0,534.0,51.0,129.0
36,22,5,0.0234144926071167,False,1334.0,457.0,76.0,208.0
36,23,20,0.02266603708267212,False,0.0,240.0,467.0,662.0
36,25,7,0.0005981922149658203,False,1035.0,174.0,136.0,532.0
36,26,8,0.09652435779571533,False,114.0,521.0,84.0,229.0
36,27,10,0.06901055574417114,False,234.0,395.0,21.0,440.0
36,28,22,0.22927987575531006,True,1684.0,470.0,61.0,121.0
36,30,17,0.042684853076934814,False,42.0,501.0,85.0,254.0
36,31,11,0.03167945146560669,False,885.0,520.0,48.0,107.0
37,1,21,0.022989988327026367,False,325.0,445.0,95.0,264.0
37,16,19,0.041269004344940186,False,1836.0,439.0,63.0,182.0
37,19,2,0.026224255561828613,False,1617.0,364.0,171.0,414.0
37,20,16,0.10450106859207153,False,1797.0,307.0,123.0,472.0
37,21,4,0.03339660167694092,False,1313.0,534.0,51.0,129.0
37,22,5,0.033408284187316895,False,1335.0,457.0,75.0,208.0
37,23,20,0.029497206211090088,False,12.0,243.0,464.0,658.0
37,25,7,0.000603795051574707,False,1035.0,174.0,136.0,532.0
37,26,8,0.0619354248046875,False,114.0,520.0,84.0,230.0
37,27,10,0.05034744739532471,False,234.0,395.0,21.0,440.0
37,28,22,0.053586483001708984,False,1684.0,470.0,60.0,121.0
37,30,17,0.04091763496398926,False,42.0,501.0,85.0,254.0
37,31,11,0.02761310338973999,False,885.0,520.0,49.0,107.0
38,1,21,0.1096726655960083,False,326.0,446.0,93.0,265.0
38,16,19,0.05268186330795288,False,1838.0,438.0,62.0,182.0
38,19,2,0.0436173677444458,False,1614.0,363.0,173.0,416.0
38,20,16,0.10979598760604858,False,1795.0,306.0,125.0,474.0
38,21,4,0.035063982009887695,False,1313.0,534.0,51.0,129.0
38,22,5,0.032369792461395264,False,1335.0,457.0,76.0,208.0
38,23,20,0.05324053764343262,False,28.0,246.0,457.0,654.0
38,25,7,0.000856935977935791,False,1035.0,174.0,136.0,532.0
38,26,8,0.04773467779159546,False,114.0,520.0,84.0,230.0
38,27,6,0.08269423246383667,False,234.0,395.0,21.0,440.0
38,28,22,0.0818713903427124,False,1684.0,470.0,60.0,121.0
38,30,17,0.03676635026931763,False,42.0,501.0,85.0,254.0
38,31,11,0.026230812072753906,False,885.0,520.0,49.0,107.0
38,38,6,0.09013509750366211,False,0.0,354.0,256.0,492.0
39,1,21,0.06054568290710449,False,332.0,444.0,100.0,268.0
39,16,19,0.062630295753479,False,1840.0,438.0,62.0,182.0
39,19,2,0.057312071323394775,False,1612.0,363.0,174.0,417.0
39,20,16,0.0831291675567627,False,1792.0,306.0,128.0,476.0
39,21,4,0.03323572874069214,False,1313.0,534.0,51.0,129.0
39,22,5,0.02981668710708618,False,1336.0,457.0,76.0,208.0
39,23,20,0.05496108531951904,False,44.0,249.0,450.0,650.0
39,25,7,0.0008692741394042969,False,1035.0,174.0,136.0,532.0
39,26,8,0.03883904218673706,False,114.0,520.0,84.0,230.0
39,27,6,0.08144962787628174,False,234.0,395.0,21.0,440.0
39,28,22,0.0464932918548584,False,1684.0,470.0,60.0,121.0
39,30,17,0.036244332790374756,False,42.0,501.0,85.0,254.0
39,31,11,0.03385937213897705,False,885.0,520.0,50.0,107.0
39,38,6,0.07401704788208008,False,1.0,354.0,255.0,491.0
40,1,21,0.11062741279602051,False,338.0,442.0,107.0,272.0
40,16,19,0.0616990327835083,False,1841.0,438.0,62.0,182.0
40,19,2,0.05550658702850342,False,1609.0,362.0,176.0,420.0
40,20,16,0.08410441875457764,False,1790.0,305.0,130.0,478.0
40,21,4,0.034352123737335205,False,1313.0,534.0,51.0,129.0
40,22,5,0.02835625410079956,False,1336.0,457.0,76.0,208.0
40,23,20,0.04137343168258667,False,82.0,249.0,422.0,647.0
40,25,7,0.0009282827377319336,False,1035.0,174.0,136.0,532.0
40,26,8,0.03749680519104004,False,114.0,520.0,84.0,230.0
40,27,6,0.07132196426391602,False,234.0,395.0,21.0,440.0
40,28,22,0.03635990619659424,False,1684.0,470.0,60.0,121.0
40,30,17,0.03728508949279785,False,42.0,501.0,85.0,254.0
40,31,11,0.03332626819610596,False,885.0,520.0,50.0,107.0
40,38,6,0.08272117376327515,False,7.0,354.0,249.0,491.0
41,1,21,0.07376658916473389,False,344.0,440.0,114.0,276.0
41,16,19,0.06056547164916992,False,1843.0,438.0,61.0,182.0
41,19,2,0.050874948501586914,False,1606.0,361.0,177.0,422.0
41,20,16,0.0719040036201477,False,1788.0,305.0,132.0,480.0
41,21,4,0.024690568447113037,False,1313.0,534.0,51.0,129.0
41,22,5,0.030617594718933105,False,1337.0,457.0,76.0,209.0
41,23,20,0.03695768117904663,False,121.0,250.0,393.0,643.0
41,25,7,0.0009473562240600586,False,1035.0,174.0,136.0,532.0
41,26,8,0.0341944694519043,False,114.0,520.0,84.0,230.0
41,27,6,0.0765078067779541,False,234.0,395.0,21.0,440.0
41,28,22,0.021903514862060547,False,1684.0,470.0,60.0,121.0
41,30,17,0.03466761112213135,False,42.0,501.0,85.0,254.0
41,31,11,0.03712582588195801,False,885.0,520.0,51.0,108.0
41,38,6,0.07813572883605957,False,13.0,354.0,243.0,491.0
42,1,21,0.08008772134780884,False,346.0,439.0,114.0,277.0
42,16,19,0.05989241600036621,False,1844.0,438.0,61.0,182.0
42,19,2,0.05015397071838379,False,1604.0,361.0,178.0,423.0
42,20,16,0.07094645500183105,False,1786.0,303.0,134.0,483.0
42,21,4,0.024731755256652832,False,1313.0,534.0,51.0,129.0
42,22,5,0.02738487720489502,False,1337.0,457.0,77.0,209.0
42,23,20,0.04923635721206665,False,160.0,250.0,364.0,640.0
42,25,7,0.0008720159530639648,False,1035.0,174.0,136.0,532.0
42,26,8,0.03594684600830078,False,114.0,520.0,84.0,230.0
42,27,6,0.06750327348709106,False,234.0,395.0,21.0,440.0
42,28,22,0.039148032665252686,False,1684.0,470.0,60.0,121.0
42,30,17,0.03619194030761719,False,42.0,501.0,85.0,254.0
42,31,11,0.035612285137176514,False,885.0,520.0,52.0,108.0
42,38,6,0.08328920602798462,False,18.0,354.0,238.0,490.0
43,1,21,0.09869205951690674,False,348.0,439.0,115.0,277.0
43,16,19,0.0946616530418396,False,1846.0,438.0,60.0,182.0
43,19,2,0.05209636688232422,False,1601.0,360.0,180.0,425.0
43,20,16,0.07286882400512695,False,1785.0,301.0,135.0,486.0
43,21,4,0.02424997091293335,False,1313.0,534.0,51.0,129.0
43,22,5,0.028924226760864258,False,1338.0,457.0,76.0,209.0
43,23,20,0.05033385753631592,False,199.0,251.0,335.0,636.0
43,25,7,0.0008947849273681641,False,1035.0,174.0,136.0,532.0
43,26,8,0.033329665660858154,False,114.0,520.0,84.0,230.0
43,27,6,0.08709490299224854,False,234.0,395.0,21.0,440.0
43,28,13,0.12306344509124756,False,1684.0,470.0,60.0,121.0
43,30,17,0.03270268440246582,False,42.0,501.0,85.0,254.0
43,31,11,0.03762948513031006,False,885.0,520.0,52.0,108.0
43,38,6,0.07530593872070312,False,24.0,354.0,232.0,490.0
44,1,21,0.09394443035125732,False,350.0,438.0,115.0,278.0
44,16,19,0.08491837978363037,False,1848.0,438.0,59.0,181.0
44,19,2,0.03575778007507324,False,1598.0,360.0,182.0,427.0
44,20,16,0.07002425193786621,False,1783.0,300.0,137.0,488.0
44,21,4,0.03228342533111572,False,1313.0,534.0,51.0,129.0
44,22,5,0.029744863510131836,False,1338.0,457.0,77.0,209.0
44,23,20,0.08357405662536621,False,238.0,251.0,306.0,633.0
44,25,7,0.0007861852645874023,False,1035.0,174.0,136.0,532.0
44,26,8,0.032039642333984375,False,114.0,520.0,84.0,230.0
44,27,6,0.08073467016220093,False,234.0,395.0,21.0,440.0
44,28,13,0.07317245006561279,False,1684.0,470.0,60.0,121.0
44,30,17,0.03105449676513672,False,42.0,501.0,85.0,254.0
44,31,11,0.03614455461502075,False,885.0,520.0,53.0,108.0
44,38,6,0.07402211427688599,False,30.0,354.0,226.0,490.0
45,1,21,0.10265028476715088,False,352.0,438.0,116.0,278.0
45,16,19,0.09351962804794312,False,1850.0,438.0,59.0,181.0
45,19,2,0.024932861328125,False,1596.0,359.0,183.0,429.0
45,20,16,0.07198536396026611,False,1782.0,298.0,138.0,491.0
45,21,4,0.036377787590026855,False,1313.0,534.0,51.0,129.0
45,22,5,0.027556955814361572,False,1339.0,457.0,77.0,209.0
45,23,20,0.08670192956924438,False,277.0,252.0,277.0,629.0
45,25,7,0.0008023977279663086,False,1035.0,174.0,136.0,532.0
45,26,8,0.03224056959152222,False,114.0,520.0,84.0,230.0
45,27,6,0.07340788841247559,False,234.0,395.0,21.0,440.0
45,28,13,0.09170329570770264,False,1684.0,470.0,60.0,121.0
45,30,17,0.029464364051818848,False,42.0,501.0,85.0,254.0
45,31,11,0.0354270339012146,False,885.0,520.0,53.0,108.0
45,38,6,0.0713270902633667,False,36.0,354.0,220.0,490.0
46,1,21,0.10348653793334961,False,351.0,437.0,113.0,279.0
46,16,19,0.07228744029998779,False,1852.0,438.0,58.0,180.0
46,19,2,0.028071999549865723,False,1593.0,358.0,184.0,431.0
46,20,16,0.06279361248016357,False,1781.0,297.0,139.0,494.0
46,21,4,0.026851415634155273,False,1313.0,534.0,51.0,129.0
46,22,5,0.029436945915222168,False,1339.0,457.0,77.0,210.0
46,23,20,0.10684037208557129,False,292.0,252.0,283.0,625.0
46,25,7,0.0010086297988891602,False,1035.0,174.0,136.0,532.0
46,26,8,0.024192392826080322,False,114.0,520.0,84.0,230.0
46,27,6,0.06311339139938354,False,234.0,395.0,21.0,440.0
46,28,13,0.10178333520889282,False,1684.0,470.0,60.0,121.0
46,30,17,0.026056885719299316,False,42.0,501.0,85.0,254.0
46,31,11,0.03407531976699829,False,885.0,520.0,54.0,108.0
46,38,6,0.07052499055862427,False,50.0,353.0,213.0,490.0
47,1,21,0.09886384010314941,False,351.0,437.0,110.0,279.0
47,16,19,0.06476116180419922,False,1854.0,438.0,58.0,180.0
47,19,2,0.02625828981399536,False,1590.0,358.0,186.0,433.0
47,20,16,0.07065796852111816,False,1779.0,295.0,141.0,497.0
47,21,4,0.02591073513031006,False,1313.0,534.0,51.0,129.0
47,22,5,0.029033362865447998,False,1340.0,457.0,77.0,210.0
47,23,20,0.11381185054779053,False,307.0,252.0,290.0,622.0
47,25,7,0.0012125968933105469,False,1035.0,174.0,136.0,532.0
47,26,8,0.019878149032592773,False,114.0,520.0,84.0,230.0
47,27,6,0.055950164794921875,False,234.0,395.0,21.0,440.0
47,28,13,0.11630725860595703,False,1684.0,470.0,60.0,121.0
47,30,17,0.02523338794708252,False,42.0,501.0,85.0,254.0
47,31,11,0.03614699840545654,False,885.0,520.0,54.0,108.0
47,38,6,0.06440317630767822,False,65.0,353.0,206.0,490.0
48,1,21,0.11048442125320435,False,350.0,437.0,108.0,279.0
48,16,19,0.05060476064682007,False,1855.0,438.0,58.0,180.0
48,19,2,0.03085625171661377,False,1588.0,357.0,187.0,435.0
48,20,16,0.09277665615081787,False,1778.0,293.0,142.0,500.0
48,21,4,0.02926015853881836,False,1313.0,534.0,51.0,129.0
48,22,5,0.026519596576690674,False,1340.0,457.0,78.0,210.0
48,23,20,0.11189061403274536,False,323.0,252.0,296.0,619.0
48,25,7,0.001833796501159668,False,1035.0,174.0,136.0,532.0
48,26,8,0.017642676830291748,False,113.0,520.0,84.0,230.0
48,27,6,0.05161845684051514,False,234.0,395.0,21.0,440.0
48,28,23,0.1666257381439209,True,1685.0,470.0,59.0,120.0
48,30,17,0.023599207401275635,False,43.0,501.0,85.0,254.0
48,31,11,0.03555464744567871,False,885.0,520.0,55.0,108.0
48,38,6,0.04845011234283447,False,79.0,353.0,200.0,489.0
49,1,21,0.1155778169631958,False,350.0,437.0,105.0,279.0
49,16,19,0.04328864812850952,False,1857.0,438.0,57.0,180.0
49,19,2,0.02898162603378296,False,1585.0,357.0,189.0,436.0
49,20,16,0.0885704755783081,False,1776.0,292.0,144.0,502.0
49,21,4,0.03042781352996826,False,1313.0,534.0,51.0,129.0
49,22,5,0.025543689727783203,False,1341.0,457.0,77.0,210.0
49,23,20,0.10949349403381348,False,338.0,252.0,303.0,616.0
49,25,7,0.0020011067390441895,False,1035.0,174.0,136.0,532.0
49,26,8,0.017725348472595215,False,113.0,520.0,84.0,230.0
49,27,6,0.04667985439300537,False,234.0,395.0,21.0,440.0
49,28,23,0.014672636985778809,False,1685.0,470.0,59.0,120.0
49,30,17,0.02161461114883423,False,43.0,501.0,85.0,254.0
49,31,11,0.03281569480895996,False,885.0,520.0,55.0,108.0
49,38,6,0.05100750923156738,False,94.0,353.0,193.0,489.0
50,1,24,0.14146268367767334,True,350.0,437.0,102.0,280.0
50,16,19,0.044408321380615234,False,1858.0,438.0,57.0,180.0
50,19,2,0.03847301006317139,False,1582.0,356.0,190.0,438.0
50,20,16,0.09147197008132935,False,1775.0,290.0,145.0,505.0
50,21,4,0.022165417671203613,False,1313.0,534.0,51.0,129.0
50,22,5,0.025029778480529785,False,1341.0,457.0,78.0,210.0
50,23,20,0.11203551292419434,False,353.0,252.0,310.0,613.0
50,25,7,0.0018368959426879883,False,1035.0,174.0,136.0,532.0
50,26,8,0.011192798614501953,False,113.0,520.0,84.0,230.0
50,27,6,0.03750324249267578,False,234.0,395.0,21.0,440.0
50,28,23,0.040167033672332764,False,1685.0,470.0,59.0,120.0
50,30,17,0.02288663387298584,False,43.0,501.0,85.0,254.0
50,31,11,0.03403615951538086,False,885.0,520.0,56.0,108.0
51,1,24,0.022979795932769775,False,356.0,436.0,108.0,280.0
51,16,19,0.043703317642211914,False,1860.0,438.0,56.0,180.0
51,19,2,0.0300561785697937,False,1580.0,355.0,191.0,441.0
51,20,16,0.07860559225082397,False,1774.0,289.0,146.0,508.0
51,21,4,0.022852301597595215,False,1313.0,534.0,51.0,129.0
51,22,5,0.022947192192077637,False,1342.0,458.0,78.0,210.0
51,23,20,0.10301673412322998,False,369.0,253.0,316.0,609.0
51,25,7,0.001849532127380371,False,1035.0,174.0,136.0,532.0
51,26,8,0.010022103786468506,False,113.0,520.0,84.0,230.0
51,27,6,0.038938283920288086,False,234.0,395.0,21.0,440.0
51,28,23,0.06347823143005371,False,1685.0,470.0,59.0,120.0
51,30,17,0.020260393619537354,False,43.0,501.0,85.0,254.0
51,31,11,0.028088629245758057,False,885.0,520.0,57.0,109.0
51,32,25,0.1897755265235901,True,991.0,519.0,58.0,128.0
52,1,24,0.022439956665039062,False,363.0,436.0,113.0,280.0
52,16,19,0.04221618175506592,False,1862.0,438.0,55.0,180.0
52,19,2,0.029618144035339355,False,1577.0,355.0,193.0,442.0
52,20,16,0.07558423280715942,False,1771.0,288.0,149.0,511.0
52,21,4,0.02362126111984253,False,1313.0,534.0,51.0,129.0
52,22,5,0.02664715051651001,False,1341.0,458.0,79.0,210.0
52,23,20,0.1071673035621643,False,374.0,257.0,325.0,606.0
52,25,7,0.0021210908889770508,False,1035.0,174.0,136.0,532.0
52,26,8,0.011422276496887207,False,113.0,520.0,84.0,230.0
52,27,6,0.03422355651855469,False,234.0,395.0,21.0,440.0
52,28,23,0.060614943504333496,False,1685.0,470.0,59.0,120.0
52,30,17,0.027767419815063477,False,43.0,501.0,85.0,254.0
52,31,11,0.03347885608673096,False,885.0,519.0,57.0,110.0
52,32,25,0.007335841655731201,False,988.0,518.0,58.0,128.0
53,1,24,0.0646975040435791,False,370.0,436.0,118.0,280.0
53,16,19,0.03835439682006836,False,1864.0,438.0,55.0,180.0
53,19,2,0.03455948829650879,False,1574.0,354.0,195.0,444.0
53,20,16,0.073783278465271,False,1769.0,288.0,151.0,513.0
53,21,4,0.022751331329345703,False,1313.0,534.0,51.0,129.0
53,22,5,0.023671269416809082,False,1341.0,458.0,79.0,210.0
53,23,20,0.08863592147827148,False,379.0,261.0,334.0,603.0
53,25,7,0.0021932125091552734,False,1035.0,174.0,136.0,532.0
53,26,8,0.01326894760131836,False,113.0,520.0,84.0,230.0
53,27,6,0.03564184904098511,False,234.0,395.0,21.0,440.0
53,28,23,0.09101486206054688,False,1685.0,470.0,59.0,120.0
53,30,17,0.024611473083496094,False,43.0,501.0,85.0,254.0
53,31,11,0.028465747833251953,False,885.0,519.0,57.0,110.0
53,32,25,0.006891965866088867,False,986.0,518.0,58.0,127.0
54,1,24,0.09490156173706055,False,372.0,436.0,118.0,280.0
54,16,19,0.030689716339111328,False,1866.0,438.0,54.0,180.0
54,19,2,0.040301620960235596,False,1572.0,354.0,196.0,446.0
54,20,16,0.0763750672340393,False,1767.0,287.0,153.0,516.0
54,21,4,0.021980345249176025,False,1313.0,534.0,51.0,129.0
54,22,5,0.024209916591644287,False,1341.0,458.0,79.0,210.0
54,23,20,0.06862330436706543,False,385.0,265.0,343.0,600.0
54,25,7,0.0022031068801879883,False,1035.0,174.0,136.0,532.0
54,26,8,0.012802720069885254,False,113.0,520.0,84.0,230.0
54,27,6,0.03658914566040039,False,234.0,395.0,21.0,440.0
54,28,23,0.08725720643997192,False,1685.0,470.0,58.0,120.0
54,30,17,0.022405266761779785,False,43.0,501.0,85.0,254.0
54,31,11,0.022054433822631836,False,886.0,519.0,56.0,110.0
54,32,25,0.013710260391235352,False,983.0,518.0,58.0,126.0
55,1,24,0.1358817219734192,False,374.0,436.0,119.0,281.0
55,16,19,0.03347080945968628,False,1868.0,438.0,52.0,180.0
55,19,2,0.038793325424194336,False,1565.0,353.0,197.0,448.0
55,20,16,0.09438365697860718,False,1764.0,287.0,156.0,518.0
55,21,4,0.021326065063476562,False,1313.0,534.0,51.0,129.0
55,22,5,0.02106475830078125,False,1341.0,458.0,79.0,210.0
55,23,20,0.053431034088134766,False,410.0,264.0,324.0,596.0
55,25,7,0.0020592212677001953,False,1035.0,174.0,136.0,532.0
55,26,8,0.012501776218414307,False,113.0,520.0,84.0,230.0
55,27,6,0.03586852550506592,False,234.0,395.0,21.0,440.0
55,28,23,0.09979474544525146,False,1685.0,470.0,58.0,120.0
55,30,17,0.026126980781555176,False,43.0,501.0,85.0,254.0
55,31,11,0.02921515703201294,False,886.0,519.0,56.0,110.0
55,32,25,0.017506718635559082,False,981.0,518.0,58.0,126.0
56,1,24,0.13229763507843018,False,376.0,436.0,119.0,281.0
56,16,19,0.028168678283691406,False,1869.0,437.0,51.0,180.0
56,19,2,0.049003660678863525,False,1558.0,352.0,199.0,450.0
56,20,16,0.08462953567504883,False,1762.0,287.0,158.0,521.0
56,21,4,0.01816636323928833,False,1313.0,534.0,51.0,129.0
56,22,5,0.02157837152481079,False,1341.0,458.0,79.0,210.0
56,23,20,0.06399589776992798,False,435.0,263.0,305.0,592.0
56,25,7,0.002134859561920166,False,1035.0,174.0,136.0,532.0
56,26,8,0.011250019073486328,False,113.0,520.0,84.0,230.0
56,27,6,0.0347590446472168,False,234.0,395.0,21.0,440.0
56,28,23,0.11824905872344971,False,1685.0,470.0,58.0,120.0
56,30,17,0.02325230836868286,False,43.0,501.0,85.0,254.0
56,31,11,0.028894782066345215,False,887.0,519.0,56.0,110.0
56,32,25,0.01998770236968994,False,979.0,518.0,58.0,125.0
57,1,24,0.11254817247390747,False,378.0,436.0,120.0,282.0
57,16,19,0.023172855377197266,False,1870.0,437.0,50.0,180.0
57,19,2,0.058515071868896484,False,1551.0,351.0,200.0,452.0
57,20,16,0.08181017637252808,False,1760.0,286.0,160.0,524.0
57,21,4,0.021182894706726074,False,1313.0,534.0,51.0,129.0
57,22,5,0.01598954200744629,False,1341.0,458.0,79.0,210.0
57,23,20,0.05715256929397583,False,460.0,262.0,286.0,588.0
57,25,7,0.0024394989013671875,False,1035.0,174.0,136.0,532.0
57,26,8,0.012449264526367188,False,113.0,520.0,84.0,230.0
57,27,6,0.03207433223724365,False,234.0,395.0,21.0,440.0
57,28,23,0.11964905261993408,False,1685.0,470.0,58.0,120.0
57,30,17,0.02274501323699951,False,43.0,501.0,85.0,254.0
57,31,11,0.032877326011657715,False,887.0,519.0,56.0,110.0
57,32,25,0.021340906620025635,False,976.0,518.0,58.0,124.0
58,1,24,0.11514866352081299,False,374.0,435.0,120.0,280.0
58,16,19,0.03879976272583008,False,1871.0,437.0,49.0,180.0
58,19,2,0.06520402431488037,False,1544.0,350.0,202.0,454.0
58,20,16,0.08849889039993286,False,1757.0,286.0,163.0,526.0
58,21,4,0.020710647106170654,False,1313.0,534.0,50.0,128.0
58,22,5,0.016690492630004883,False,1341.0,458.0,79.0,210.0
58,23,20,0.05943477153778076,False,485.0,261.0,267.0,584.0
