frame,gt_id,pred_id,distance,is_new,x,y,w,h
70,15,22,0.05414462089538574,False,403.0,182.0,28.44499969482422,82.24700164794922
70,19,35,0.3037874698638916,True,300.0,169.0,24.69499969482422,67.97899627685547
71,9,24,0.06317567825317383,False,372.0,181.0,31.027999877929688,76.4800033569336
71,11,6,0.07754504680633545,False,445.0,191.0,26.957000732421875,81.625
71,12,10,0.04884755611419678,False,483.0,189.0,24.115999221801758,79.80000305175781
71,13,26,0.036081135272979736,False,591.0,211.0,28.982999801635742,99.08499908447266
71,15,22,0.07061076164245605,False,403.0,182.0,28.427000045776367,82.37300109863281
71,19,35,0.05441939830780029,False,293.0,170.0,24.56100082397461,67.83200073242188
72,9,24,0.07986140251159668,False,371.0,181.0,31.023000717163086,76.5199966430664
72,11,6,0.07341569662094116,False,444.0,190.0,26.864999771118164,81.09500122070312
72,12,10,0.034514546394348145,False,482.0,187.0,24.100000381469727,79.39700317382812
72,13,26,0.04220336675643921,False,589.0,209.0,28.77400016784668,98.46099853515625
72,15,22,0.0852314829826355,False,403.0,182.0,28.409000396728516,82.5
72,19,36,0.23819875717163086,True,286.0,170.0,24.43000030517578,67.69499969482422
73,9,24,0.06528913974761963,False,371.0,181.0,31.01300048828125,76.55999755859375
73,11,6,0.08036625385284424,False,444.0,188.0,26.77199935913086,80.56600189208984
73,12,10,0.04916262626647949,False,482.0,186.0,24.083999633789062,78.99500274658203
73,13,26,0.030101537704467773,False,587.0,207.0,28.565000534057617,97.84600067138672
73,15,22,0.05842357873916626,False,404.0,181.0,28.391000747680664,82.62699890136719
73,19,36,0.11823952198028564,False,280.0,170.0,24.305999755859375,67.5770034790039
74,9,24,0.05692005157470703,False,371.0,181.0,30.993999481201172,76.60099792480469
74,11,6,0.08129268884658813,False,443.0,187.0,26.677000045776367,80.04199981689453
74,12,10,0.044206857681274414,False,482.0,185.0,24.066999435424805,78.59200286865234
74,13,26,0.02597224712371826,False,585.0,205.0,28.354999542236328,97.23500061035156
74,15,22,0.06443172693252563,False,404.0,181.0,28.37299919128418,82.75299835205078
74,19,36,0.10188591480255127,False,274.0,170.0,24.197999954223633,67.50299835205078
75,9,24,0.05427068471908569,False,372.0,181.0,30.968000411987305,76.64299774169922
75,11,6,0.0716620683670044,False,443.0,185.0,26.576000213623047,79.52899932861328
75,12,10,0.07254976034164429,False,481.0,183.0,24.049999237060547,78.18800354003906
75,13,26,0.05161893367767334,False,584.0,203.0,28.145000457763672,96.625
75,15,22,0.0680968165397644,False,404.0,181.0,28.354999542236328,82.87999725341797
75,19,36,0.057188212871551514,False,270.0,171.0,24.118999481201172,67.50900268554688
76,9,24,0.05541205406188965,False,372.0,181.0,30.934999465942383,76.68499755859375
76,11,6,0.04911172389984131,False,443.0,183.0,26.46500015258789,79.03600311279297
76,12,10,0.06544077396392822,False,480.0,182.0,24.034000396728516,77.78500366210938
76,13,26,0.08373105525970459,False,582.0,201.0,27.93600082397461,96.01499938964844
76,15,22,0.06927764415740967,False,404.0,181.0,28.336999893188477,83.00599670410156
76,19,36,0.09892094135284424,False,266.0,171.0,24.07900047302246,67.625
77,9,24,0.05118763446807861,False,372.0,181.0,30.899999618530273,76.72699737548828
77,11,6,0.05617344379425049,False,443.0,182.0,26.340999603271484,78.57099914550781
77,12,10,0.06444692611694336,False,479.0,180.0,24.01799964904785,77.38300323486328
77,13,26,0.05125629901885986,False,580.0,199.0,27.72800064086914,95.40499877929688
77,15,22,0.04842090606689453,False,404.0,181.0,28.315000534057617,83.1259994506836
77,19,36,0.09127533435821533,False,264.0,172.0,24.077999114990234,67.8499984741211
78,9,24,0.03889220952987671,False,372.0,181.0,30.863000869750977,76.76899719238281
78,11,6,0.05771028995513916,False,444.0,180.0,26.202999114990234,78.13400268554688
78,12,10,0.05877363681793213,False,478.0,178.0,24.00200080871582,76.98200225830078
78,13,26,0.03968203067779541,False,579.0,196.0,27.520000457763672,94.79499816894531
78,15,22,0.06123226881027222,False,404.0,181.0,28.285999298095703,83.23200225830078
78,19,36,0.09847825765609741,False,263.0,173.0,24.104999542236328,68.15699768066406
79,9,24,0.05336165428161621,False,372.0,180.0,30.825000762939453,76.80999755859375
79,11,6,0.03665655851364136,False,445.0,179.0,26.05500030517578,77.71700286865234
79,12,10,0.05963808298110962,False,477.0,177.0,23.985000610351562,76.58499908447266
79,13,26,0.040593862533569336,False,577.0,194.0,27.312000274658203,94.18499755859375
79,15,22,0.063179612159729,False,405.0,181.0,28.2450008392334,83.31199645996094
79,19,36,0.06523942947387695,False,263.0,174.0,24.14699935913086,68.50700378417969
80,9,24,0.06973910331726074,False,372.0,180.0,30.788000106811523,76.85099792480469
80,11,6,0.04680609703063965,False,446.0,177.0,25.900999069213867,77.31099700927734
80,12,10,0.08093905448913574,False,477.0,175.0,23.966999053955078,76.19200134277344
80,13,26,0.0616835355758667,False,575.0,192.0,27.104000091552734,93.57499694824219
80,15,22,0.057366907596588135,False,405.0,181.0,28.187999725341797,83.35600280761719
80,19,36,0.07365351915359497,False,263.0,175.0,24.19499969482422,68.8740005493164
81,9,24,0.035527050495147705,False,373.0,180.0,30.75200080871582,76.89299774169922
81,11,6,0.05972391366958618,False,447.0,175.0,25.7450008392334,76.91000366210938
81,12,10,0.0651097297668457,False,477.0,174.0,23.94700050354004,75.80400085449219
81,13,26,0.04217195510864258,False,574.0,190.0,26.895000457763672,92.96499633789062
81,15,22,0.040638089179992676,False,405.0,181.0,28.11400032043457,83.36499786376953
81,19,36,0.07632172107696533,False,264.0,175.0,24.2450008392334,69.24600219726562
82,9,24,0.041500747203826904,False,373.0,180.0,30.71500015258789,76.93499755859375
82,11,6,0.07085096836090088,False,449.0,174.0,25.58799934387207,76.50900268554688
82,12,10,0.07459056377410889,False,478.0,173.0,23.923999786376953,75.41899871826172
82,13,26,0.043302297592163086,False,572.0,188.0,26.68600082397461,92.3550033569336
82,15,22,0.04797244071960449,False,405.0,181.0,28.027999877929688,83.3489990234375
82,19,36,0.09052979946136475,False,266.0,176.0,24.295000076293945,69.61799621582031
83,9,24,0.048936545848846436,False,373.0,180.0,30.67799949645996,76.97699737548828
83,11,6,0.06947368383407593,False,450.0,172.0,25.43199920654297,76.10700225830078
83,12,10,0.056794822216033936,False,479.0,172.0,23.902000427246094,75.03500366210938
83,13,26,0.02330702543258667,False,571.0,186.0,26.479000091552734,91.74600219726562
83,15,22,0.04517686367034912,False,405.0,181.0,27.934999465942383,83.31700134277344
83,19,37,0.14118218421936035,True,268.0,177.0,24.3439998626709,69.98999786376953
84,9,24,0.05675691366195679,False,373.0,180.0,30.642000198364258,77.01899719238281
84,11,6,0.049724280834198,False,452.0,171.0,25.275999069213867,75.70500183105469
84,12,10,0.051087260246276855,False,480.0,171.0,23.878000259399414,74.65399932861328
84,13,26,0.03854924440383911,False,569.0,184.0,26.277999877929688,91.13700103759766
84,15,22,0.04368460178375244,False,405.0,181.0,27.84000015258789,83.27999877929688
84,19,37,0.10575789213180542,False,271.0,178.0,24.392000198364258,70.36299896240234
85,9,24,0.033117592334747314,False,373.0,180.0,30.604999542236328,77.05999755859375
85,11,6,0.05103099346160889,False,453.0,169.0,25.1200008392334,75.3030014038086
85,12,10,0.06240391731262207,False,481.0,170.0,23.85300064086914,74.27899932861328
85,13,26,0.04020202159881592,False,568.0,182.0,26.086999893188477,90.52999877929688
85,15,22,0.033640503883361816,False,405.0,181.0,27.7450008392334,83.24099731445312
85,19,37,0.07261741161346436,False,274.0,179.0,24.440000534057617,70.73500061035156
86,9,24,0.05810791254043579,False,373.0,180.0,30.566999435424805,77.10099792480469
86,11,6,0.04063057899475098,False,455.0,167.0,24.964000701904297,74.9010009765625
86,12,10,0.07053720951080322,False,482.0,168.0,23.826000213623047,73.91799926757812
86,13,26,0.052916765213012695,False,568.0,180.0,25.910999298095703,89.92500305175781
86,15,22,0.059519410133361816,False,405.0,181.0,27.649999618530273,83.2030029296875
86,19,37,0.11230611801147461,False,277.0,180.0,24.488000869750977,71.10700225830078
87,9,24,0.08860933780670166,False,374.0,179.0,30.52899932861328,77.14299774169922
87,11,6,0.0377802848815918,False,457.0,166.0,24.808000564575195,74.5
87,12,10,0.05938720703125,False,484.0,167.0,23.79199981689453,73.58000183105469
87,13,26,0.04491227865219116,False,568.0,178.0,25.75,89.3219985961914
87,15,22,0.05324012041091919,False,405.0,181.0,27.554000854492188,83.16500091552734
87,19,37,0.12669265270233154,False,281.0,182.0,24.535999298095703,71.4800033569336
88,9,24,0.06094372272491455,False,374.0,179.0,30.486000061035156,77.18499755859375
88,11,6,0.03512054681777954,False,459.0,165.0,24.652000427246094,74.0999984741211
88,12,10,0.049232542514801025,False,486.0,166.0,23.75,73.2750015258789
88,13,26,0.04403889179229736,False,569.0,176.0,25.599000930786133,88.72200012207031
88,15,22,0.08343195915222168,False,406.0,181.0,27.45800018310547,83.12699890136719
88,19,37,0.1379767656326294,False,285.0,183.0,24.584999084472656,71.85199737548828
89,9,24,0.13103055953979492,False,374.0,179.0,30.43400001525879,77.22799682617188
89,11,6,0.05742049217224121,False,462.0,163.0,24.4950008392334,73.69999694824219
89,12,10,0.06150507926940918,False,488.0,165.0,23.700000762939453,73.00299835205078
89,13,26,0.030733704566955566,False,570.0,174.0,25.452999114990234,88.12300109863281
89,15,22,0.08763790130615234,False,407.0,181.0,27.36199951171875,83.08899688720703
89,19,38,0.1432376503944397,True,289.0,184.0,24.635000228881836,72.2239990234375
90,9,24,0.12160563468933105,False,375.0,179.0,30.36199951171875,77.27200317382812
90,11,6,0.04011744260787964,False,464.0,162.0,24.33799934387207,73.30000305175781
90,12,10,0.11608076095581055,False,490.0,164.0,23.64299964904785,72.75399780273438
90,13,26,0.03208082914352417,False,572.0,173.0,25.309999465942383,87.5250015258789
90,15,22,0.12597668170928955,False,408.0,181.0,27.266000747680664,83.05000305175781
90,19,38,0.09107804298400879,False,294.0,185.0,24.684999465942383,72.59600067138672
91,9,24,0.11836010217666626,False,376.0,179.0,30.264999389648438,77.31600189208984
91,11,6,0.04314267635345459,False,467.0,161.0,24.18199920654297,72.9000015258789
91,12,10,0.10024595260620117,False,492.0,163.0,23.582000732421875,72.51899719238281
91,13,26,0.04284012317657471,False,573.0,171.0,25.167999267578125,86.927001953125
91,15,22,0.13127648830413818,False,408.0,180.0,27.170000076293945,83.01100158691406
91,19,38,0.07100129127502441,False,298.0,187.0,24.735000610351562,72.96800231933594
92,9,24,0.11943775415420532,False,377.0,179.0,30.14299964904785,77.36199951171875
92,11,6,0.04362344741821289,False,470.0,160.0,24.024999618530273,72.5
92,12,10,0.062000155448913574,False,495.0,162.0,23.520000457763672,72.29000091552734
92,13,26,0.04117441177368164,False,575.0,169.0,25.024999618530273,86.3290023803711
92,15,39,0.14284300804138184,True,409.0,180.0,27.073999404907227,82.9729995727539
92,19,38,0.085995614528656,False,302.0,188.0,24.78499984741211,73.33999633789062
93,9,24,0.10864824056625366,False,378.0,179.0,30.000999450683594,77.40799713134766
93,11,6,0.058661043643951416,False,472.0,158.0,23.868000030517578,72.0999984741211
93,12,10,0.06824278831481934,False,497.0,161.0,23.45800018310547,72.06199645996094
93,13,26,0.05239969491958618,False,577.0,168.0,24.882999420166016,85.7300033569336
93,15,39,0.040151119232177734,False,410.0,180.0,26.97800064086914,82.93499755859375
93,19,38,0.08370256423950195,False,307.0,189.0,24.834999084472656,73.71299743652344
94,9,24,0.07333201169967651,False,379.0,179.0,29.849000930786133,77.45500183105469
94,11,6,0.039930105209350586,False,475.0,157.0,23.711999893188477,71.6989974975586
94,12,10,0.07125580310821533,False,500.0,160.0,23.395000457763672,71.83399963378906
94,13,26,0.05480474233627319,False,579.0,166.0,24.740999221801758,85.12999725341797
94,15,39,0.05018949508666992,False,411.0,180.0,26.881999969482422,82.89700317382812
94,19,38,0.06202423572540283,False,311.0,191.0,24.885000228881836,74.08499908447266
95,9,24,0.06837677955627441,False,380.0,179.0,29.691999435424805,77.50299835205078
95,11,6,0.02969491481781006,False,478.0,156.0,23.555999755859375,71.30000305175781
95,12,10,0.03226280212402344,False,502.0,159.0,23.332000732421875,71.6050033569336
95,13,26,0.0523684024810791,False,581.0,164.0,24.599000930786133,84.52999877929688
95,15,39,0.09950041770935059,False,412.0,180.0,26.785999298095703,82.85900115966797
95,19,38,0.07873857021331787,False,316.0,192.0,24.934999465942383,74.45700073242188
96,9,24,0.08575427532196045,False,380.0,179.0,29.53499984741211,77.55000305175781
96,11,6,0.032139718532562256,False,480.0,155.0,23.399999618530273,70.90899658203125
96,12,10,0.04555857181549072,False,505.0,157.0,23.270000457763672,71.375
96,13,26,0.05411863327026367,False,583.0,163.0,24.457000732421875,83.93000030517578
96,15,39,0.07750988006591797,False,413.0,179.0,26.690000534057617,82.81999969482422
96,19,38,0.06511229276657104,False,322.0,193.0,24.985000610351562,74.8290023803711
97,9,24,0.07080936431884766,False,380.0,178.0,29.378000259399414,77.59700012207031
97,11,6,0.04052990674972534,False,483.0,153.0,23.243999481201172,70.54100036621094
97,12,10,0.06918966770172119,False,507.0,155.0,23.20800018310547,71.1449966430664
97,13,26,0.044011592864990234,False,585.0,161.0,24.315000534057617,83.33100128173828
97,15,39,0.0520058274269104,False,414.0,179.0,26.594999313354492,82.77999877929688
97,19,38,0.0411607027053833,False,328.0,194.0,25.031999588012695,75.1989974975586
98,9,24,0.09962302446365356,False,380.0,178.0,29.219999313354492,77.6449966430664
98,11,6,0.034545302391052246,False,486.0,152.0,23.08799934387207,70.21600341796875
98,12,10,0.0786694884300232,False,510.0,154.0,23.145000457763672,70.91600036621094
98,13,26,0.04146146774291992,False,586.0,159.0,24.17300033569336,82.73300170898438
98,15,39,0.03518223762512207,False,415.0,179.0,26.5,82.74099731445312
98,19,38,0.055142760276794434,False,335.0,195.0,25.076000213623047,75.56199645996094
99,9,24,0.09438538551330566,False,380.0,178.0,29.062000274658203,77.69300079345703
99,11,6,0.03859305381774902,False,489.0,151.0,22.93199920654297,69.9469985961914
99,12,10,0.08614897727966309,False,513.0,152.0,23.082000732421875,70.68800354003906
99,13,26,0.04387396574020386,False,589.0,157.0,24.0310001373291,82.13500213623047
99,15,39,0.03834998607635498,False,416.0,179.0,26.40399932861328,82.7030029296875
99,19,38,0.07699966430664062,False,342.0,196.0,25.11199951171875,75.91500091552734
100,9,24,0.0715380311012268,False,380.0,178.0,28.905000686645508,77.73999786376953
100,11,6,0.04598313570022583,False,492.0,150.0,22.774999618530273,69.73600006103516
100,12,10,0.09117633104324341,False,517.0,150.0,23.020000457763672,70.45999908447266
100,13,26,0.025329113006591797,False,591.0,156.0,23.888999938964844,81.53700256347656
100,15,39,0.05095839500427246,False,417.0,179.0,26.308000564575195,82.66500091552734
100,19,38,0.12226009368896484,False,349.0,197.0,25.136999130249023,76.25299835205078
101,9,24,0.07530438899993896,False,380.0,178.0,28.74799919128418,77.78700256347656
101,11,6,0.04675471782684326,False,495.0,149.0,22.618000030517578,69.56500244140625
101,12,10,0.09869229793548584,False,520.0,149.0,22.95800018310547,70.23200225830078
101,13,26,0.03291064500808716,False,593.0,154.0,23.746999740600586,80.93900299072266
101,15,39,0.058039188385009766,False,418.0,178.0,26.211999893188477,82.62699890136719
101,19,40,0.18314814567565918,True,357.0,197.0,25.150999069213867,76.57599639892578
102,9,24,0.057846665382385254,False,380.0,177.0,28.59000015258789,77.83499908447266
102,11,6,0.03808814287185669,False,498.0,147.0,22.461999893188477,69.41699981689453
102,12,10,0.06526947021484375,False,524.0,148.0,22.895000457763672,70.00399780273438
102,13,26,0.02854776382446289,False,596.0,152.0,23.604999542236328,80.33999633789062
102,15,39,0.06480717658996582,False,419.0,178.0,26.115999221801758,82.58899688720703
102,19,40,0.12035560607910156,False,364.0,198.0,25.156999588012695,76.88800048828125
103,9,24,0.08915293216705322,False,379.0,177.0,28.43199920654297,77.88300323486328
103,11,6,0.05437368154525757,False,501.0,146.0,22.30500030517578,69.27799987792969
103,12,10,0.06002187728881836,False,528.0,147.0,22.832000732421875,69.7750015258789
