frame,gt_id,pred_id,distance,is_new,x,y,w,h
19,8,7,0.07795071601867676,False,1711.0,535.0,77.0,243.0
19,9,8,0.07704436779022217,False,1774.0,528.0,146.0,233.0
19,11,24,0.09876930713653564,False,1117.0,390.0,803.0,87.0
19,13,10,0.06263923645019531,False,1367.0,333.0,46.0,136.0
19,14,1,0.0787385106086731,False,1001.0,243.0,115.0,422.0
19,15,23,0.0580904483795166,False,1850.0,350.0,40.0,113.0
19,16,12,0.04015260934829712,False,1802.0,355.0,37.0,104.0
19,17,13,0.10496640205383301,False,1654.0,356.0,28.0,107.0
19,18,13,0.05673098564147949,False,1627.0,362.0,28.0,99.0
19,21,14,0.03711199760437012,False,1860.0,628.0,60.0,143.0
19,22,14,0.01956707239151001,False,1778.0,667.0,88.0,107.0
19,23,8,0.0778847336769104,False,1680.0,716.0,99.0,51.0
19,25,26,0.0237729549407959,False,887.0,269.0,89.0,308.0
19,28,16,0.1178784966468811,False,780.0,346.0,47.0,118.0
19,29,25,0.05841153860092163,False,1302.0,352.0,40.0,111.0
19,30,25,0.02456885576248169,False,1316.0,362.0,32.0,97.0
19,79,18,0.07312166690826416,False,840.0,348.0,50.0,120.0
20,1,1,0.038765549659729004,False,842.0,165.0,213.0,664.0
20,3,3,0.04108691215515137,False,302.0,284.0,145.0,380.0
20,4,4,0.033224523067474365,False,484.0,271.0,126.0,380.0
20,5,5,0.01719033718109131,False,671.0,352.0,46.0,133.0
20,6,6,0.04215425252914429,False,717.0,339.0,50.0,137.0
20,8,7,0.05232357978820801,False,1715.0,537.0,79.0,246.0
20,9,8,0.08542335033416748,False,1796.0,526.0,124.0,233.0
20,11,24,0.08833867311477661,False,1117.0,394.0,803.0,87.0
20,13,10,0.07404881715774536,False,1368.0,334.0,46.0,136.0
20,14,1,0.07825309038162231,False,1002.0,244.0,115.0,422.0
20,16,22,0.08682453632354736,False,1805.0,356.0,37.0,104.0
20,17,13,0.08254837989807129,False,1655.0,357.0,28.0,107.0
20,18,13,0.04579627513885498,False,1629.0,362.0,28.0,99.0
20,21,14,0.025367558002471924,False,1861.0,632.0,59.0,143.0
20,22,14,0.018007218837738037,False,1782.0,673.0,88.0,107.0
20,23,8,0.08092737197875977,False,1683.0,723.0,99.0,51.0
20,25,26,0.021030783653259277,False,896.0,271.0,89.0,309.0
20,28,16,0.10936039686203003,False,782.0,350.0,47.0,118.0
20,29,21,0.08096760511398315,False,1306.0,354.0,40.0,111.0
20,30,25,0.06804835796356201,False,1316.0,363.0,32.0,97.0
20,79,18,0.12224918603897095,False,843.0,351.0,50.0,120.0
21,1,1,0.040572524070739746,False,846.0,167.0,214.0,665.0
21,3,3,0.046686649322509766,False,312.0,286.0,145.0,385.0
21,4,4,0.0561366081237793,False,491.0,275.0,128.0,385.0
21,5,5,0.015387535095214844,False,676.0,357.0,49.0,132.0
21,6,6,0.0581243634223938,False,729.0,342.0,50.0,137.0
21,8,7,0.058130621910095215,False,1737.0,537.0,79.0,246.0
21,9,8,0.06925356388092041,False,1818.0,524.0,102.0,233.0
21,11,24,0.08142083883285522,False,1118.0,398.0,802.0,87.0
21,13,10,0.12662243843078613,False,1382.0,336.0,46.0,136.0
21,14,1,0.10624194145202637,False,1013.0,248.0,115.0,422.0
21,16,12,0.06020808219909668,False,1808.0,358.0,37.0,104.0
21,17,13,0.05811512470245361,False,1656.0,358.0,28.0,107.0
21,18,13,0.06640923023223877,False,1631.0,363.0,28.0,99.0
21,21,14,0.014288902282714844,False,1862.0,636.0,58.0,143.0
21,22,14,0.025081634521484375,False,1785.0,680.0,88.0,107.0
21,23,8,0.09951353073120117,False,1686.0,731.0,99.0,51.0
21,25,26,0.02573472261428833,False,905.0,274.0,89.0,308.0
21,28,16,0.06673026084899902,False,784.0,354.0,47.0,118.0
21,29,25,0.06359010934829712,False,1310.0,355.0,40.0,112.0
21,30,25,0.04419362545013428,False,1316.0,364.0,32.0,98.0
21,79,27,0.14686816930770874,True,847.0,355.0,50.0,120.0
22,1,1,0.053491950035095215,False,850.0,169.0,216.0,666.0
22,3,3,0.05219143629074097,False,323.0,288.0,144.0,390.0
22,4,4,0.08638989925384521,False,498.0,280.0,131.0,390.0
22,5,5,0.015230536460876465,False,689.0,358.0,48.0,132.0
22,6,6,0.03183126449584961,False,740.0,345.0,50.0,137.0
22,8,7,0.10066187381744385,False,1760.0,537.0,79.0,246.0
22,9,8,0.09194076061248779,False,1840.0,522.0,80.0,233.0
22,11,24,0.11016005277633667,False,1119.0,403.0,801.0,87.0
22,13,10,0.08141058683395386,False,1396.0,338.0,46.0,136.0
22,14,1,0.09908223152160645,False,1025.0,253.0,115.0,422.0
22,16,12,0.08800923824310303,False,1828.0,356.0,37.0,104.0
22,17,13,0.04356038570404053,False,1673.0,359.0,28.0,107.0
22,18,13,0.0985066294670105,False,1648.0,362.0,27.0,99.0
22,21,14,0.016655445098876953,False,1868.0,644.0,52.0,143.0
22,22,8,0.06420451402664185,False,1788.0,686.0,88.0,107.0
22,23,8,0.08667540550231934,False,1690.0,739.0,99.0,51.0
22,25,26,0.013840913772583008,False,914.0,276.0,89.0,308.0
22,28,16,0.061748385429382324,False,798.0,356.0,46.0,118.0
22,29,21,0.10377639532089233,False,1314.0,357.0,40.0,112.0
22,30,25,0.08867871761322021,False,1328.0,365.0,32.0,98.0
22,79,27,0.08453452587127686,False,859.0,357.0,50.0,120.0
23,1,1,0.06332850456237793,False,854.0,171.0,217.0,666.0
23,3,3,0.04949820041656494,False,334.0,291.0,144.0,395.0
23,4,4,0.08773255348205566,False,505.0,285.0,134.0,395.0
23,5,5,0.01285010576248169,False,703.0,359.0,46.0,133.0
23,6,6,0.0241549015045166,False,752.0,349.0,50.0,137.0
23,8,7,0.1026039719581604,False,1783.0,538.0,79.0,246.0
23,9,28,0.15294820070266724,True,1862.0,520.0,58.0,233.0
23,11,24,0.1024588942527771,False,1120.0,407.0,800.0,87.0
23,13,10,0.08127158880233765,False,1410.0,340.0,46.0,136.0
23,14,1,0.0964851975440979,False,1036.0,257.0,115.0,422.0
23,16,19,0.08697479963302612,False,1848.0,354.0,37.0,105.0
23,17,13,0.05487024784088135,False,1690.0,360.0,28.0,107.0
23,18,20,0.0701361894607544,False,1665.0,362.0,27.0,98.0
23,21,14,0.02917933464050293,False,1874.0,653.0,46.0,143.0
23,22,8,0.06294989585876465,False,1792.0,693.0,88.0,107.0
23,23,8,0.08862268924713135,False,1693.0,746.0,99.0,51.0
23,25,26,0.018010258674621582,False,923.0,278.0,89.0,309.0
23,28,16,0.06357479095458984,False,812.0,358.0,46.0,119.0
23,29,21,0.10370016098022461,False,1318.0,359.0,40.0,112.0
23,30,25,0.124051034450531,False,1340.0,367.0,32.0,98.0
23,79,27,0.09391313791275024,False,872.0,359.0,50.0,120.0
24,1,1,0.06722444295883179,False,858.0,173.0,219.0,667.0
24,3,3,0.05139613151550293,False,346.0,293.0,144.0,396.0
24,4,4,0.09519833326339722,False,515.0,287.0,134.0,398.0
24,5,5,0.011378765106201172,False,717.0,360.0,44.0,133.0
24,6,6,0.024594783782958984,False,763.0,349.0,50.0,139.0
24,8,7,0.10139894485473633,False,1806.0,538.0,78.0,246.0
24,11,29,0.14365756511688232,True,1120.0,412.0,800.0,87.0
24,13,10,0.054603636264801025,False,1424.0,341.0,46.0,136.0
24,14,1,0.11428439617156982,False,1048.0,262.0,115.0,422.0
24,17,13,0.0553702712059021,False,1708.0,361.0,28.0,107.0
24,18,20,0.0409313440322876,False,1682.0,362.0,27.0,98.0
24,21,14,0.06342601776123047,False,1880.0,662.0,40.0,143.0
24,22,8,0.05682557821273804,False,1795.0,699.0,88.0,107.0
24,23,8,0.07616198062896729,False,1697.0,754.0,99.0,51.0
24,25,26,0.022166550159454346,False,932.0,280.0,89.0,309.0
24,28,16,0.051294565200805664,False,827.0,361.0,45.0,118.0
24,29,21,0.08632862567901611,False,1329.0,360.0,40.0,112.0
24,30,25,0.12137103080749512,False,1352.0,369.0,32.0,98.0
25,1,1,0.06736940145492554,False,862.0,175.0,221.0,668.0
25,3,3,0.05131828784942627,False,358.0,295.0,144.0,398.0
25,4,4,0.11414647102355957,False,525.0,289.0,134.0,401.0
25,5,5,0.010825276374816895,False,731.0,361.0,42.0,134.0
25,6,6,0.02199423313140869,False,774.0,350.0,50.0,141.0
25,8,7,0.08806943893432617,False,1829.0,538.0,78.0,246.0
25,11,29,0.046343207359313965,False,1121.0,416.0,799.0,87.0
25,13,10,0.07018768787384033,False,1439.0,342.0,46.0,136.0
25,14,1,0.13287270069122314,False,1053.0,265.0,126.0,424.0
25,17,13,0.07468730211257935,False,1724.0,361.0,28.0,107.0
25,18,20,0.052446842193603516,False,1694.0,364.0,28.0,98.0
25,21,8,0.08092010021209717,False,1886.0,671.0,34.0,143.0
25,22,8,0.07565003633499146,False,1798.0,706.0,88.0,107.0
25,23,8,0.08648031949996948,False,1700.0,762.0,99.0,51.0
25,25,26,0.025525689125061035,False,941.0,283.0,90.0,309.0
25,28,16,0.045893192291259766,False,841.0,363.0,44.0,119.0
25,29,21,0.08772850036621094,False,1340.0,361.0,40.0,112.0
25,30,25,0.09920352697372437,False,1364.0,370.0,32.0,99.0
26,1,1,0.06970226764678955,False,866.0,177.0,222.0,669.0
26,3,3,0.05838143825531006,False,370.0,297.0,144.0,400.0
26,4,4,0.119068443775177,False,535.0,291.0,134.0,404.0
26,5,5,0.013102710247039795,False,745.0,362.0,40.0,135.0
26,6,6,0.027425646781921387,False,786.0,351.0,49.0,143.0
26,11,29,0.037476956844329834,False,1122.0,420.0,798.0,87.0
26,13,10,0.11398732662200928,False,1453.0,343.0,46.0,136.0
26,14,1,0.12655925750732422,False,1058.0,269.0,137.0,426.0
26,17,13,0.06603717803955078,False,1740.0,362.0,28.0,107.0
26,18,20,0.058385491371154785,False,1707.0,367.0,29.0,98.0
26,19,30,0.2301938533782959,True,844.0,364.0,30.0,113.0
26,22,8,0.10015469789505005,False,1802.0,713.0,88.0,107.0
26,23,8,0.0781707763671875,False,1704.0,770.0,99.0,51.0
26,25,26,0.023478388786315918,False,946.0,287.0,90.0,310.0
26,28,16,0.06282109022140503,False,855.0,365.0,44.0,119.0
26,29,21,0.0841209888458252,False,1351.0,362.0,40.0,112.0
26,30,25,0.09570544958114624,False,1376.0,372.0,32.0,99.0
27,1,1,0.07077080011367798,False,870.0,179.0,224.0,669.0
27,3,3,0.05828869342803955,False,382.0,299.0,145.0,402.0
27,4,4,0.09215933084487915,False,545.0,293.0,134.0,407.0
27,5,5,0.0149649977684021,False,753.0,367.0,40.0,135.0
27,6,6,0.045053064823150635,False,794.0,354.0,50.0,144.0
27,11,29,0.057695209980010986,False,1123.0,425.0,797.0,87.0
27,13,31,0.18961870670318604,True,1468.0,344.0,46.0,136.0
27,14,1,0.12374746799468994,False,1064.0,273.0,147.0,427.0
27,17,20,0.0870046615600586,False,1756.0,363.0,28.0,107.0
27,18,20,0.05815857648849487,False,1720.0,370.0,30.0,97.0
27,19,30,0.05117166042327881,False,852.0,369.0,31.0,112.0
27,22,8,0.10011088848114014,False,1820.0,722.0,88.0,107.0
27,23,8,0.05873018503189087,False,1721.0,779.0,99.0,51.0
27,25,26,0.021864593029022217,False,951.0,292.0,91.0,310.0
27,28,16,0.11822766065597534,False,870.0,368.0,43.0,119.0
27,29,21,0.12965857982635498,False,1363.0,364.0,40.0,112.0
27,30,25,0.1243283748626709,False,1389.0,374.0,31.0,99.0
27,52,32,0.2193164825439453,True,1668.0,750.0,55.0,153.0
27,53,33,0.19542843103408813,True,1574.0,768.0,71.0,185.0
28,1,1,0.07195860147476196,False,874.0,181.0,225.0,670.0
28,3,3,0.06044501066207886,False,385.0,303.0,144.0,407.0
28,4,4,0.07445275783538818,False,555.0,295.0,134.0,410.0
28,5,5,0.01677238941192627,False,762.0,372.0,40.0,135.0
28,6,6,0.04844307899475098,False,803.0,358.0,50.0,145.0
28,11,29,0.07111179828643799,False,1123.0,429.0,797.0,87.0
28,13,31,0.04212826490402222,False,1483.0,346.0,46.0,136.0
28,14,1,0.11624932289123535,False,1069.0,277.0,158.0,429.0
28,17,20,0.07599830627441406,False,1773.0,364.0,28.0,107.0
28,18,20,0.05788743495941162,False,1732.0,372.0,31.0,98.0
28,19,30,0.031193852424621582,False,860.0,374.0,32.0,112.0
28,22,8,0.08420300483703613,False,1838.0,731.0,82.0,107.0
28,23,8,0.05165630578994751,False,1738.0,788.0,99.0,51.0
28,25,26,0.0188942551612854,False,957.0,297.0,90.0,310.0
28,28,34,0.1673603057861328,True,879.0,371.0,43.0,119.0
28,29,21,0.1362682580947876,False,1370.0,367.0,40.0,112.0
28,30,25,0.12458693981170654,False,1395.0,377.0,31.0,99.0
28,52,32,0.012217819690704346,False,1681.0,754.0,57.0,157.0
28,53,33,0.01285254955291748,False,1582.0,772.0,71.0,185.0
29,1,1,0.07222175598144531,False,878.0,183.0,227.0,671.0
29,3,3,0.06169724464416504,False,388.0,307.0,144.0,412.0
29,4,4,0.05359530448913574,False,566.0,297.0,134.0,414.0
29,5,5,0.015784621238708496,False,770.0,377.0,40.0,135.0
29,6,6,0.02884960174560547,False,812.0,361.0,50.0,146.0
29,11,29,0.09297198057174683,False,1124.0,434.0,796.0,87.0
29,13,31,0.04540526866912842,False,1491.0,350.0,46.0,136.0
29,14,1,0.10679876804351807,False,1075.0,281.0,168.0,431.0
29,17,20,0.07098186016082764,False,1782.0,368.0,28.0,107.0
29,18,20,0.04073023796081543,False,1745.0,375.0,32.0,97.0
29,19,30,0.041546523571014404,False,868.0,379.0,33.0,112.0
29,23,8,0.051825761795043945,False,1756.0,798.0,99.0,51.0
29,25,26,0.024319887161254883,False,962.0,302.0,91.0,310.0
29,28,34,0.09106093645095825,False,889.0,375.0,42.0,119.0
29,29,35,0.15134352445602417,True,1378.0,370.0,40.0,112.0
29,30,35,0.11233347654342651,False,1401.0,380.0,31.0,100.0
29,52,32,0.023561477661132812,False,1695.0,758.0,59.0,162.0
29,53,33,0.03537184000015259,False,1590.0,777.0,71.0,185.0
30,1,1,0.07412934303283691,False,882.0,185.0,229.0,672.0
30,3,3,0.07096648216247559,False,391.0,311.0,144.0,417.0
30,4,4,0.06620121002197266,False,569.0,300.0,135.0,417.0
30,5,5,0.012524068355560303,False,779.0,383.0,40.0,135.0
30,6,6,0.028808414936065674,False,821.0,365.0,50.0,147.0
30,11,36,0.15518450736999512,True,1125.0,438.0,795.0,87.0
30,13,31,0.08348548412322998,False,1500.0,355.0,46.0,136.0
30,14,1,0.09257549047470093,False,1079.0,284.0,169.0,431.0
30,17,20,0.0637938380241394,False,1791.0,372.0,28.0,107.0
30,18,20,0.05527752637863159,False,1758.0,378.0,33.0,97.0
30,19,30,0.06581401824951172,False,876.0,384.0,34.0,112.0
30,23,8,0.05889463424682617,False,1775.0,808.0,99.0,51.0
30,25,26,0.024749338626861572,False,968.0,307.0,90.0,310.0
30,28,34,0.10900962352752686,False,898.0,378.0,42.0,119.0
30,29,35,0.07251125574111938,False,1386.0,373.0,39.0,112.0
30,30,35,0.058454275131225586,False,1407.0,383.0,31.0,100.0
30,52,32,0.029816031455993652,False,1708.0,763.0,62.0,165.0
30,53,33,0.043848276138305664,False,1598.0,782.0,71.0,185.0
31,1,1,0.07003408670425415,False,886.0,192.0,228.0,673.0
31,3,3,0.06661051511764526,False,394.0,315.0,143.0,423.0
31,4,4,0.07332950830459595,False,573.0,303.0,136.0,421.0
31,5,5,0.01562643051147461,False,784.0,388.0,40.0,135.0
31,6,6,0.03709065914154053,False,827.0,370.0,50.0,147.0
31,11,36,0.03455078601837158,False,1126.0,442.0,794.0,87.0
31,13,31,0.11630737781524658,False,1508.0,360.0,46.0,136.0
31,14,1,0.09719717502593994,False,1084.0,288.0,169.0,430.0
31,17,20,0.08489125967025757,False,1801.0,376.0,28.0,107.0
31,18,20,0.08544981479644775,False,1771.0,381.0,34.0,97.0
31,19,30,0.078887939453125,False,884.0,389.0,35.0,112.0
31,23,8,0.05471491813659668,False,1794.0,818.0,99.0,51.0
31,25,26,0.02496129274368286,False,973.0,312.0,91.0,310.0
31,28,37,0.16508781909942627,True,908.0,382.0,41.0,119.0
31,29,35,0.07217913866043091,False,1394.0,377.0,39.0,112.0
31,30,35,0.05336415767669678,False,1414.0,387.0,31.0,100.0
31,52,32,0.04457080364227295,False,1722.0,767.0,64.0,170.0
31,53,33,0.06494224071502686,False,1606.0,787.0,71.0,185.0
32,1,1,0.067593514919281,False,890.0,199.0,227.0,675.0
32,3,3,0.0628659725189209,False,397.0,319.0,143.0,428.0
32,4,4,0.0713232159614563,False,576.0,306.0,137.0,425.0
32,5,5,0.010753273963928223,False,790.0,393.0,40.0,135.0
32,6,6,0.0210191011428833,False,834.0,376.0,50.0,147.0
32,11,36,0.04206359386444092,False,1126.0,447.0,794.0,87.0
32,13,31,0.09009915590286255,False,1517.0,364.0,46.0,136.0
32,14,1,0.10138869285583496,False,1088.0,292.0,170.0,430.0
32,17,20,0.07851535081863403,False,1808.0,382.0,28.0,107.0
32,18,20,0.07288116216659546,False,1776.0,387.0,35.0,97.0
32,19,30,0.08997881412506104,False,887.0,394.0,36.0,111.0
32,23,14,0.05549430847167969,False,1813.0,828.0,99.0,51.0
32,25,26,0.021290719509124756,False,979.0,316.0,90.0,311.0
32,28,37,0.019809246063232422,False,912.0,387.0,41.0,119.0
32,29,35,0.058116912841796875,False,1397.0,382.0,39.0,112.0
32,30,35,0.0497969388961792,False,1416.0,392.0,31.0,100.0
32,52,32,0.05627608299255371,False,1736.0,772.0,66.0,174.0
32,53,33,0.0876854658126831,False,1614.0,792.0,71.0,185.0
33,1,1,0.06610333919525146,False,894.0,206.0,226.0,677.0
33,3,3,0.06191796064376831,False,400.0,323.0,143.0,433.0
33,4,4,0.08071088790893555,False,580.0,309.0,138.0,429.0
33,5,5,0.007930219173431396,False,796.0,398.0,40.0,135.0
33,6,6,0.018196463584899902,False,840.0,382.0,50.0,147.0
33,11,36,0.0762021541595459,False,1127.0,451.0,793.0,87.0
33,13,31,0.09509003162384033,False,1525.0,369.0,46.0,136.0
33,14,1,0.10264980792999268,False,1093.0,296.0,170.0,429.0
33,17,20,0.11220574378967285,False,1815.0,389.0,28.0,107.0
33,18,20,0.09403032064437866,False,1781.0,394.0,36.0,97.0
33,19,30,0.08114540576934814,False,890.0,399.0,37.0,111.0
33,25,26,0.02007770538330078,False,984.0,321.0,91.0,311.0
33,28,37,0.014893829822540283,False,916.0,393.0,41.0,119.0
33,29,35,0.06901681423187256,False,1400.0,388.0,39.0,112.0
33,30,35,0.03682875633239746,False,1418.0,398.0,31.0,100.0
33,52,32,0.08327984809875488,False,1739.0,780.0,70.0,177.0
33,53,33,0.0724567174911499,False,1624.0,800.0,70.0,188.0
34,1,1,0.06360858678817749,False,898.0,214.0,226.0,677.0
34,3,3,0.05786573886871338,False,403.0,327.0,143.0,439.0
34,4,4,0.07493269443511963,False,584.0,312.0,139.0,433.0
34,5,5,0.006917119026184082,False,802.0,404.0,40.0,135.0
34,6,6,0.026117026805877686,False,847.0,388.0,50.0,147.0
34,11,29,0.09122562408447266,False,1128.0,456.0,792.0,87.0
34,13,31,0.06753051280975342,False,1534.0,374.0,46.0,136.0
34,14,1,0.11786508560180664,False,1098.0,300.0,170.0,429.0
34,17,20,0.0976552963256836,False,1822.0,396.0,28.0,107.0
34,18,20,0.0818183422088623,False,1786.0,401.0,37.0,96.0
34,19,30,0.07662296295166016,False,893.0,404.0,38.0,111.0
34,25,26,0.02203989028930664,False,990.0,326.0,90.0,311.0
34,28,37,0.015286028385162354,False,920.0,398.0,41.0,119.0
34,29,35,0.05907583236694336,False,1404.0,394.0,39.0,112.0
34,30,35,0.03528684377670288,False,1420.0,403.0,32.0,101.0
34,52,32,0.09271478652954102,False,1743.0,789.0,74.0,179.0
34,53,33,0.05755847692489624,False,1634.0,808.0,70.0,192.0
35,1,1,0.05729341506958008,False,903.0,221.0,224.0,679.0
35,3,3,0.060428500175476074,False,397.0,331.0,145.0,443.0
35,4,4,0.08283519744873047,False,584.0,318.0,139.0,438.0
35,5,5,0.011321067810058594,False,804.0,409.0,40.0,135.0
35,6,6,0.02662760019302368,False,848.0,393.0,51.0,147.0
35,11,29,0.08041524887084961,False,1129.0,460.0,791.0,87.0
35,13,31,0.07171529531478882,False,1539.0,380.0,46.0,136.0
35,14,1,0.1231987476348877,False,1103.0,304.0,168.0,430.0
35,17,20,0.04944032430648804,False,1830.0,403.0,28.0,107.0
35,18,20,0.045603811740875244,False,1792.0,407.0,37.0,97.0
35,19,30,0.08136904239654541,False,896.0,410.0,39.0,110.0
35,25,26,0.026227831840515137,False,995.0,331.0,91.0,311.0
35,29,35,0.052919745445251465,False,1405.0,400.0,39.0,112.0
35,30,35,0.04060232639312744,False,1423.0,409.0,31.0,101.0
35,52,32,0.08475315570831299,False,1746.0,798.0,79.0,181.0
35,53,33,0.08001786470413208,False,1644.0,817.0,70.0,194.0
36,1,1,0.05752146244049072,False,907.0,228.0,223.0,681.0
36,3,3,0.05867522954940796,False,391.0,336.0,147.0,447.0
36,4,4,0.07954037189483643,False,584.0,324.0,139.0,443.0
36,5,5,0.015107035636901855,False,807.0,415.0,40.0,135.0
36,6,6,0.02878570556640625,False,849.0,399.0,53.0,147.0
36,11,29,0.09175097942352295,False,1129.0,464.0,791.0,87.0
36,13,31,0.06381547451019287,False,1544.0,386.0,46.0,136.0
36,14,1,0.12483972311019897,False,1108.0,309.0,166.0,431.0
36,17,20,0.04318106174468994,False,1837.0,410.0,28.0,107.0
36,18,20,0.04274952411651611,False,1797.0,414.0,39.0,97.0
36,19,30,0.07037949562072754,False,899.0,415.0,40.0,110.0
36,25,26,0.031493425369262695,False,1001.0,336.0,90.0,311.0
36,29,35,0.053501009941101074,False,1406.0,406.0,40.0,112.0
36,30,35,0.034623920917510986,False,1425.0,415.0,32.0,101.0
36,52,32,0.08402585983276367,False,1750.0,807.0,83.0,183.0
36,53,33,0.08488649129867554,False,1654.0,825.0,70.0,198.0
37,1,1,0.05829417705535889,False,911.0,236.0,223.0,681.0
37,3,3,0.052970290184020996,False,385.0,340.0,149.0,451.0
37,4,4,0.08911359310150146,False,585.0,330.0,138.0,449.0
37,5,5,0.019677162170410156,False,809.0,420.0,40.0,135.0
37,6,6,0.038379013538360596,False,850.0,405.0,54.0,146.0
37,11,29,0.13648998737335205,False,1130.0,469.0,790.0,87.0
37,13,31,0.09716522693634033,False,1549.0,392.0,46.0,136.0
37,14,1,0.12277764081954956,False,1113.0,313.0,165.0,433.0
37,17,20,0.036424100399017334,False,1844.0,417.0,28.0,107.0
37,18,20,0.046363651752471924,False,1802.0,421.0,40.0,96.0
37,19,30,0.048967719078063965,False,902.0,420.0,41.0,110.0
37,25,26,0.03414428234100342,False,1006.0,341.0,91.0,311.0
37,29,35,0.0588565468788147,False,1408.0,412.0,40.0,112.0
37,30,35,0.03692084550857544,False,1427.0,420.0,32.0,102.0
37,52,32,0.08838057518005371,False,1754.0,816.0,87.0,185.0
37,53,33,0.09147399663925171,False,1664.0,834.0,70.0,201.0
38,1,1,0.05492603778839111,False,915.0,243.0,222.0,683.0
38,3,3,0.0526120662689209,False,380.0,345.0,150.0,455.0
38,4,4,0.090748131275177,False,585.0,337.0,139.0,453.0
38,5,5,0.013621211051940918,False,812.0,426.0,40.0,135.0
38,6,6,0.02546095848083496,False,851.0,411.0,56.0,146.0
38,11,38,0.20543509721755981,True,1131.0,473.0,789.0,87.0
