64,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
64,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
64,6,588.00,274.00,278.00,562.00,1,-1,-1,-1
65,1,395.00,435.00,102.00,269.00,1,-1,-1,-1
65,8,215.00,473.00,94.00,234.00,1,-1,-1,-1
65,2,1883.00,437.00,69.00,181.00,1,-1,-1,-1
65,7,1509.00,345.00,205.00,466.00,1,-1,-1,-1
65,3,1735.00,279.00,199.00,544.00,1,-1,-1,-1
65,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
65,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
65,6,603.00,277.00,285.00,558.00,1,-1,-1,-1
66,1,401.00,436.00,99.00,268.00,1,-1,-1,-1
66,8,221.00,474.00,94.00,235.00,1,-1,-1,-1
66,2,1885.00,437.00,68.00,181.00,1,-1,-1,-1
66,7,1509.00,345.00,203.00,468.00,1,-1,-1,-1
66,3,1731.00,277.00,200.00,548.00,1,-1,-1,-1
66,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
66,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
66,6,619.00,280.00,291.00,555.00,1,-1,-1,-1
67,1,401.00,434.00,108.00,271.00,1,-1,-1,-1
67,8,226.00,474.00,94.00,236.00,1,-1,-1,-1
67,2,1886.00,437.00,68.00,180.00,1,-1,-1,-1
67,7,1509.00,345.00,201.00,469.00,1,-1,-1,-1
67,3,1727.00,276.00,201.00,550.00,1,-1,-1,-1
67,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
67,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
67,6,635.00,280.00,283.00,552.00,1,-1,-1,-1
68,1,402.00,432.00,116.00,274.00,1,-1,-1,-1
68,8,232.00,475.00,93.00,236.00,1,-1,-1,-1
68,2,1888.00,437.00,67.00,180.00,1,-1,-1,-1
68,7,1509.00,345.00,199.00,471.00,1,-1,-1,-1
68,3,1723.00,274.00,202.00,553.00,1,-1,-1,-1
68,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
68,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
68,6,651.00,280.00,275.00,549.00,1,-1,-1,-1
69,1,403.00,431.00,124.00,276.00,1,-1,-1,-1
69,8,238.00,476.00,92.00,236.00,1,-1,-1,-1
69,2,1891.00,439.00,65.00,176.00,1,-1,-1,-1
69,7,1509.00,345.00,197.00,472.00,1,-1,-1,-1
69,3,1719.00,273.00,203.00,555.00,1,-1,-1,-1
69,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
69,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
69,6,668.00,280.00,266.00,546.00,1,-1,-1,-1
70,1,406.00,433.00,122.00,273.00,1,-1,-1,-1
70,8,244.00,477.00,92.00,237.00,1,-1,-1,-1
70,2,1894.00,442.00,63.00,172.00,1,-1,-1,-1
70,7,1509.00,345.00,195.00,474.00,1,-1,-1,-1
70,3,1715.00,272.00,204.00,558.00,1,-1,-1,-1
70,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
70,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
70,6,684.00,280.00,258.00,543.00,1,-1,-1,-1
71,1,409.00,435.00,121.00,271.00,1,-1,-1,-1
71,8,245.00,475.00,92.00,238.00,1,-1,-1,-1
71,2,1897.00,445.00,61.00,168.00,1,-1,-1,-1
71,7,1509.00,345.00,193.00,475.00,1,-1,-1,-1
71,3,1712.00,270.00,204.00,561.00,1,-1,-1,-1
71,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
71,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
71,6,701.00,280.00,249.00,540.00,1,-1,-1,-1
72,1,412.00,437.00,119.00,268.00,1,-1,-1,-1
72,8,246.00,474.00,93.00,239.00,1,-1,-1,-1
72,2,1896.00,443.00,61.00,171.00,1,-1,-1,-1
72,7,1510.00,346.00,190.00,476.00,1,-1,-1,-1
72,3,1709.00,269.00,204.00,564.00,1,-1,-1,-1
72,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
72,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
72,6,720.00,279.00,233.00,538.00,1,-1,-1,-1
73,1,416.00,440.00,117.00,265.00,1,-1,-1,-1
73,8,248.00,472.00,93.00,241.00,1,-1,-1,-1
73,2,1896.00,442.00,60.00,173.00,1,-1,-1,-1
73,7,1502.00,344.00,195.00,478.00,1,-1,-1,-1
73,3,1706.00,267.00,205.00,568.00,1,-1,-1,-1
73,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
73,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
73,6,740.00,278.00,217.00,537.00,1,-1,-1,-1
74,1,416.00,438.00,116.00,268.00,1,-1,-1,-1
74,8,249.00,471.00,93.00,241.00,1,-1,-1,-1
74,2,1895.00,440.00,60.00,176.00,1,-1,-1,-1
74,7,1495.00,342.00,200.00,480.00,1,-1,-1,-1
74,3,1703.00,266.00,205.00,571.00,1,-1,-1,-1
74,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
74,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
74,6,760.00,277.00,200.00,536.00,1,-1,-1,-1
75,1,416.00,436.00,116.00,271.00,1,-1,-1,-1
75,8,250.00,469.00,94.00,243.00,1,-1,-1,-1
75,2,1895.00,439.00,59.00,178.00,1,-1,-1,-1
75,7,1488.00,340.00,205.00,483.00,1,-1,-1,-1
75,3,1700.00,264.00,206.00,575.00,1,-1,-1,-1
75,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
75,5,1340.00,458.00,80.00,210.00,1,-1,-1,-1
75,6,780.00,277.00,184.00,534.00,1,-1,-1,-1
76,1,416.00,434.00,116.00,274.00,1,-1,-1,-1
76,8,252.00,468.00,94.00,244.00,1,-1,-1,-1
76,2,1894.00,437.00,59.00,181.00,1,-1,-1,-1
76,7,1480.00,338.00,211.00,485.00,1,-1,-1,-1
76,3,1697.00,263.00,206.00,578.00,1,-1,-1,-1
76,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
76,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
76,6,786.00,280.00,199.00,529.00,1,-1,-1,-1
77,1,416.00,432.00,115.00,277.00,1,-1,-1,-1
77,8,253.00,467.00,94.00,245.00,1,-1,-1,-1
77,2,1894.00,436.00,58.00,184.00,1,-1,-1,-1
77,7,1473.00,336.00,215.00,488.00,1,-1,-1,-1
77,3,1694.00,261.00,206.00,582.00,1,-1,-1,-1
77,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
77,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
77,6,792.00,284.00,214.00,524.00,1,-1,-1,-1
78,1,416.00,430.00,115.00,280.00,1,-1,-1,-1
78,8,254.00,466.00,95.00,247.00,1,-1,-1,-1
78,2,1898.00,439.00,58.00,178.00,1,-1,-1,-1
78,7,1466.00,334.00,220.00,490.00,1,-1,-1,-1
78,3,1692.00,260.00,206.00,584.00,1,-1,-1,-1
78,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
78,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
78,6,799.00,288.00,229.00,519.00,1,-1,-1,-1
79,1,416.00,428.00,115.00,283.00,1,-1,-1,-1
79,8,255.00,465.00,95.00,248.00,1,-1,-1,-1
79,2,1902.00,442.00,58.00,172.00,1,-1,-1,-1
79,7,1458.00,332.00,226.00,493.00,1,-1,-1,-1
79,3,1689.00,258.00,206.00,588.00,1,-1,-1,-1
79,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
79,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
79,6,805.00,291.00,244.00,514.00,1,-1,-1,-1
80,1,420.00,428.00,113.00,282.00,1,-1,-1,-1
80,8,256.00,464.00,96.00,250.00,1,-1,-1,-1
80,2,1906.00,445.00,58.00,166.00,1,-1,-1,-1
80,7,1451.00,330.00,231.00,495.00,1,-1,-1,-1
80,3,1686.00,257.00,207.00,591.00,1,-1,-1,-1
80,4,1314.00,535.00,49.00,127.00,1,-1,-1,-1
80,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
80,6,811.00,295.00,259.00,509.00,1,-1,-1,-1
81,1,424.00,428.00,112.00,282.00,1,-1,-1,-1
81,8,263.00,466.00,102.00,247.00,1,-1,-1,-1
81,7,1444.00,328.00,236.00,498.00,1,-1,-1,-1
81,3,1683.00,255.00,207.00,595.00,1,-1,-1,-1
81,4,1314.00,534.00,49.00,128.00,1,-1,-1,-1
81,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
81,6,818.00,299.00,274.00,504.00,1,-1,-1,-1
82,1,429.00,428.00,110.00,282.00,1,-1,-1,-1
82,8,271.00,468.00,107.00,244.00,1,-1,-1,-1
82,7,1437.00,327.00,238.00,502.00,1,-1,-1,-1
82,3,1680.00,254.00,207.00,598.00,1,-1,-1,-1
82,4,1314.00,534.00,49.00,128.00,1,-1,-1,-1
82,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
82,6,840.00,298.00,255.00,501.00,1,-1,-1,-1
83,1,433.00,428.00,108.00,281.00,1,-1,-1,-1
83,8,279.00,470.00,112.00,241.00,1,-1,-1,-1
83,7,1431.00,326.00,239.00,507.00,1,-1,-1,-1
83,3,1677.00,252.00,208.00,602.00,1,-1,-1,-1
83,4,1314.00,534.00,49.00,128.00,1,-1,-1,-1
83,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
83,6,862.00,298.00,236.00,497.00,1,-1,-1,-1
84,1,438.00,428.00,106.00,281.00,1,-1,-1,-1
84,8,283.00,468.00,110.00,242.00,1,-1,-1,-1
84,7,1425.00,326.00,241.00,511.00,1,-1,-1,-1
84,3,1674.00,251.00,208.00,605.00,1,-1,-1,-1
84,4,1314.00,534.00,50.00,128.00,1,-1,-1,-1
84,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
84,6,885.00,297.00,216.00,494.00,1,-1,-1,-1
85,1,442.00,428.00,105.00,281.00,1,-1,-1,-1
85,8,287.00,467.00,108.00,243.00,1,-1,-1,-1
85,7,1419.00,325.00,242.00,516.00,1,-1,-1,-1
85,3,1672.00,250.00,208.00,608.00,1,-1,-1,-1
85,4,1314.00,534.00,50.00,129.00,1,-1,-1,-1
85,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
85,6,907.00,297.00,197.00,490.00,1,-1,-1,-1
86,1,447.00,429.00,103.00,280.00,1,-1,-1,-1
86,8,291.00,466.00,106.00,244.00,1,-1,-1,-1
86,7,1412.00,324.00,244.00,520.00,1,-1,-1,-1
86,3,1672.00,248.00,211.00,612.00,1,-1,-1,-1
86,4,1314.00,534.00,50.00,129.00,1,-1,-1,-1
86,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
86,6,930.00,297.00,178.00,486.00,1,-1,-1,-1
87,1,446.00,428.00,112.00,284.00,1,-1,-1,-1
87,8,296.00,464.00,104.00,245.00,1,-1,-1,-1
87,7,1406.00,324.00,246.00,524.00,1,-1,-1,-1
87,3,1672.00,246.00,215.00,616.00,1,-1,-1,-1
87,4,1314.00,534.00,50.00,129.00,1,-1,-1,-1
87,5,1339.00,458.00,81.00,210.00,1,-1,-1,-1
87,6,934.00,299.00,188.00,483.00,1,-1,-1,-1
88,1,446.00,428.00,121.00,288.00,1,-1,-1,-1
88,8,300.00,463.00,102.00,246.00,1,-1,-1,-1
88,7,1400.00,323.00,247.00,529.00,1,-1,-1,-1
88,3,1673.00,245.00,218.00,620.00,1,-1,-1,-1
88,4,1314.00,534.00,51.00,129.00,1,-1,-1,-1
88,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
88,6,938.00,302.00,198.00,479.00,1,-1,-1,-1
89,1,446.00,428.00,130.00,292.00,1,-1,-1,-1
89,8,304.00,462.00,100.00,247.00,1,-1,-1,-1
89,7,1394.00,322.00,248.00,534.00,1,-1,-1,-1
89,3,1666.00,243.00,222.00,624.00,1,-1,-1,-1
89,4,1314.00,534.00,51.00,129.00,1,-1,-1,-1
89,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
89,6,942.00,305.00,208.00,475.00,1,-1,-1,-1
90,1,449.00,427.00,124.00,290.00,1,-1,-1,-1
90,8,309.00,461.00,98.00,248.00,1,-1,-1,-1
90,7,1388.00,322.00,250.00,538.00,1,-1,-1,-1
90,3,1659.00,242.00,226.00,627.00,1,-1,-1,-1
90,4,1314.00,534.00,51.00,130.00,1,-1,-1,-1
90,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
90,6,946.00,307.00,219.00,472.00,1,-1,-1,-1
91,1,453.00,427.00,117.00,288.00,1,-1,-1,-1
91,8,310.00,460.00,99.00,250.00,1,-1,-1,-1
91,7,1386.00,320.00,246.00,543.00,1,-1,-1,-1
91,3,1652.00,241.00,230.00,631.00,1,-1,-1,-1
91,4,1314.00,534.00,52.00,130.00,1,-1,-1,-1
91,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
91,6,950.00,310.00,229.00,468.00,1,-1,-1,-1
92,1,457.00,427.00,110.00,285.00,1,-1,-1,-1
92,8,312.00,459.00,99.00,252.00,1,-1,-1,-1
92,7,1384.00,319.00,242.00,547.00,1,-1,-1,-1
92,3,1645.00,239.00,234.00,635.00,1,-1,-1,-1
92,4,1314.00,534.00,52.00,130.00,1,-1,-1,-1
92,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
92,6,954.00,313.00,239.00,464.00,1,-1,-1,-1
93,1,461.00,427.00,103.00,283.00,1,-1,-1,-1
93,8,313.00,459.00,100.00,254.00,1,-1,-1,-1
93,7,1383.00,318.00,238.00,551.00,1,-1,-1,-1
93,3,1638.00,238.00,238.00,638.00,1,-1,-1,-1
93,4,1314.00,534.00,52.00,130.00,1,-1,-1,-1
93,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
93,6,959.00,316.00,249.00,460.00,1,-1,-1,-1
94,1,458.00,425.00,110.00,288.00,1,-1,-1,-1
94,8,315.00,458.00,100.00,256.00,1,-1,-1,-1
94,7,1381.00,316.00,234.00,556.00,1,-1,-1,-1
94,3,1632.00,237.00,242.00,642.00,1,-1,-1,-1
94,4,1314.00,534.00,52.00,130.00,1,-1,-1,-1
94,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
94,6,973.00,316.00,241.00,457.00,1,-1,-1,-1
95,1,456.00,424.00,117.00,292.00,1,-1,-1,-1
95,8,316.00,457.00,101.00,258.00,1,-1,-1,-1
95,7,1379.00,315.00,230.00,560.00,1,-1,-1,-1
95,3,1626.00,235.00,243.00,646.00,1,-1,-1,-1
95,4,1314.00,534.00,53.00,131.00,1,-1,-1,-1
95,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
95,6,987.00,316.00,233.00,455.00,1,-1,-1,-1
96,1,454.00,423.00,123.00,296.00,1,-1,-1,-1
96,8,318.00,457.00,101.00,260.00,1,-1,-1,-1
96,7,1378.00,314.00,226.00,564.00,1,-1,-1,-1
96,3,1621.00,234.00,243.00,649.00,1,-1,-1,-1
96,4,1314.00,534.00,53.00,131.00,1,-1,-1,-1
96,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
96,6,1001.00,316.00,226.00,453.00,1,-1,-1,-1
97,1,452.00,422.00,130.00,300.00,1,-1,-1,-1
97,8,318.00,455.00,101.00,262.00,1,-1,-1,-1
97,7,1376.00,312.00,222.00,569.00,1,-1,-1,-1
97,3,1615.00,233.00,244.00,652.00,1,-1,-1,-1
97,4,1314.00,534.00,53.00,131.00,1,-1,-1,-1
97,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
97,6,1015.00,316.00,218.00,450.00,1,-1,-1,-1
98,1,454.00,420.00,130.00,299.00,1,-1,-1,-1
98,8,319.00,454.00,101.00,263.00,1,-1,-1,-1
98,7,1374.00,311.00,218.00,573.00,1,-1,-1,-1
98,3,1610.00,231.00,244.00,656.00,1,-1,-1,-1
98,4,1314.00,534.00,54.00,131.00,1,-1,-1,-1
98,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
98,6,1030.00,316.00,209.00,448.00,1,-1,-1,-1
99,1,456.00,419.00,130.00,298.00,1,-1,-1,-1
99,8,320.00,452.00,101.00,266.00,1,-1,-1,-1
99,7,1373.00,310.00,214.00,578.00,1,-1,-1,-1
99,3,1604.00,230.00,245.00,659.00,1,-1,-1,-1
99,4,1314.00,534.00,54.00,131.00,1,-1,-1,-1
99,5,1338.00,458.00,82.00,210.00,1,-1,-1,-1
99,6,1044.00,316.00,202.00,446.00,1,-1,-1,-1
100,1,458.00,417.00,130.00,298.00,1,-1,-1,-1
100,8,321.00,451.00,101.00,267.00,1,-1,-1,-1
100,7,1366.00,308.00,216.00,582.00,1,-1,-1,-1
100,3,1599.00,229.00,245.00,662.00,1,-1,-1,-1
100,4,1314.00,534.00,54.00,132.00,1,-1,-1,-1
100,5,1338.00,458.00,82.00,211.00,1,-1,-1,-1
100,6,1058.00,316.00,194.00,443.00,1,-1,-1,-1
101,1,460.00,416.00,130.00,297.00,1,-1,-1,-1
101,8,322.00,450.00,101.00,269.00,1,-1,-1,-1
101,7,1359.00,307.00,219.00,585.00,1,-1,-1,-1
101,3,1594.00,228.00,246.00,666.00,1,-1,-1,-1
101,4,1314.00,534.00,54.00,132.00,1,-1,-1,-1
101,5,1338.00,458.00,82.00,212.00,1,-1,-1,-1
101,6,1072.00,316.00,186.00,441.00,1,-1,-1,-1
102,1,458.00,415.00,130.00,300.00,1,-1,-1,-1
102,8,324.00,450.00,100.00,269.00,1,-1,-1,-1
102,7,1352.00,306.00,221.00,588.00,1,-1,-1,-1
102,3,1590.00,224.00,243.00,670.00,1,-1,-1,-1
102,4,1314.00,534.00,55.00,132.00,1,-1,-1,-1
102,5,1338.00,458.00,82.00,213.00,1,-1,-1,-1
102,6,1087.00,317.00,178.00,438.00,1,-1,-1,-1
103,1,456.00,415.00,130.00,303.00,1,-1,-1,-1
103,8,327.00,450.00,98.00,269.00,1,-1,-1,-1
103,7,1345.00,304.00,224.00,592.00,1,-1,-1,-1
103,3,1586.00,220.00,240.00,675.00,1,-1,-1,-1
103,4,1314.00,534.00,55.00,132.00,1,-1,-1,-1
103,5,1338.00,458.00,83.00,214.00,1,-1,-1,-1
103,6,1092.00,320.00,184.00,433.00,1,-1,-1,-1
104,1,454.00,414.00,130.00,307.00,1,-1,-1,-1
104,8,330.00,450.00,97.00,270.00,1,-1,-1,-1
104,7,1338.00,303.00,227.00,596.00,1,-1,-1,-1
104,3,1582.00,216.00,238.00,680.00,1,-1,-1,-1
104,4,1314.00,534.00,55.00,132.00,1,-1,-1,-1
104,5,1338.00,458.00,83.00,215.00,1,-1,-1,-1
104,6,1098.00,324.00,190.00,427.00,1,-1,-1,-1
105,1,452.00,414.00,130.00,310.00,1,-1,-1,-1
105,8,332.00,450.00,96.00,270.00,1,-1,-1,-1
105,7,1332.00,302.00,228.00,599.00,1,-1,-1,-1
105,3,1576.00,216.00,238.00,684.00,1,-1,-1,-1
105,4,1315.00,534.00,55.00,133.00,1,-1,-1,-1
105,5,1338.00,458.00,83.00,216.00,1,-1,-1,-1
105,6,1104.00,328.00,196.00,421.00,1,-1,-1,-1
106,1,454.00,415.00,129.00,308.00,1,-1,-1,-1
106,8,335.00,450.00,95.00,270.00,1,-1,-1,-1
106,7,1325.00,300.00,231.00,603.00,1,-1,-1,-1
106,3,1571.00,216.00,237.00,688.00,1,-1,-1,-1
106,4,1314.00,534.00,55.00,133.00,1,-1,-1,-1
106,5,1338.00,458.00,83.00,217.00,1,-1,-1,-1
106,6,1110.00,332.00,202.00,415.00,1,-1,-1,-1
107,1,457.00,416.00,127.00,307.00,1,-1,-1,-1
107,8,338.00,451.00,94.00,269.00,1,-1,-1,-1
107,7,1318.00,299.00,233.00,606.00,1,-1,-1,-1
107,3,1565.00,216.00,237.00,692.00,1,-1,-1,-1
107,4,1314.00,534.00,55.00,133.00,1,-1,-1,-1
107,5,1338.00,458.00,84.00,218.00,1,-1,-1,-1
107,6,1118.00,331.00,197.00,413.00,1,-1,-1,-1
108,1,459.00,417.00,127.00,305.00,1,-1,-1,-1
108,8,340.00,451.00,94.00,269.00,1,-1,-1,-1
108,7,1311.00,298.00,236.00,610.00,1,-1,-1,-1
108,3,1560.00,216.00,236.00,696.00,1,-1,-1,-1
108,4,1314.00,534.00,55.00,133.00,1,-1,-1,-1
108,5,1338.00,458.00,84.00,219.00,1,-1,-1,-1
108,6,1127.00,331.00,191.00,411.00,1,-1,-1,-1
109,1,462.00,418.00,125.00,304.00,1,-1,-1,-1
109,8,343.00,451.00,93.00,269.00,1,-1,-1,-1
109,7,1304.00,296.00,239.00,614.00,1,-1,-1,-1
109,3,1555.00,216.00,235.00,700.00,1,-1,-1,-1
109,4,1314.00,534.00,55.00,133.00,1,-1,-1,-1
109,5,1338.00,458.00,84.00,220.00,1,-1,-1,-1
109,6,1136.00,331.00,185.00,408.00,1,-1,-1,-1
110,1,465.00,419.00,124.00,303.00,1,-1,-1,-1
110,8,346.00,452.00,92.00,269.00,1,-1,-1,-1
110,7,1297.00,295.00,241.00,617.00,1,-1,-1,-1
110,3,1549.00,216.00,235.00,704.00,1,-1,-1,-1
110,4,1313.00,534.00,56.00,133.00,1,-1,-1,-1
110,5,1338.00,458.00,84.00,221.00,1,-1,-1,-1
110,6,1144.00,330.00,180.00,407.00,1,-1,-1,-1
111,1,460.00,414.00,126.00,309.00,1,-1,-1,-1
111,8,346.00,450.00,92.00,271.00,1,-1,-1,-1
111,7,1291.00,294.00,243.00,620.00,1,-1,-1,-1
111,3,1544.00,216.00,234.00,708.00,1,-1,-1,-1
111,5,1313.00,534.00,56.00,134.00,1,-1,-1,-1
111,9,1338.00,458.00,85.00,223.00,1,-1,-1,-1
111,6,1153.00,330.00,174.00,404.00,1,-1,-1,-1
112,1,456.00,410.00,128.00,314.00,1,-1,-1,-1
112,8,346.00,448.00,93.00,274.00,1,-1,-1,-1
112,7,1284.00,292.00,245.00,624.00,1,-1,-1,-1
112,3,1539.00,216.00,233.00,712.00,1,-1,-1,-1
112,5,1313.00,534.00,56.00,134.00,1,-1,-1,-1
112,9,1337.00,457.00,85.00,223.00,1,-1,-1,-1
112,6,1162.00,330.00,169.00,402.00,1,-1,-1,-1
113,1,452.00,406.00,130.00,320.00,1,-1,-1,-1
113,8,347.00,446.00,92.00,277.00,1,-1,-1,-1
113,7,1277.00,291.00,248.00,628.00,1,-1,-1,-1
113,3,1533.00,216.00,233.00,716.00,1,-1,-1,-1
113,5,1313.00,534.00,56.00,134.00,1,-1,-1,-1
113,9,1336.00,456.00,86.00,223.00,1,-1,-1,-1
113,6,1169.00,331.00,169.00,400.00,1,-1,-1,-1
114,1,456.00,407.00,121.00,317.00,1,-1,-1,-1
114,8,347.00,444.00,93.00,280.00,1,-1,-1,-1
114,7,1270.00,290.00,251.00,631.00,1,-1,-1,-1
114,3,1528.00,216.00,232.00,720.00,1,-1,-1,-1
114,5,1313.00,534.00,56.00,134.00,1,-1,-1,-1
114,9,1336.00,455.00,85.00,223.00,1,-1,-1,-1
114,6,1177.00,332.00,168.00,399.00,1,-1,-1,-1
115,1,460.00,408.00,112.00,314.00,1,-1,-1,-1
115,8,347.00,442.00,93.00,283.00,1,-1,-1,-1
115,7,1263.00,288.00,253.00,635.00,1,-1,-1,-1
115,3,1523.00,216.00,232.00,724.00,1,-1,-1,-1
115,5,1312.00,534.00,57.00,134.00,1,-1,-1,-1
115,9,1335.00,454.00,86.00,223.00,1,-1,-1,-1
115,6,1184.00,333.00,168.00,397.00,1,-1,-1,-1
116,1,465.00,410.00,103.00,310.00,1,-1,-1,-1
116,8,348.00,441.00,93.00,285.00,1,-1,-1,-1
116,7,1256.00,287.00,256.00,638.00,1,-1,-1,-1
116,3,1515.00,212.00,236.00,730.00,1,-1,-1,-1
116,5,1312.00,534.00,57.00,135.00,1,-1,-1,-1
116,9,1334.00,453.00,86.00,223.00,1,-1,-1,-1
116,6,1192.00,334.00,167.00,396.00,1,-1,-1,-1
117,1,462.00,408.00,109.00,314.00,1,-1,-1,-1
117,8,346.00,441.00,94.00,286.00,1,-1,-1,-1
117,7,1250.00,286.00,258.00,642.00,1,-1,-1,-1
117,3,1508.00,208.00,240.00,736.00,1,-1,-1,-1
117,5,1312.00,534.00,57.00,135.00,1,-1,-1,-1
117,9,1334.00,452.00,86.00,224.00,1,-1,-1,-1
117,6,1200.00,335.00,166.00,394.00,1,-1,-1,-1
118,1,459.00,406.00,115.00,318.00,1,-1,-1,-1
118,8,345.00,441.00,94.00,287.00,1,-1,-1,-1
118,7,1233.00,283.00,265.00,648.00,1,-1,-1,-1
118,3,1500.00,204.00,245.00,742.00,1,-1,-1,-1
118,5,1312.00,534.00,57.00,135.00,1,-1,-1,-1
118,9,1333.00,451.00,86.00,224.00,1,-1,-1,-1
118,6,1207.00,336.00,166.00,393.00,1,-1,-1,-1
119,1,457.00,404.00,120.00,322.00,1,-1,-1,-1
119,8,344.00,441.00,95.00,289.00,1,-1,-1,-1
119,7,1217.00,281.00,271.00,654.00,1,-1,-1,-1
119,3,1493.00,200.00,248.00,748.00,1,-1,-1,-1
119,5,1311.00,534.00,58.00,135.00,1,-1,-1,-1
119,9,1332.00,450.00,87.00,224.00,1,-1,-1,-1
119,6,1215.00,337.00,165.00,391.00,1,-1,-1,-1
120,1,454.00,402.00,126.00,326.00,1,-1,-1,-1
120,8,342.00,441.00,96.00,290.00,1,-1,-1,-1
120,7,1201.00,279.00,277.00,659.00,1,-1,-1,-1
120,3,1485.00,196.00,253.00,754.00,1,-1,-1,-1
120,5,1311.00,534.00,58.00,135.00,1,-1,-1,-1
120,9,1332.00,449.00,86.00,224.00,1,-1,-1,-1
120,6,1223.00,338.00,164.00,390.00,1,-1,-1,-1
121,1,452.00,400.00,132.00,330.00,1,-1,-1,-1
121,8,341.00,441.00,96.00,291.00,1,-1,-1,-1
121,7,1185.00,277.00,283.00,665.00,1,-1,-1,-1
121,3,1478.00,192.00,257.00,760.00,1,-1,-1,-1
121,5,1311.00,534.00,58.00,136.00,1,-1,-1,-1
121,9,1331.00,448.00,87.00,224.00,1,-1,-1,-1
121,6,1230.00,340.00,164.00,387.00,1,-1,-1,-1
122,1,451.00,403.00,124.00,325.00,1,-1,-1,-1
122,8,340.00,442.00,97.00,292.00,1,-1,-1,-1
122,7,1169.00,275.00,289.00,670.00,1,-1,-1,-1
122,3,1470.00,189.00,261.00,766.00,1,-1,-1,-1
122,5,1311.00,534.00,57.00,136.00,1,-1,-1,-1
122,9,1330.00,447.00,87.00,224.00,1,-1,-1,-1
122,6,1238.00,341.00,163.00,386.00,1,-1,-1,-1
123,1,451.00,406.00,115.00,320.00,1,-1,-1,-1
123,8,338.00,440.00,99.00,294.00,1,-1,-1,-1
123,7,1153.00,273.00,296.00,676.00,1,-1,-1,-1
123,3,1463.00,185.00,265.00,772.00,1,-1,-1,-1
123,5,1311.00,534.00,57.00,136.00,1,-1,-1,-1
123,9,1330.00,446.00,87.00,225.00,1,-1,-1,-1
123,6,1246.00,342.00,162.00,384.00,1,-1,-1,-1
124,1,451.00,409.00,106.00,316.00,1,-1,-1,-1
124,8,336.00,438.00,102.00,296.00,1,-1,-1,-1
124,7,1148.00,272.00,293.00,681.00,1,-1,-1,-1
124,3,1455.00,181.00,270.00,778.00,1,-1,-1,-1
124,5,1310.00,534.00,58.00,136.00,1,-1,-1,-1
124,9,1329.00,445.00,87.00,225.00,1,-1,-1,-1
124,6,1253.00,343.00,162.00,383.00,1,-1,-1,-1
125,1,450.00,406.00,112.00,321.00,1,-1,-1,-1
125,8,334.00,436.00,105.00,298.00,1,-1,-1,-1
125,7,1144.00,272.00,289.00,686.00,1,-1,-1,-1
