frame,gt_id,pred_id,distance,is_new,x,y,w,h
19,9,1,0.12460535764694214,False,1774.0,528.0,146.0,233.0
19,11,1,0.13052654266357422,False,1117.0,390.0,803.0,87.0
19,13,4,0.06263923645019531,False,1367.0,333.0,46.0,136.0
19,14,1,0.24389547109603882,False,1001.0,243.0,115.0,422.0
19,15,1,0.18273580074310303,False,1850.0,350.0,40.0,113.0
19,16,5,0.09430444240570068,False,1802.0,355.0,37.0,104.0
19,17,1,0.16359221935272217,False,1654.0,356.0,28.0,107.0
19,18,1,0.11787784099578857,False,1627.0,362.0,28.0,99.0
19,21,1,0.1926213502883911,False,1860.0,628.0,60.0,143.0
19,22,1,0.14998865127563477,False,1778.0,667.0,88.0,107.0
19,23,1,0.09904766082763672,False,1680.0,716.0,99.0,51.0
19,25,2,0.1742476224899292,False,887.0,269.0,89.0,308.0
19,28,1,0.22551655769348145,False,780.0,346.0,47.0,118.0
19,29,1,0.12612903118133545,False,1302.0,352.0,40.0,111.0
19,30,1,0.0921180248260498,False,1316.0,362.0,32.0,97.0
19,79,1,0.1642543077468872,False,840.0,348.0,50.0,120.0
20,1,1,0.250255823135376,False,842.0,165.0,213.0,664.0
20,3,3,0.1050177812576294,False,302.0,284.0,145.0,380.0
20,4,3,0.08492469787597656,False,484.0,271.0,126.0,380.0
20,5,1,0.16829001903533936,False,671.0,352.0,46.0,133.0
20,6,6,0.04755336046218872,False,717.0,339.0,50.0,137.0
20,8,1,0.2622191309928894,False,1715.0,537.0,79.0,246.0
20,9,1,0.11683416366577148,False,1796.0,526.0,124.0,233.0
20,11,1,0.11406838893890381,False,1117.0,394.0,803.0,87.0
20,13,4,0.07404881715774536,False,1368.0,334.0,46.0,136.0
20,14,1,0.24596291780471802,False,1002.0,244.0,115.0,422.0
20,16,5,0.1173163652420044,False,1805.0,356.0,37.0,104.0
20,17,1,0.2766895294189453,False,1655.0,357.0,28.0,107.0
20,18,1,0.22896748781204224,False,1629.0,362.0,28.0,99.0
20,21,1,0.17684721946716309,False,1861.0,632.0,59.0,143.0
20,22,1,0.146314799785614,False,1782.0,673.0,88.0,107.0
20,23,1,0.12800830602645874,False,1683.0,723.0,99.0,51.0
20,25,2,0.17954403162002563,False,896.0,271.0,89.0,309.0
20,28,1,0.2101239562034607,False,782.0,350.0,47.0,118.0
20,29,1,0.17053663730621338,False,1306.0,354.0,40.0,111.0
20,30,1,0.14940989017486572,False,1316.0,363.0,32.0,97.0
20,79,1,0.15100795030593872,False,843.0,351.0,50.0,120.0
21,1,1,0.24159997701644897,False,846.0,167.0,214.0,665.0
21,3,3,0.10755062103271484,False,312.0,286.0,145.0,385.0
21,4,3,0.11792194843292236,False,491.0,275.0,128.0,385.0
21,5,1,0.1655483841896057,False,676.0,357.0,49.0,132.0
21,6,6,0.06418192386627197,False,729.0,342.0,50.0,137.0
21,8,1,0.19974082708358765,False,1737.0,537.0,79.0,246.0
21,9,1,0.10888689756393433,False,1818.0,524.0,102.0,233.0
21,11,1,0.1303471326828003,False,1118.0,398.0,802.0,87.0
21,13,4,0.12662243843078613,False,1382.0,336.0,46.0,136.0
21,14,1,0.24179089069366455,False,1013.0,248.0,115.0,422.0
21,16,5,0.0937197208404541,False,1808.0,358.0,37.0,104.0
21,17,1,0.17423611879348755,False,1656.0,358.0,28.0,107.0
21,18,1,0.1833088994026184,False,1631.0,363.0,28.0,99.0
21,21,1,0.12787485122680664,False,1862.0,636.0,58.0,143.0
21,22,1,0.10378098487854004,False,1785.0,680.0,88.0,107.0
21,23,1,0.1505115032196045,False,1686.0,731.0,99.0,51.0
21,25,2,0.1832420825958252,False,905.0,274.0,89.0,308.0
21,28,1,0.16699641942977905,False,784.0,354.0,47.0,118.0
21,29,1,0.1179235577583313,False,1310.0,355.0,40.0,112.0
21,30,1,0.12580525875091553,False,1316.0,364.0,32.0,98.0
21,79,1,0.1863842010498047,False,847.0,355.0,50.0,120.0
22,1,1,0.24882125854492188,False,850.0,169.0,216.0,666.0
22,3,3,0.13976573944091797,False,323.0,288.0,144.0,390.0
22,4,3,0.15190088748931885,False,498.0,280.0,131.0,390.0
22,5,1,0.1551579236984253,False,689.0,358.0,48.0,132.0
22,6,6,0.034819841384887695,False,740.0,345.0,50.0,137.0
22,8,1,0.19611084461212158,False,1760.0,537.0,79.0,246.0
22,9,1,0.10857737064361572,False,1840.0,522.0,80.0,233.0
22,11,1,0.18688082695007324,False,1119.0,403.0,801.0,87.0
22,13,4,0.08141058683395386,False,1396.0,338.0,46.0,136.0
22,14,1,0.2351939082145691,False,1025.0,253.0,115.0,422.0
22,16,5,0.08017289638519287,False,1828.0,356.0,37.0,104.0
22,17,1,0.189536452293396,False,1673.0,359.0,28.0,107.0
22,18,5,0.1814441680908203,False,1648.0,362.0,27.0,99.0
22,21,1,0.11146920919418335,False,1868.0,644.0,52.0,143.0
22,22,1,0.11416745185852051,False,1788.0,686.0,88.0,107.0
22,23,1,0.13242602348327637,False,1690.0,739.0,99.0,51.0
22,25,2,0.16048204898834229,False,914.0,276.0,89.0,308.0
22,28,1,0.2736544609069824,False,798.0,356.0,46.0,118.0
22,29,1,0.17611384391784668,False,1314.0,357.0,40.0,112.0
22,30,1,0.18566572666168213,False,1328.0,365.0,32.0,98.0
22,79,2,0.2840944528579712,False,859.0,357.0,50.0,120.0
23,1,2,0.23970139026641846,False,854.0,171.0,217.0,666.0
23,3,3,0.13356727361679077,False,334.0,291.0,144.0,395.0
23,4,3,0.16551679372787476,False,505.0,285.0,134.0,395.0
23,5,1,0.15009278059005737,False,703.0,359.0,46.0,133.0
23,6,6,0.024731040000915527,False,752.0,349.0,50.0,137.0
23,8,1,0.19927924871444702,False,1783.0,538.0,79.0,246.0
23,9,1,0.13724851608276367,False,1862.0,520.0,58.0,233.0
23,11,1,0.18274682760238647,False,1120.0,407.0,800.0,87.0
23,13,4,0.08127158880233765,False,1410.0,340.0,46.0,136.0
23,14,1,0.22968828678131104,False,1036.0,257.0,115.0,422.0
23,16,5,0.10099601745605469,False,1848.0,354.0,37.0,105.0
23,17,1,0.20056354999542236,False,1690.0,360.0,28.0,107.0
23,18,5,0.17989075183868408,False,1665.0,362.0,27.0,98.0
23,21,1,0.11887925863265991,False,1874.0,653.0,46.0,143.0
23,22,1,0.10688996315002441,False,1792.0,693.0,88.0,107.0
23,23,1,0.11781269311904907,False,1693.0,746.0,99.0,51.0
23,25,2,0.1688302755355835,False,923.0,278.0,89.0,309.0
23,28,1,0.3367964029312134,False,812.0,358.0,46.0,119.0
23,29,1,0.24627864360809326,False,1318.0,359.0,40.0,112.0
23,30,1,0.23365342617034912,False,1340.0,367.0,32.0,98.0
23,79,2,0.2514422535896301,False,872.0,359.0,50.0,120.0
24,1,2,0.23064839839935303,False,858.0,173.0,219.0,667.0
24,3,3,0.1383274793624878,False,346.0,293.0,144.0,396.0
24,4,3,0.18432343006134033,False,515.0,287.0,134.0,398.0
24,5,1,0.15248560905456543,False,717.0,360.0,44.0,133.0
24,6,6,0.025051236152648926,False,763.0,349.0,50.0,139.0
24,8,1,0.20220720767974854,False,1806.0,538.0,78.0,246.0
24,11,1,0.13612622022628784,False,1120.0,412.0,800.0,87.0
24,13,4,0.054603636264801025,False,1424.0,341.0,46.0,136.0
24,14,1,0.2363220453262329,False,1048.0,262.0,115.0,422.0
24,17,5,0.22193211317062378,False,1708.0,361.0,28.0,107.0
24,18,5,0.15387505292892456,False,1682.0,362.0,27.0,98.0
24,21,1,0.12050378322601318,False,1880.0,662.0,40.0,143.0
24,22,1,0.09574180841445923,False,1795.0,699.0,88.0,107.0
24,23,1,0.10211062431335449,False,1697.0,754.0,99.0,51.0
24,25,2,0.16892337799072266,False,932.0,280.0,89.0,309.0
24,28,1,0.3139166235923767,False,827.0,361.0,45.0,118.0
24,29,1,0.26574164628982544,False,1329.0,360.0,40.0,112.0
24,30,1,0.25542616844177246,False,1352.0,369.0,32.0,98.0
25,1,1,0.2245919108390808,False,862.0,175.0,221.0,668.0
25,3,3,0.1450808048248291,False,358.0,295.0,144.0,398.0
25,4,3,0.20098161697387695,False,525.0,289.0,134.0,401.0
25,5,1,0.15223217010498047,False,731.0,361.0,42.0,134.0
25,6,6,0.022703230381011963,False,774.0,350.0,50.0,141.0
25,8,1,0.2052912712097168,False,1829.0,538.0,78.0,246.0
25,11,1,0.14703863859176636,False,1121.0,416.0,799.0,87.0
25,13,4,0.07018768787384033,False,1439.0,342.0,46.0,136.0
25,14,1,0.23805737495422363,False,1053.0,265.0,126.0,424.0
25,17,5,0.23017752170562744,False,1724.0,361.0,28.0,107.0
25,18,5,0.1728423833847046,False,1694.0,364.0,28.0,98.0
25,21,1,0.11758935451507568,False,1886.0,671.0,34.0,143.0
25,22,1,0.1037362813949585,False,1798.0,706.0,88.0,107.0
25,23,1,0.10143673419952393,False,1700.0,762.0,99.0,51.0
25,25,2,0.17477303743362427,False,941.0,283.0,90.0,309.0
25,28,1,0.2678549289703369,False,841.0,363.0,44.0,119.0
25,29,1,0.24572455883026123,False,1340.0,361.0,40.0,112.0
25,30,1,0.2085978388786316,False,1364.0,370.0,32.0,99.0
26,1,1,0.22048640251159668,False,866.0,177.0,222.0,669.0
26,3,3,0.1534319519996643,False,370.0,297.0,144.0,400.0
26,4,3,0.19872963428497314,False,535.0,291.0,134.0,404.0
26,5,1,0.14838451147079468,False,745.0,362.0,40.0,135.0
26,6,6,0.02947986125946045,False,786.0,351.0,49.0,143.0
26,11,1,0.09925031661987305,False,1122.0,420.0,798.0,87.0
26,13,4,0.11398732662200928,False,1453.0,343.0,46.0,136.0
26,14,1,0.23649656772613525,False,1058.0,269.0,137.0,426.0
26,17,5,0.17687374353408813,False,1740.0,362.0,28.0,107.0
26,18,5,0.14326727390289307,False,1707.0,367.0,29.0,98.0
26,19,1,0.3126870393753052,False,844.0,364.0,30.0,113.0
26,22,1,0.11337816715240479,False,1802.0,713.0,88.0,107.0
26,23,1,0.09137606620788574,False,1704.0,770.0,99.0,51.0
26,25,2,0.1563529372215271,False,946.0,287.0,90.0,310.0
26,28,1,0.22003710269927979,False,855.0,365.0,44.0,119.0
26,29,1,0.23512929677963257,False,1351.0,362.0,40.0,112.0
26,30,1,0.18986421823501587,False,1376.0,372.0,32.0,99.0
27,1,1,0.21186447143554688,False,870.0,179.0,224.0,669.0
27,3,3,0.15882301330566406,False,382.0,299.0,145.0,402.0
27,4,3,0.1613560914993286,False,545.0,293.0,134.0,407.0
27,5,1,0.15256905555725098,False,753.0,367.0,40.0,135.0
27,6,6,0.04691648483276367,False,794.0,354.0,50.0,144.0
27,11,1,0.09761792421340942,False,1123.0,425.0,797.0,87.0
27,13,4,0.18961870670318604,False,1468.0,344.0,46.0,136.0
27,14,1,0.2517978549003601,False,1064.0,273.0,147.0,427.0
27,17,1,0.1359003782272339,False,1756.0,363.0,28.0,107.0
27,18,5,0.15164053440093994,False,1720.0,370.0,30.0,97.0
27,19,7,0.4004024267196655,True,852.0,369.0,31.0,112.0
27,22,1,0.11438441276550293,False,1820.0,722.0,88.0,107.0
27,23,1,0.07464873790740967,False,1721.0,779.0,99.0,51.0
27,25,2,0.14534759521484375,False,951.0,292.0,91.0,310.0
27,28,7,0.24995779991149902,False,870.0,368.0,43.0,119.0
27,29,1,0.15933799743652344,False,1363.0,364.0,40.0,112.0
27,30,1,0.1664048433303833,False,1389.0,374.0,31.0,99.0
27,52,1,0.22178274393081665,False,1668.0,750.0,55.0,153.0
27,53,1,0.14762574434280396,False,1574.0,768.0,71.0,185.0
28,1,1,0.20671021938323975,False,874.0,181.0,225.0,670.0
28,3,3,0.1653704047203064,False,385.0,303.0,144.0,407.0
28,4,3,0.1403065323829651,False,555.0,295.0,134.0,410.0
28,5,1,0.1585448980331421,False,762.0,372.0,40.0,135.0
28,6,6,0.048313260078430176,False,803.0,358.0,50.0,145.0
28,11,1,0.09049582481384277,False,1123.0,429.0,797.0,87.0
28,13,4,0.16264432668685913,False,1483.0,346.0,46.0,136.0
28,14,1,0.23327946662902832,False,1069.0,277.0,158.0,429.0
28,17,1,0.1485656499862671,False,1773.0,364.0,28.0,107.0
28,18,1,0.16176122426986694,False,1732.0,372.0,31.0,98.0
28,19,7,0.06924736499786377,False,860.0,374.0,32.0,112.0
28,22,1,0.10412061214447021,False,1838.0,731.0,82.0,107.0
28,23,1,0.07861125469207764,False,1738.0,788.0,99.0,51.0
28,25,2,0.14700239896774292,False,957.0,297.0,90.0,310.0
28,28,7,0.12649476528167725,False,879.0,371.0,43.0,119.0
28,29,1,0.14737892150878906,False,1370.0,367.0,40.0,112.0
28,30,1,0.15357601642608643,False,1395.0,377.0,31.0,99.0
28,52,1,0.20661401748657227,False,1681.0,754.0,57.0,157.0
28,53,1,0.16999423503875732,False,1582.0,772.0,71.0,185.0
29,1,1,0.21494907140731812,False,878.0,183.0,227.0,671.0
29,3,3,0.16400903463363647,False,388.0,307.0,144.0,412.0
29,4,3,0.12032961845397949,False,566.0,297.0,134.0,414.0
29,5,1,0.1577875018119812,False,770.0,377.0,40.0,135.0
29,6,6,0.027352631092071533,False,812.0,361.0,50.0,146.0
29,11,1,0.12438851594924927,False,1124.0,434.0,796.0,87.0
29,13,4,0.16904735565185547,False,1491.0,350.0,46.0,136.0
29,14,1,0.22198104858398438,False,1075.0,281.0,168.0,431.0
29,17,1,0.169184148311615,False,1782.0,368.0,28.0,107.0
29,18,1,0.17802703380584717,False,1745.0,375.0,32.0,97.0
29,19,7,0.049040377140045166,False,868.0,379.0,33.0,112.0
29,23,1,0.0724496841430664,False,1756.0,798.0,99.0,51.0
29,25,2,0.15895187854766846,False,962.0,302.0,91.0,310.0
29,28,7,0.1937180757522583,False,889.0,375.0,42.0,119.0
29,29,1,0.21337449550628662,False,1378.0,370.0,40.0,112.0
29,30,1,0.1879507303237915,False,1401.0,380.0,31.0,100.0
29,52,1,0.24284791946411133,False,1695.0,758.0,59.0,162.0
29,53,1,0.20660865306854248,False,1590.0,777.0,71.0,185.0
30,1,1,0.23492300510406494,False,882.0,185.0,229.0,672.0
30,3,3,0.18348586559295654,False,391.0,311.0,144.0,417.0
30,4,3,0.13346964120864868,False,569.0,300.0,135.0,417.0
30,5,1,0.1523531675338745,False,779.0,383.0,40.0,135.0
30,6,6,0.026139438152313232,False,821.0,365.0,50.0,147.0
30,11,1,0.1990572214126587,False,1125.0,438.0,795.0,87.0
30,13,4,0.17022764682769775,False,1500.0,355.0,46.0,136.0
30,14,1,0.2167825698852539,False,1079.0,284.0,169.0,431.0
30,17,1,0.1767427921295166,False,1791.0,372.0,28.0,107.0
30,18,1,0.17899680137634277,False,1758.0,378.0,33.0,97.0
30,19,7,0.0648273229598999,False,876.0,384.0,34.0,112.0
30,23,1,0.09966671466827393,False,1775.0,808.0,99.0,51.0
30,25,2,0.15473568439483643,False,968.0,307.0,90.0,310.0
30,28,1,0.2361663579940796,False,898.0,378.0,42.0,119.0
30,29,1,0.23733443021774292,False,1386.0,373.0,39.0,112.0
30,30,1,0.19541895389556885,False,1407.0,383.0,31.0,100.0
30,52,1,0.21015781164169312,False,1708.0,763.0,62.0,165.0
30,53,1,0.22404122352600098,False,1598.0,782.0,71.0,185.0
31,1,1,0.2284119725227356,False,886.0,192.0,228.0,673.0
31,3,3,0.17857050895690918,False,394.0,315.0,143.0,423.0
31,4,3,0.14142876863479614,False,573.0,303.0,136.0,421.0
31,5,1,0.16485702991485596,False,784.0,388.0,40.0,135.0
31,6,6,0.03366672992706299,False,827.0,370.0,50.0,147.0
31,11,1,0.19154596328735352,False,1126.0,442.0,794.0,87.0
31,13,4,0.17492520809173584,False,1508.0,360.0,46.0,136.0
31,14,1,0.2053852081298828,False,1084.0,288.0,169.0,430.0
31,17,1,0.16847765445709229,False,1801.0,376.0,28.0,107.0
31,18,1,0.20520782470703125,False,1771.0,381.0,34.0,97.0
31,19,7,0.07050323486328125,False,884.0,389.0,35.0,112.0
31,23,1,0.12641704082489014,False,1794.0,818.0,99.0,51.0
31,25,2,0.1553288698196411,False,973.0,312.0,91.0,310.0
31,28,2,0.2892656922340393,False,908.0,382.0,41.0,119.0
31,29,1,0.25912582874298096,False,1394.0,377.0,39.0,112.0
31,30,1,0.22903430461883545,False,1414.0,387.0,31.0,100.0
31,52,1,0.1721729040145874,False,1722.0,767.0,64.0,170.0
31,53,1,0.2693402171134949,False,1606.0,787.0,71.0,185.0
32,1,1,0.21262997388839722,False,890.0,199.0,227.0,675.0
32,3,3,0.17169815301895142,False,397.0,319.0,143.0,428.0
32,4,3,0.142328143119812,False,576.0,306.0,137.0,425.0
32,5,1,0.16463375091552734,False,790.0,393.0,40.0,135.0
32,6,6,0.018737733364105225,False,834.0,376.0,50.0,147.0
32,11,1,0.12261897325515747,False,1126.0,447.0,794.0,87.0
32,13,4,0.18204212188720703,False,1517.0,364.0,46.0,136.0
32,14,1,0.1953960657119751,False,1088.0,292.0,170.0,430.0
32,17,1,0.17515963315963745,False,1808.0,382.0,28.0,107.0
32,18,1,0.20524942874908447,False,1776.0,387.0,35.0,97.0
32,19,7,0.08881485462188721,False,887.0,394.0,36.0,111.0
32,23,1,0.12100809812545776,False,1813.0,828.0,99.0,51.0
32,25,2,0.15715980529785156,False,979.0,316.0,90.0,311.0
32,28,2,0.24512016773223877,False,912.0,387.0,41.0,119.0
32,29,1,0.2651100754737854,False,1397.0,382.0,39.0,112.0
32,30,5,0.2362094521522522,False,1416.0,392.0,31.0,100.0
32,52,1,0.17527151107788086,False,1736.0,772.0,66.0,174.0
32,53,1,0.3024638295173645,False,1614.0,792.0,71.0,185.0
33,1,1,0.20524972677230835,False,894.0,206.0,226.0,677.0
33,3,3,0.17374861240386963,False,400.0,323.0,143.0,433.0
33,4,3,0.1607871651649475,False,580.0,309.0,138.0,429.0
33,5,1,0.1496412754058838,False,796.0,398.0,40.0,135.0
33,6,6,0.016267716884613037,False,840.0,382.0,50.0,147.0
33,11,1,0.1187201738357544,False,1127.0,451.0,793.0,87.0
33,13,4,0.17657959461212158,False,1525.0,369.0,46.0,136.0
33,14,1,0.17976278066635132,False,1093.0,296.0,170.0,429.0
33,17,1,0.22349625825881958,False,1815.0,389.0,28.0,107.0
33,18,1,0.22904109954833984,False,1781.0,394.0,36.0,97.0
33,19,7,0.09083324670791626,False,890.0,399.0,37.0,111.0
33,25,2,0.16055381298065186,False,984.0,321.0,91.0,311.0
33,28,2,0.254305899143219,False,916.0,393.0,41.0,119.0
33,29,1,0.26600754261016846,False,1400.0,388.0,39.0,112.0
33,30,5,0.22176432609558105,False,1418.0,398.0,31.0,100.0
33,52,1,0.1399679183959961,False,1739.0,780.0,70.0,177.0
33,53,1,0.3045375943183899,False,1624.0,800.0,70.0,188.0
34,1,1,0.19141805171966553,False,898.0,214.0,226.0,677.0
34,3,3,0.1659250259399414,False,403.0,327.0,143.0,439.0
34,4,3,0.14927637577056885,False,584.0,312.0,139.0,433.0
34,5,1,0.14035797119140625,False,802.0,404.0,40.0,135.0
34,6,6,0.024451732635498047,False,847.0,388.0,50.0,147.0
34,11,1,0.12183916568756104,False,1128.0,456.0,792.0,87.0
34,13,4,0.15507876873016357,False,1534.0,374.0,46.0,136.0
34,14,1,0.17284566164016724,False,1098.0,300.0,170.0,429.0
34,17,1,0.21153020858764648,False,1822.0,396.0,28.0,107.0
34,18,1,0.2148798704147339,False,1786.0,401.0,37.0,96.0
34,19,7,0.08940786123275757,False,893.0,404.0,38.0,111.0
34,25,2,0.1624862551689148,False,990.0,326.0,90.0,311.0
34,28,2,0.24495232105255127,False,920.0,398.0,41.0,119.0
34,29,1,0.25709807872772217,False,1404.0,394.0,39.0,112.0
34,30,5,0.20024418830871582,False,1420.0,403.0,32.0,101.0
34,52,1,0.12269425392150879,False,1743.0,789.0,74.0,179.0
34,53,1,0.2887217402458191,False,1634.0,808.0,70.0,192.0
35,1,1,0.19008922576904297,False,903.0,221.0,224.0,679.0
35,3,3,0.17859888076782227,False,397.0,331.0,145.0,443.0
35,4,3,0.15621232986450195,False,584.0,318.0,139.0,438.0
35,5,1,0.14075487852096558,False,804.0,409.0,40.0,135.0
35,6,6,0.02378976345062256,False,848.0,393.0,51.0,147.0
35,11,1,0.11923110485076904,False,1129.0,460.0,791.0,87.0
35,13,4,0.16570615768432617,False,1539.0,380.0,46.0,136.0
35,14,1,0.17216169834136963,False,1103.0,304.0,168.0,430.0
35,17,1,0.17817944288253784,False,1830.0,403.0,28.0,107.0
35,18,1,0.17587202787399292,False,1792.0,407.0,37.0,97.0
35,19,7,0.09429645538330078,False,896.0,410.0,39.0,110.0
35,25,2,0.16282474994659424,False,995.0,331.0,91.0,311.0
35,29,1,0.23702722787857056,False,1405.0,400.0,39.0,112.0
35,30,5,0.20079874992370605,False,1423.0,409.0,31.0,101.0
35,52,1,0.11298972368240356,False,1746.0,798.0,79.0,181.0
35,53,1,0.3183705806732178,False,1644.0,817.0,70.0,194.0
36,1,1,0.19038987159729004,False,907.0,228.0,223.0,681.0
36,3,3,0.177723228931427,False,391.0,336.0,147.0,447.0
36,4,3,0.13698852062225342,False,584.0,324.0,139.0,443.0
36,5,1,0.14243590831756592,False,807.0,415.0,40.0,135.0
36,6,6,0.02587991952896118,False,849.0,399.0,53.0,147.0
36,11,1,0.1268552541732788,False,1129.0,464.0,791.0,87.0
36,13,4,0.1575227975845337,False,1544.0,386.0,46.0,136.0
36,14,1,0.17396819591522217,False,1108.0,309.0,166.0,431.0
36,17,1,0.15598654747009277,False,1837.0,410.0,28.0,107.0
36,18,1,0.15595483779907227,False,1797.0,414.0,39.0,97.0
36,19,7,0.08388888835906982,False,899.0,415.0,40.0,110.0
36,25,2,0.1596013903617859,False,1001.0,336.0,90.0,311.0
36,29,1,0.17235392332077026,False,1406.0,406.0,40.0,112.0
36,30,5,0.17785650491714478,False,1425.0,415.0,32.0,101.0
36,52,1,0.09815680980682373,False,1750.0,807.0,83.0,183.0
36,53,1,0.3208390474319458,False,1654.0,825.0,70.0,198.0
37,1,1,0.17847347259521484,False,911.0,236.0,223.0,681.0
37,3,3,0.1708008050918579,False,385.0,340.0,149.0,451.0
37,4,3,0.1464143991470337,False,585.0,330.0,138.0,449.0
37,5,1,0.13601911067962646,False,809.0,420.0,40.0,135.0
37,6,6,0.03473198413848877,False,850.0,405.0,54.0,146.0
37,11,1,0.17161345481872559,False,1130.0,469.0,790.0,87.0
37,13,4,0.1665172576904297,False,1549.0,392.0,46.0,136.0
37,14,1,0.17557108402252197,False,1113.0,313.0,165.0,433.0
37,17,1,0.16325020790100098,False,1844.0,417.0,28.0,107.0
37,18,1,0.12359452247619629,False,1802.0,421.0,40.0,96.0
37,19,7,0.05771094560623169,False,902.0,420.0,41.0,110.0
37,25,2,0.15932804346084595,False,1006.0,341.0,91.0,311.0
37,29,1,0.18333697319030762,False,1408.0,412.0,40.0,112.0
37,30,5,0.20002949237823486,False,1427.0,420.0,32.0,102.0
37,52,1,0.10119938850402832,False,1754.0,816.0,87.0,185.0
37,53,1,0.3164544105529785,False,1664.0,834.0,70.0,201.0
38,1,1,0.17468780279159546,False,915.0,243.0,222.0,683.0
38,3,3,0.17014771699905396,False,380.0,345.0,150.0,455.0
38,4,3,0.14981377124786377,False,585.0,337.0,139.0,453.0
38,5,1,0.1446439027786255,False,812.0,426.0,40.0,135.0
38,6,6,0.02318441867828369,False,851.0,411.0,56.0,146.0
38,11,1,0.21548259258270264,False,1131.0,473.0,789.0,87.0
38,13,4,0.15884625911712646,False,1551.0,399.0,46.0,136.0
38,14,1,0.1693403720855713,False,1118.0,318.0,163.0,434.0
38,17,1,0.1411954164505005,False,1852.0,424.0,28.0,107.0
38,18,1,0.12898313999176025,False,1808.0,427.0,40.0,97.0
38,19,7,0.05667579174041748,False,906.0,426.0,42.0,109.0
38,25,2,0.14944446086883545,False,1012.0,345.0,90.0,312.0
38,29,1,0.15324640274047852,False,1409.0,418.0,40.0,113.0
38,30,5,0.2050018310546875,False,1430.0,426.0,31.0,102.0
38,52,1,0.0952920913696289,False,1759.0,823.0,87.0,185.0
38,53,8,0.3632403016090393,True,1669.0,842.0,70.0,201.0
39,1,1,0.16731613874435425,False,919.0,250.0,221.0,685.0
39,3,3,0.17124056816101074,False,374.0,349.0,152.0,459.0
