frame,gt_id,pred_id,distance,is_new,x,y,w,h
33,26,6,0.08311551809310913,False,114.0,521.0,84.0,229.0
33,27,6,0.13313132524490356,False,234.0,395.0,21.0,440.0
33,28,7,0.16320955753326416,False,1684.0,470.0,61.0,121.0
33,30,6,0.16876673698425293,False,42.0,501.0,85.0,254.0
33,31,6,0.1468888521194458,False,885.0,520.0,47.0,107.0
34,1,1,0.11281967163085938,False,324.0,444.0,99.0,260.0
34,16,8,0.2792971134185791,False,1830.0,440.0,65.0,182.0
34,19,2,0.015338003635406494,False,1622.0,366.0,173.0,408.0
34,20,3,0.2037808895111084,False,1805.0,308.0,115.0,467.0
34,21,4,0.0321202278137207,False,1311.0,534.0,52.0,130.0
34,22,5,0.022477388381958008,False,1333.0,457.0,75.0,207.0
34,23,6,0.18434059619903564,False,0.0,235.0,449.0,669.0
34,25,6,0.10740464925765991,False,1035.0,174.0,136.0,532.0
34,26,6,0.06993043422698975,False,114.0,521.0,84.0,229.0
34,27,6,0.13681912422180176,False,234.0,395.0,21.0,440.0
34,28,7,0.1551561951637268,False,1684.0,470.0,61.0,121.0
34,30,6,0.17074453830718994,False,42.0,501.0,85.0,254.0
34,31,6,0.14631634950637817,False,885.0,520.0,47.0,107.0
35,1,1,0.1434764862060547,False,325.0,444.0,97.0,261.0
35,16,8,0.22800803184509277,False,1832.0,440.0,64.0,182.0
35,19,2,0.019753336906433105,False,1621.0,365.0,171.0,410.0
35,20,3,0.2018066644668579,False,1802.0,308.0,118.0,468.0
35,21,4,0.03831493854522705,False,1313.0,534.0,52.0,130.0
35,22,5,0.02523648738861084,False,1334.0,457.0,75.0,207.0
35,23,6,0.16097933053970337,False,0.0,238.0,458.0,665.0
35,25,6,0.10979318618774414,False,1035.0,174.0,136.0,532.0
35,26,6,0.073780357837677,False,114.0,521.0,84.0,229.0
35,27,6,0.11889135837554932,False,234.0,395.0,21.0,440.0
35,28,7,0.16460061073303223,False,1684.0,470.0,61.0,121.0
35,30,6,0.17031633853912354,False,42.0,501.0,85.0,254.0
35,31,6,0.1514720916748047,False,885.0,520.0,48.0,107.0
36,1,1,0.1861037015914917,False,325.0,445.0,96.0,262.0
36,16,8,0.20049762725830078,False,1834.0,439.0,63.0,182.0
36,19,2,0.01867198944091797,False,1620.0,365.0,170.0,412.0
36,20,3,0.19812560081481934,False,1800.0,307.0,120.0,471.0
36,21,4,0.03735792636871338,False,1313.0,534.0,51.0,129.0
36,22,5,0.0234144926071167,False,1334.0,457.0,76.0,208.0
36,23,6,0.141204833984375,False,0.0,240.0,467.0,662.0
36,25,6,0.11051321029663086,False,1035.0,174.0,136.0,532.0
36,26,6,0.09062588214874268,False,114.0,521.0,84.0,229.0
36,27,6,0.09884786605834961,False,234.0,395.0,21.0,440.0
36,28,7,0.2298070192337036,False,1684.0,470.0,61.0,121.0
36,30,6,0.16423135995864868,False,42.0,501.0,85.0,254.0
36,31,6,0.1494535207748413,False,885.0,520.0,48.0,107.0
37,1,1,0.21743392944335938,False,325.0,445.0,95.0,264.0
37,16,8,0.21418243646621704,False,1836.0,439.0,63.0,182.0
37,19,2,0.026224255561828613,False,1617.0,364.0,171.0,414.0
37,20,3,0.18984949588775635,False,1797.0,307.0,123.0,472.0
37,21,4,0.03339660167694092,False,1313.0,534.0,51.0,129.0
37,22,5,0.033408284187316895,False,1335.0,457.0,75.0,208.0
37,23,6,0.11835753917694092,False,12.0,243.0,464.0,658.0
37,25,6,0.10998839139938354,False,1035.0,174.0,136.0,532.0
37,26,6,0.14922761917114258,False,114.0,520.0,84.0,230.0
37,27,6,0.07172667980194092,False,234.0,395.0,21.0,440.0
37,28,7,0.3103911280632019,False,1684.0,470.0,60.0,121.0
37,30,6,0.16190028190612793,False,42.0,501.0,85.0,254.0
37,31,6,0.15658533573150635,False,885.0,520.0,49.0,107.0
38,1,1,0.3072258234024048,False,326.0,446.0,93.0,265.0
38,16,8,0.2084856629371643,False,1838.0,438.0,62.0,182.0
38,19,2,0.0436173677444458,False,1614.0,363.0,173.0,416.0
38,20,3,0.18177759647369385,False,1795.0,306.0,125.0,474.0
38,21,4,0.035063982009887695,False,1313.0,534.0,51.0,129.0
38,22,5,0.032369792461395264,False,1335.0,457.0,76.0,208.0
38,23,6,0.12643307447433472,False,28.0,246.0,457.0,654.0
38,25,6,0.11033546924591064,False,1035.0,174.0,136.0,532.0
38,26,6,0.1908774971961975,False,114.0,520.0,84.0,230.0
38,27,6,0.08941346406936646,False,234.0,395.0,21.0,440.0
38,28,7,0.280570387840271,False,1684.0,470.0,60.0,121.0
38,30,6,0.15513718128204346,False,42.0,501.0,85.0,254.0
38,31,6,0.14646834135055542,False,885.0,520.0,49.0,107.0
38,38,6,0.11131703853607178,False,0.0,354.0,256.0,492.0
39,1,1,0.2984631657600403,False,332.0,444.0,100.0,268.0
39,16,8,0.2240801453590393,False,1840.0,438.0,62.0,182.0
39,19,2,0.057312071323394775,False,1612.0,363.0,174.0,417.0
39,20,3,0.154840886592865,False,1792.0,306.0,128.0,476.0
39,21,4,0.03323572874069214,False,1313.0,534.0,51.0,129.0
39,22,5,0.02981668710708618,False,1336.0,457.0,76.0,208.0
39,23,6,0.12633168697357178,False,44.0,249.0,450.0,650.0
39,25,6,0.10653150081634521,False,1035.0,174.0,136.0,532.0
39,26,6,0.1895809769630432,False,114.0,520.0,84.0,230.0
39,27,6,0.10468542575836182,False,234.0,395.0,21.0,440.0
39,28,7,0.2632916569709778,False,1684.0,470.0,60.0,121.0
39,30,6,0.13855910301208496,False,42.0,501.0,85.0,254.0
39,31,6,0.1385098695755005,False,885.0,520.0,50.0,107.0
39,38,6,0.09387123584747314,False,1.0,354.0,255.0,491.0
40,1,9,0.3629065752029419,True,338.0,442.0,107.0,272.0
40,16,8,0.21340858936309814,False,1841.0,438.0,62.0,182.0
40,19,2,0.05550658702850342,False,1609.0,362.0,176.0,420.0
40,20,3,0.16144436597824097,False,1790.0,305.0,130.0,478.0
40,21,4,0.034352123737335205,False,1313.0,534.0,51.0,129.0
40,22,5,0.02835625410079956,False,1336.0,457.0,76.0,208.0
40,23,6,0.12441396713256836,False,82.0,249.0,422.0,647.0
40,25,6,0.10119819641113281,False,1035.0,174.0,136.0,532.0
40,26,6,0.17585712671279907,False,114.0,520.0,84.0,230.0
40,27,6,0.10417473316192627,False,234.0,395.0,21.0,440.0
40,28,7,0.253142774105072,False,1684.0,470.0,60.0,121.0
40,30,6,0.1282050609588623,False,42.0,501.0,85.0,254.0
40,31,6,0.1313576102256775,False,885.0,520.0,50.0,107.0
40,38,6,0.09468948841094971,False,7.0,354.0,249.0,491.0
41,1,9,0.02523595094680786,False,344.0,440.0,114.0,276.0
41,16,8,0.1987396478652954,False,1843.0,438.0,61.0,182.0
41,19,2,0.050874948501586914,False,1606.0,361.0,177.0,422.0
41,20,3,0.15008091926574707,False,1788.0,305.0,132.0,480.0
41,21,4,0.024690568447113037,False,1313.0,534.0,51.0,129.0
41,22,5,0.030617594718933105,False,1337.0,457.0,76.0,209.0
41,23,6,0.1623607873916626,False,121.0,250.0,393.0,643.0
41,25,6,0.10046303272247314,False,1035.0,174.0,136.0,532.0
41,26,6,0.16732406616210938,False,114.0,520.0,84.0,230.0
41,27,6,0.12625765800476074,False,234.0,395.0,21.0,440.0
41,28,7,0.227009117603302,False,1684.0,470.0,60.0,121.0
41,30,6,0.12444305419921875,False,42.0,501.0,85.0,254.0
41,31,6,0.12158942222595215,False,885.0,520.0,51.0,108.0
41,38,6,0.08773648738861084,False,13.0,354.0,243.0,491.0
42,1,9,0.019938647747039795,False,346.0,439.0,114.0,277.0
42,16,8,0.19700926542282104,False,1844.0,438.0,61.0,182.0
42,19,2,0.05015397071838379,False,1604.0,361.0,178.0,423.0
42,20,3,0.14953511953353882,False,1786.0,303.0,134.0,483.0
42,21,4,0.024731755256652832,False,1313.0,534.0,51.0,129.0
42,22,5,0.02738487720489502,False,1337.0,457.0,77.0,209.0
42,23,6,0.19085794687271118,False,160.0,250.0,364.0,640.0
42,25,6,0.09694826602935791,False,1035.0,174.0,136.0,532.0
42,26,6,0.16750377416610718,False,114.0,520.0,84.0,230.0
42,27,6,0.1098548173904419,False,234.0,395.0,21.0,440.0
42,28,7,0.22942179441452026,False,1684.0,470.0,60.0,121.0
42,30,6,0.12064242362976074,False,42.0,501.0,85.0,254.0
42,31,6,0.12359809875488281,False,885.0,520.0,52.0,108.0
42,38,6,0.08826178312301636,False,18.0,354.0,238.0,490.0
43,1,9,0.03910726308822632,False,348.0,439.0,115.0,277.0
43,16,8,0.2321818470954895,False,1846.0,438.0,60.0,182.0
43,19,2,0.05209636688232422,False,1601.0,360.0,180.0,425.0
43,20,3,0.1480858325958252,False,1785.0,301.0,135.0,486.0
43,21,4,0.02424997091293335,False,1313.0,534.0,51.0,129.0
43,22,5,0.028924226760864258,False,1338.0,457.0,76.0,209.0
43,23,6,0.1978696584701538,False,199.0,251.0,335.0,636.0
43,25,6,0.09740585088729858,False,1035.0,174.0,136.0,532.0
43,26,6,0.15530461072921753,False,114.0,520.0,84.0,230.0
43,27,6,0.1278676986694336,False,234.0,395.0,21.0,440.0
43,28,7,0.12170815467834473,False,1684.0,470.0,60.0,121.0
43,30,6,0.11676067113876343,False,42.0,501.0,85.0,254.0
43,31,6,0.12293881177902222,False,885.0,520.0,52.0,108.0
43,38,6,0.0935436487197876,False,24.0,354.0,232.0,490.0
44,1,9,0.04056793451309204,False,350.0,438.0,115.0,278.0
44,16,8,0.20382672548294067,False,1848.0,438.0,59.0,181.0
44,19,2,0.03575778007507324,False,1598.0,360.0,182.0,427.0
44,20,3,0.1497288942337036,False,1783.0,300.0,137.0,488.0
44,21,4,0.03228342533111572,False,1313.0,534.0,51.0,129.0
44,22,5,0.029744863510131836,False,1338.0,457.0,77.0,209.0
44,23,6,0.23397380113601685,False,238.0,251.0,306.0,633.0
44,25,6,0.09809809923171997,False,1035.0,174.0,136.0,532.0
44,26,6,0.1428452730178833,False,114.0,520.0,84.0,230.0
44,27,6,0.11568319797515869,False,234.0,395.0,21.0,440.0
44,28,7,0.11806893348693848,False,1684.0,470.0,60.0,121.0
44,30,6,0.12543636560440063,False,42.0,501.0,85.0,254.0
44,31,6,0.11693120002746582,False,885.0,520.0,53.0,108.0
44,38,6,0.07644855976104736,False,30.0,354.0,226.0,490.0
45,1,9,0.0673532485961914,False,352.0,438.0,116.0,278.0
45,16,8,0.2169891595840454,False,1850.0,438.0,59.0,181.0
45,19,2,0.024932861328125,False,1596.0,359.0,183.0,429.0
45,20,3,0.14673513174057007,False,1782.0,298.0,138.0,491.0
45,21,4,0.036377787590026855,False,1313.0,534.0,51.0,129.0
45,22,5,0.027556955814361572,False,1339.0,457.0,77.0,209.0
45,23,6,0.2265360951423645,False,277.0,252.0,277.0,629.0
45,25,6,0.09595048427581787,False,1035.0,174.0,136.0,532.0
45,26,6,0.14448750019073486,False,114.0,520.0,84.0,230.0
45,27,6,0.11225581169128418,False,234.0,395.0,21.0,440.0
45,28,7,0.1228020191192627,False,1684.0,470.0,60.0,121.0
45,30,6,0.11765921115875244,False,42.0,501.0,85.0,254.0
45,31,6,0.12464368343353271,False,885.0,520.0,53.0,108.0
45,38,6,0.06775522232055664,False,36.0,354.0,220.0,490.0
46,1,9,0.10245823860168457,False,351.0,437.0,113.0,279.0
46,16,8,0.18192803859710693,False,1852.0,438.0,58.0,180.0
46,19,2,0.028071999549865723,False,1593.0,358.0,184.0,431.0
46,20,3,0.14059633016586304,False,1781.0,297.0,139.0,494.0
46,21,4,0.026851415634155273,False,1313.0,534.0,51.0,129.0
46,22,5,0.029436945915222168,False,1339.0,457.0,77.0,210.0
46,23,6,0.24103236198425293,False,292.0,252.0,283.0,625.0
46,25,6,0.09479004144668579,False,1035.0,174.0,136.0,532.0
46,26,6,0.13004636764526367,False,114.0,520.0,84.0,230.0
46,27,6,0.09298968315124512,False,234.0,395.0,21.0,440.0
46,28,7,0.13019907474517822,False,1684.0,470.0,60.0,121.0
46,30,6,0.1062779426574707,False,42.0,501.0,85.0,254.0
46,31,6,0.12453949451446533,False,885.0,520.0,54.0,108.0
46,38,6,0.06715381145477295,False,50.0,353.0,213.0,490.0
47,1,9,0.11333799362182617,False,351.0,437.0,110.0,279.0
47,16,8,0.17934322357177734,False,1854.0,438.0,58.0,180.0
47,19,2,0.02625828981399536,False,1590.0,358.0,186.0,433.0
47,20,3,0.14840519428253174,False,1779.0,295.0,141.0,497.0
47,21,4,0.02591073513031006,False,1313.0,534.0,51.0,129.0
47,22,5,0.029033362865447998,False,1340.0,457.0,77.0,210.0
47,23,6,0.2427767515182495,False,307.0,252.0,290.0,622.0
47,25,6,0.09427356719970703,False,1035.0,174.0,136.0,532.0
47,26,6,0.11691582202911377,False,114.0,520.0,84.0,230.0
47,27,6,0.0822519063949585,False,234.0,395.0,21.0,440.0
47,28,7,0.13252580165863037,False,1684.0,470.0,60.0,121.0
47,30,6,0.1140284538269043,False,42.0,501.0,85.0,254.0
47,31,6,0.12317126989364624,False,885.0,520.0,54.0,108.0
47,38,6,0.06335246562957764,False,65.0,353.0,206.0,490.0
48,1,9,0.13616567850112915,False,350.0,437.0,108.0,279.0
48,16,8,0.15944933891296387,False,1855.0,438.0,58.0,180.0
48,19,2,0.03085625171661377,False,1588.0,357.0,187.0,435.0
48,20,3,0.18461346626281738,False,1778.0,293.0,142.0,500.0
48,21,4,0.02926015853881836,False,1313.0,534.0,51.0,129.0
48,22,5,0.026519596576690674,False,1340.0,457.0,78.0,210.0
48,23,9,0.24574816226959229,False,323.0,252.0,296.0,619.0
48,25,6,0.09441399574279785,False,1035.0,174.0,136.0,532.0
48,26,6,0.10646224021911621,False,113.0,520.0,84.0,230.0
48,27,6,0.07743585109710693,False,234.0,395.0,21.0,440.0
48,28,7,0.1674153208732605,False,1685.0,470.0,59.0,120.0
48,30,6,0.10429120063781738,False,43.0,501.0,85.0,254.0
48,31,6,0.12209022045135498,False,885.0,520.0,55.0,108.0
48,38,6,0.055380821228027344,False,79.0,353.0,200.0,489.0
49,1,9,0.13586890697479248,False,350.0,437.0,105.0,279.0
49,16,8,0.15386325120925903,False,1857.0,438.0,57.0,180.0
49,19,2,0.02898162603378296,False,1585.0,357.0,189.0,436.0
49,20,3,0.18730223178863525,False,1776.0,292.0,144.0,502.0
49,21,4,0.03042781352996826,False,1313.0,534.0,51.0,129.0
49,22,5,0.025543689727783203,False,1341.0,457.0,77.0,210.0
49,23,9,0.19293081760406494,False,338.0,252.0,303.0,616.0
49,25,6,0.0938572883605957,False,1035.0,174.0,136.0,532.0
49,26,6,0.10530102252960205,False,113.0,520.0,84.0,230.0
49,27,6,0.06869959831237793,False,234.0,395.0,21.0,440.0
49,28,7,0.1765354871749878,False,1685.0,470.0,59.0,120.0
49,30,6,0.09338808059692383,False,43.0,501.0,85.0,254.0
49,31,6,0.1188080906867981,False,885.0,520.0,55.0,108.0
49,38,6,0.05660688877105713,False,94.0,353.0,193.0,489.0
50,1,9,0.15589231252670288,False,350.0,437.0,102.0,280.0
50,16,8,0.13404810428619385,False,1858.0,438.0,57.0,180.0
50,19,2,0.03847301006317139,False,1582.0,356.0,190.0,438.0
50,20,3,0.1935374140739441,False,1775.0,290.0,145.0,505.0
50,21,4,0.022165417671203613,False,1313.0,534.0,51.0,129.0
50,22,5,0.025029778480529785,False,1341.0,457.0,78.0,210.0
50,23,9,0.18655627965927124,False,353.0,252.0,310.0,613.0
50,25,6,0.09287887811660767,False,1035.0,174.0,136.0,532.0
50,26,6,0.08681917190551758,False,113.0,520.0,84.0,230.0
50,27,6,0.060824453830718994,False,234.0,395.0,21.0,440.0
50,28,7,0.18871569633483887,False,1685.0,470.0,59.0,120.0
50,30,6,0.09294980764389038,False,43.0,501.0,85.0,254.0
50,31,6,0.12642168998718262,False,885.0,520.0,56.0,108.0
51,1,9,0.17705464363098145,False,356.0,436.0,108.0,280.0
51,16,8,0.12445724010467529,False,1860.0,438.0,56.0,180.0
51,19,2,0.0300561785697937,False,1580.0,355.0,191.0,441.0
51,20,3,0.17000997066497803,False,1774.0,289.0,146.0,508.0
51,21,4,0.022852301597595215,False,1313.0,534.0,51.0,129.0
51,22,5,0.022947192192077637,False,1342.0,458.0,78.0,210.0
51,23,9,0.1705378293991089,False,369.0,253.0,316.0,609.0
51,25,6,0.09081220626831055,False,1035.0,174.0,136.0,532.0
51,26,6,0.07705777883529663,False,113.0,520.0,84.0,230.0
51,27,6,0.06610262393951416,False,234.0,395.0,21.0,440.0
51,28,7,0.24013358354568481,False,1685.0,470.0,59.0,120.0
51,30,6,0.09594690799713135,False,43.0,501.0,85.0,254.0
51,31,6,0.12811040878295898,False,885.0,520.0,57.0,109.0
51,32,6,0.23796629905700684,False,991.0,519.0,58.0,128.0
52,1,9,0.18462198972702026,False,363.0,436.0,113.0,280.0
52,16,8,0.12649238109588623,False,1862.0,438.0,55.0,180.0
52,19,2,0.029618144035339355,False,1577.0,355.0,193.0,442.0
52,20,3,0.15992867946624756,False,1771.0,288.0,149.0,511.0
52,21,4,0.02362126111984253,False,1313.0,534.0,51.0,129.0
52,22,5,0.02664715051651001,False,1341.0,458.0,79.0,210.0
52,23,9,0.18225181102752686,False,374.0,257.0,325.0,606.0
52,25,6,0.09044027328491211,False,1035.0,174.0,136.0,532.0
52,26,6,0.07775998115539551,False,113.0,520.0,84.0,230.0
52,27,6,0.061120033264160156,False,234.0,395.0,21.0,440.0
52,28,7,0.21558064222335815,False,1685.0,470.0,59.0,120.0
52,30,6,0.10114145278930664,False,43.0,501.0,85.0,254.0
52,31,6,0.12698137760162354,False,885.0,519.0,57.0,110.0
52,32,6,0.21348834037780762,False,988.0,518.0,58.0,128.0
53,1,9,0.18252593278884888,False,370.0,436.0,118.0,280.0
53,16,8,0.10058283805847168,False,1864.0,438.0,55.0,180.0
53,19,2,0.03455948829650879,False,1574.0,354.0,195.0,444.0
53,20,3,0.15249741077423096,False,1769.0,288.0,151.0,513.0
53,21,4,0.022751331329345703,False,1313.0,534.0,51.0,129.0
53,22,5,0.023671269416809082,False,1341.0,458.0,79.0,210.0
53,23,9,0.15219497680664062,False,379.0,261.0,334.0,603.0
53,25,6,0.08981597423553467,False,1035.0,174.0,136.0,532.0
53,26,6,0.07531583309173584,False,113.0,520.0,84.0,230.0
53,27,6,0.06657052040100098,False,234.0,395.0,21.0,440.0
53,28,7,0.22548961639404297,False,1685.0,470.0,59.0,120.0
53,30,6,0.10277324914932251,False,43.0,501.0,85.0,254.0
53,31,6,0.14147251844406128,False,885.0,519.0,57.0,110.0
53,32,6,0.20868444442749023,False,986.0,518.0,58.0,127.0
54,1,1,0.17636513710021973,False,372.0,436.0,118.0,280.0
54,16,8,0.09051251411437988,False,1866.0,438.0,54.0,180.0
54,19,2,0.040301620960235596,False,1572.0,354.0,196.0,446.0
54,20,3,0.15863126516342163,False,1767.0,287.0,153.0,516.0
54,21,4,0.021980345249176025,False,1313.0,534.0,51.0,129.0
54,22,5,0.024209916591644287,False,1341.0,458.0,79.0,210.0
54,23,9,0.12797939777374268,False,385.0,265.0,343.0,600.0
54,25,6,0.08808356523513794,False,1035.0,174.0,136.0,532.0
54,26,6,0.06901752948760986,False,113.0,520.0,84.0,230.0
54,27,6,0.06874734163284302,False,234.0,395.0,21.0,440.0
54,28,7,0.2943592071533203,False,1685.0,470.0,58.0,120.0
54,30,6,0.10214948654174805,False,43.0,501.0,85.0,254.0
54,31,6,0.1292039155960083,False,886.0,519.0,56.0,110.0
54,32,6,0.18947434425354004,False,983.0,518.0,58.0,126.0
55,1,1,0.122414231300354,False,374.0,436.0,119.0,281.0
55,16,8,0.09508806467056274,False,1868.0,438.0,52.0,180.0
55,19,2,0.038793325424194336,False,1565.0,353.0,197.0,448.0
55,20,3,0.1859157681465149,False,1764.0,287.0,156.0,518.0
55,21,4,0.021326065063476562,False,1313.0,534.0,51.0,129.0
55,22,5,0.02106475830078125,False,1341.0,458.0,79.0,210.0
55,23,9,0.13053226470947266,False,410.0,264.0,324.0,596.0
55,25,6,0.08840209245681763,False,1035.0,174.0,136.0,532.0
55,26,6,0.07066559791564941,False,113.0,520.0,84.0,230.0
55,27,6,0.06817775964736938,False,234.0,395.0,21.0,440.0
55,28,7,0.32013440132141113,False,1685.0,470.0,58.0,120.0
55,30,6,0.11090755462646484,False,43.0,501.0,85.0,254.0
55,31,6,0.1292492151260376,False,886.0,519.0,56.0,110.0
55,32,6,0.16489481925964355,False,981.0,518.0,58.0,126.0
56,1,1,0.09671396017074585,False,376.0,436.0,119.0,281.0
56,16,8,0.08005213737487793,False,1869.0,437.0,51.0,180.0
56,19,2,0.049003660678863525,False,1558.0,352.0,199.0,450.0
56,20,3,0.17300575971603394,False,1762.0,287.0,158.0,521.0
56,21,4,0.01816636323928833,False,1313.0,534.0,51.0,129.0
56,22,5,0.02157837152481079,False,1341.0,458.0,79.0,210.0
56,23,9,0.12140130996704102,False,435.0,263.0,305.0,592.0
56,25,6,0.08670353889465332,False,1035.0,174.0,136.0,532.0
56,26,6,0.07067817449569702,False,113.0,520.0,84.0,230.0
56,27,6,0.06328201293945312,False,234.0,395.0,21.0,440.0
56,28,7,0.29852187633514404,False,1685.0,470.0,58.0,120.0
56,30,6,0.10429143905639648,False,43.0,501.0,85.0,254.0
56,31,6,0.12393355369567871,False,887.0,519.0,56.0,110.0
56,32,6,0.14533251523971558,False,979.0,518.0,58.0,125.0
57,1,1,0.10632801055908203,False,378.0,436.0,120.0,282.0
57,16,8,0.07987010478973389,False,1870.0,437.0,50.0,180.0
57,19,2,0.058515071868896484,False,1551.0,351.0,200.0,452.0
57,20,3,0.1718655824661255,False,1760.0,286.0,160.0,524.0
57,21,4,0.021182894706726074,False,1313.0,534.0,51.0,129.0
57,22,5,0.01598954200744629,False,1341.0,458.0,79.0,210.0
57,23,9,0.09268128871917725,False,460.0,262.0,286.0,588.0
57,25,6,0.08748149871826172,False,1035.0,174.0,136.0,532.0
57,26,6,0.06812632083892822,False,113.0,520.0,84.0,230.0
57,27,6,0.06623327732086182,False,234.0,395.0,21.0,440.0
57,28,7,0.3406065106391907,False,1685.0,470.0,58.0,120.0
57,30,6,0.10686957836151123,False,43.0,501.0,85.0,254.0
57,31,6,0.13721448183059692,False,887.0,519.0,56.0,110.0
57,32,6,0.14421212673187256,False,976.0,518.0,58.0,124.0
58,1,1,0.08061069250106812,False,374.0,435.0,120.0,280.0
58,16,8,0.10482704639434814,False,1871.0,437.0,49.0,180.0
58,19,2,0.06520402431488037,False,1544.0,350.0,202.0,454.0
58,20,3,0.1711963415145874,False,1757.0,286.0,163.0,526.0
58,21,4,0.020710647106170654,False,1313.0,534.0,50.0,128.0
58,22,5,0.016690492630004883,False,1341.0,458.0,79.0,210.0
58,23,9,0.06907665729522705,False,485.0,261.0,267.0,584.0
58,25,6,0.0830225944519043,False,1035.0,174.0,136.0,532.0
58,26,6,0.06357479095458984,False,113.0,520.0,84.0,229.0
58,27,6,0.0694735050201416,False,234.0,395.0,21.0,440.0
58,28,7,0.34732741117477417,False,1685.0,470.0,58.0,120.0
58,30,6,0.10651141405105591,False,43.0,501.0,85.0,254.0
58,31,6,0.12832140922546387,False,887.0,519.0,56.0,110.0
58,32,6,0.14476007223129272,False,974.0,518.0,58.0,124.0
59,1,1,0.0688619613647461,False,371.0,435.0,119.0,277.0
59,16,8,0.10190898180007935,False,1873.0,437.0,47.0,180.0
59,19,2,0.0697396993637085,False,1537.0,349.0,203.0,456.0
59,20,3,0.17996913194656372,False,1755.0,285.0,165.0,529.0
